4465	1190
4465	656
4465	4234
4465	6147
4465	8850
4465	3274
4465	4971
4465	7885
4465	8469
4465	9106
4465	3981
4465	668
4465	5423
4465	957
4465	4026
4465	6507
4465	6360
4465	4464
4465	4538
4465	5527
4465	6356
4465	4537
4465	3018
4465	4110
4465	4460
4465	2699
4465	4536
4465	4535
4465	5549
4465	963
4465	4325
4465	2614
4465	9628
4465	3248
4465	1239
4465	3395
4465	5879
4465	2004
4465	2007
4465	45
4465	3703
4465	4855
4465	5321
4465	5734
4465	4526
4465	5212
4465	543
4465	3799
4465	2872
4465	6020
4465	3466
4465	343
4465	9223
4465	1713
4465	755
4465	3517
4465	7289
4465	1481
4465	10092
4465	8212
4465	9688
4465	1523
4465	787
4465	960
4465	7438
4465	1021
4465	1336
4465	6025
4465	4278
4465	5982
4465	4672
4465	4779
4465	3048
4465	1761
4465	7476
4465	4466
4465	1656
4465	299
4465	11130
4465	1758
4465	1682
4465	5070
4466	6443
4466	6778
4466	2337
4466	6772
4466	9343
4466	6135
4466	653
4466	3106
4466	7239
4466	6752
4466	524
4466	3294
4466	4905
4466	3115
4466	9445
4466	6962
4466	7912
4466	3316
4466	3315
4466	11106
4466	5612
4466	5068
4466	5521
4466	9923
4466	7286
4466	6507
4466	6360
4466	2010
4466	1172
4466	1244
4466	677
4466	676
4466	3081
4466	898
4466	6868
4466	3554
4466	229
4466	7940
4466	7179
4466	6966
4466	6855
4466	10251
4466	1999
4466	5187
4466	5250
4466	6236
4466	3497
4466	2004
4466	2003
4466	2006
4466	6395
4466	6451
4466	7848
4466	3677
4466	6814
4466	5586
4466	9334
4466	5321
4466	5322
4466	6831
4466	4357
4466	260
4466	5378
4466	5377
4466	226
4466	4369
4466	2780
4466	7202
4466	1204
4466	4313
4466	412
4466	1741
4466	10736
4466	3750
4466	2553
4466	3748
4466	8284
4466	7748
4466	525
4466	4849
4466	5270
4466	9914
4466	7422
4466	6295
4466	6550
4466	2724
4466	3570
4466	9821
4466	3668
4466	3669
4466	5032
4466	4177
4466	9631
4466	5507
4466	6777
4466	11518
4466	9929
4466	8277
4466	4977
4466	108
4466	1846
4466	1923
4466	3672
4466	6076
4466	9968
4466	7442
4466	11022
4466	10575
4466	6700
4466	43
4466	7013
4466	4927
4466	1530
4466	6367
4466	4270
4466	9256
4466	6746
4466	2201
4466	7887
4466	8463
4466	558
4466	4883
4466	6030
4466	591
4466	3814
4466	7089
4466	10718
4466	4476
4466	8401
4466	3532
4466	4015
4466	5102
4466	4102
4466	8784
4466	4538
4466	4192
4466	6356
4466	4537
4466	4534
4466	4717
4466	5676
4466	4874
4466	4536
4466	4535
4466	580
4466	10013
4466	8920
4466	4613
4466	645
4466	5938
4466	7938
4466	2773
4466	6143
4466	6174
4466	8222
4466	360
4466	4367
4466	9812
4466	20
4466	3275
4466	1345
4466	5908
4466	5043
4466	500
4466	1896
4466	9291
4466	3883
4466	3091
4466	594
4466	9802
4466	4740
4466	4899
4466	4689
4466	5734
4466	5799
4466	2606
4466	4871
4466	5142
4466	3241
4466	3023
4466	7080
4466	6492
4466	718
4466	3414
4466	3430
4466	3649
4466	3154
4466	3676
4466	1316
4466	2872
4466	3684
4466	5971
4466	3080
4466	7225
4466	7667
4466	282
4466	961
4466	688
4466	3360
4466	556
4466	3359
4466	3364
4466	3365
4466	3362
4466	7993
4466	101
4466	936
4466	2610
4466	7411
4466	533
4466	5388
4466	3643
4466	3683
4466	5469
4466	2011
4466	551
4466	8656
4466	6703
4466	2008
4466	553
4466	3462
4466	134
4466	4423
4466	6795
4466	2938
4466	1721
4466	3246
4466	1852
4466	10107
4466	7191
4466	6702
4466	3194
4466	1875
4466	3195
4466	6073
4466	7095
4466	5950
4466	4682
4466	3632
4466	7821
4466	1159
4466	3255
4466	3256
4466	4397
4466	707
4466	4463
4466	4318
4466	251
4466	3688
4466	3686
4466	3322
4466	8944
4466	1920
4466	1922
4466	1921
4466	3548
4466	893
4466	8321
4466	1517
4466	5850
4466	650
4466	5962
4466	7885
4466	2214
4466	7164
4466	4212
4466	9392
4466	49
4466	109
4466	47
4466	7957
4466	8186
4466	3449
4466	2794
4466	2795
4466	4063
4466	7859
4466	7135
4466	4464
4466	4340
4466	5725
4466	7174
4466	3150
4466	1083
4466	3948
4466	4415
4466	3961
4466	4345
4466	7818
4466	9700
4466	4516
4466	2846
4466	10919
4466	3714
4466	5965
4466	5360
4466	1232
4466	7184
4466	10332
4466	7065
4466	6352
4466	4699
4466	9787
4466	7554
4466	7728
4466	2164
4466	9825
4466	375
4466	369
4466	6754
4466	8270
4466	3646
4466	5558
4466	6217
4466	7730
4466	6144
4466	4348
4466	6142
4466	6644
4466	4990
4466	6044
4466	7083
4466	9635
4466	447
4466	3268
4466	1352
4466	6862
4466	10646
4466	6634
4466	1882
4466	8679
4466	3754
4466	2013
4466	5619
4466	1481
4466	1466
4466	5811
4466	4478
4466	6041
4466	5180
4466	3377
4466	3380
4466	3381
4466	5382
4466	8288
4466	1508
4466	2829
4466	2198
4466	5372
4466	440
4466	5831
4466	4970
4466	5329
4466	1113
4466	668
4466	6290
4466	5702
4466	5574
4466	3386
4466	9546
4466	670
4466	3700
4466	3512
4466	2827
4466	11580
4466	7014
4466	3285
4466	6232
4466	3673
4466	3828
4466	5039
4466	7115
4466	5206
4466	5714
4466	1986
4466	3865
4466	1495
4466	1865
4466	3707
4466	6022
4466	3572
4466	3089
4466	2384
4466	3127
4466	8325
4466	6884
4466	8352
4466	1914
4466	11628
4466	408
4466	4886
4466	2503
4466	643
4466	6310
4466	7619
4466	5268
4466	4026
4466	11133
4466	9358
4466	7646
4466	7444
4466	2012
4466	759
4466	1309
4466	4666
4466	3301
4466	7958
4466	2958
4466	6535
4466	11191
4466	6947
4466	2507
4466	5797
4466	8726
4466	1240
4466	5914
4466	6490
4466	2383
4466	3640
4466	1627
4466	174
4466	76
4466	8605
4466	6347
4466	9342
4466	3636
4466	6357
4466	2818
4466	7198
4466	7152
4466	364
4466	5403
4466	1256
4466	5674
4466	5218
4466	4323
4466	8262
4466	957
4466	5213
4466	3257
4466	7410
4466	1155
4466	8683
4466	6020
4466	4317
4466	3822
4466	843
4466	3307
4466	6909
4466	5205
4466	3276
4466	3504
4466	4873
4466	4872
4466	199
4466	202
4466	1874
4466	204
4466	8442
4466	2493
4466	2867
4466	8297
4466	3601
4466	8535
4466	10671
4466	6589
4466	8536
4466	7680
4466	6967
4466	10005
4466	3628
4466	7219
4466	7126
4466	598
4466	10376
4466	4066
4466	3469
4466	8540
4466	8472
4466	6758
4466	7161
4466	3361
4466	4746
4466	2796
4466	7929
4466	7380
4466	3323
4466	1851
4466	3671
6282	1465
6282	1637
6282	7823
6282	3235
6282	5846
6282	3972
6282	4955
6282	4400
6282	5383
6282	3831
6282	4707
6282	4112
6282	9223
6282	6281
6282	6068
6282	8836
6282	4086
6282	3728
6282	9970
6282	6702
6282	3390
6282	2766
6282	5568
6282	3384
6282	6252
6282	5586
6282	1795
6282	3053
6282	4846
6282	3964
6282	4413
107	109
107	7846
107	110
107	11093
107	6584
107	1711
107	8600
107	6336
107	15
107	891
107	5602
107	440
107	4989
107	11799
107	7311
107	1230
107	3840
107	5102
107	4464
107	6868
107	8361
107	2688
107	8048
107	6750
107	10768
107	6555
107	7906
107	6330
107	6170
107	2321
107	2893
107	541
107	8498
107	5342
107	764
107	5734
107	10242
107	4526
107	1465
107	6580
107	3620
107	2872
107	5913
107	282
107	281
107	3621
107	5443
107	180
107	1297
107	8513
107	1481
107	2493
107	5613
107	181
107	7530
107	1544
107	3118
107	787
107	608
107	4992
107	4779
107	1220
107	1721
107	3245
107	3246
107	2704
107	1017
107	7637
107	108
107	762
107	7464
107	9146
108	6084
108	2493
108	10242
108	6883
108	181
108	5739
108	1544
108	787
108	7846
108	110
108	10768
108	2704
108	6750
108	1220
108	2286
108	1711
108	5913
108	3620
108	7906
108	2872
108	1721
108	180
108	6620
108	5256
108	7530
108	1017
108	5602
108	109
108	1316
108	5068
108	1846
108	282
108	3621
108	4212
108	7311
108	3840
108	11922
108	8498
108	2866
108	1297
108	762
108	5102
108	764
108	8513
108	1481
4972	3788
4972	4732
4972	3713
4972	10729
4972	9851
7657	3013
7657	7524
7657	7713
7657	7465
7657	9262
7657	7561
7657	1873
7657	11008
7657	1914
7657	1185
7657	3639
7657	3844
7657	2370
7657	3971
7657	9309
7657	3628
7657	9260
2970	2518
2970	9025
2970	4341
2970	3128
2970	6092
2970	881
2970	2391
2970	1448
2970	7496
2970	1456
2970	1935
2970	8990
2970	6265
2970	3999
2970	3844
2970	1928
2970	1244
2970	1459
2970	2436
2970	6149
2970	7337
2970	9140
2971	2518
2971	6781
2971	6137
2971	1947
2971	4341
2971	4328
2971	2391
2971	7496
2971	1456
2971	1935
2971	3402
2971	2436
2971	6149
2969	2518
2969	6853
2969	1946
2969	2708
2969	10330
2969	2507
2969	1847
2969	5112
2969	1947
2969	4341
2969	1936
2969	3128
2969	3946
2969	3952
2969	2517
2969	2391
2969	1448
2969	2689
2969	3214
2969	2095
2969	883
2969	1952
2969	1456
2969	1940
2969	2170
2969	1962
2969	4418
2969	1935
2969	1743
2969	1906
2969	6842
2969	1244
2969	1581
2969	2436
2969	6149
2969	1960
218	3813
218	6113
218	7753
218	1920
218	3974
218	4055
218	7290
218	4814
218	4314
218	6112
218	4773
218	6366
218	883
218	5813
218	3512
218	3814
218	1919
218	10513
218	9364
218	2608
218	1770
218	1029
218	6915
218	11191
218	4874
218	5882
218	1848
218	3979
218	3496
218	1999
218	2006
218	2001
218	5385
218	2004
218	2003
218	968
218	589
218	3728
218	5773
218	160
218	9825
218	7184
218	6022
218	4526
218	4815
218	2493
218	7125
218	6516
218	2984
218	4289
218	1647
218	3312
218	92
218	6909
218	7241
218	40
218	5269
218	4800
218	1847
218	2497
218	2496
218	9862
218	2011
218	1054
218	6295
218	6106
218	2290
218	2724
218	2385
218	330
218	4765
218	290
218	10005
218	4816
218	1384
218	4243
218	356
218	3194
218	8595
218	3195
218	3812
9367	9666
9367	9208
8189	3633
8189	1314
8189	7174
8189	8566
8189	8873
8189	4249
8189	2735
8189	1773
8189	4374
8189	5136
8189	931
8189	5844
8189	1774
8189	7202
8189	9821
8189	1220
8189	9625
8189	4414
8189	10352
8189	5850
8189	9414
8189	5104
8189	3836
8189	524
8189	7885
8189	3620
8189	5318
8189	2872
8189	2861
8189	8683
8189	2846
8189	4717
8189	5101
8189	7943
8189	6367
8189	5845
8189	8674
8189	3513
8189	7703
8189	8519
8189	3703
8189	282
8189	11073
8189	1826
8189	8218
8189	4398
8189	8114
8189	8091
8189	8332
8189	525
8189	3178
8189	6220
8189	8643
8189	4874
8189	4532
8189	3050
8189	2710
8189	3053
8189	4354
8189	4872
8189	4464
8189	1306
8189	7
8189	8377
8189	8079
8189	3554
8189	3256
8487	3223
8487	6307
8487	5137
8487	1914
8487	6640
8487	1220
8487	3425
8487	10274
8487	4973
8487	1984
8487	7649
8487	5508
8487	3754
9456	3428
4377	43
4377	2326
4377	6778
4377	4079
4377	3688
4377	3673
4377	3686
4377	3685
4377	3693
4377	3690
4377	3689
4377	3694
4377	9684
4377	3865
4377	8055
4377	4831
4377	8568
4377	649
4377	3223
4377	1462
4377	7239
4377	1415
4377	6366
4377	3968
4377	4886
4377	440
4377	2014
4377	3665
4377	1925
4377	3663
4377	591
4377	2674
4377	7626
4377	3629
4377	7503
4377	9655
4377	2728
4377	6124
4377	2012
4377	5843
4377	7717
4377	4538
4377	4192
4377	2958
4377	5395
4377	3653
4377	4537
4377	3466
4377	11191
4377	4374
4377	9330
4377	11213
4377	9309
4377	2335
4377	2006
4377	3628
4377	6486
4377	5798
4377	6143
4377	3692
4377	3395
4377	4902
4377	3640
4377	360
4377	5673
4377	2004
4377	2003
4377	6290
4377	2007
4377	4102
4377	2765
4377	5216
4377	10775
4377	3636
4377	2817
4377	530
4377	6352
4377	3999
4377	3499
4377	6775
4377	5743
4377	1416
4377	951
4377	5507
4377	8988
4377	8971
4377	3638
4377	3700
4377	4871
4377	4870
4377	3698
4377	6022
4377	4526
4377	2332
4377	11293
4377	3154
4377	2359
4377	4028
4377	3646
4377	928
4377	513
4377	6217
4377	6144
4377	4348
4377	3129
4377	6142
4377	6696
4377	1203
4377	1204
4377	6644
4377	7264
4377	4115
4377	7130
4377	1155
4377	4289
4377	3676
4377	2872
4377	3670
4377	9666
4377	4317
4377	3683
4377	5094
4377	1316
4377	7873
4377	3691
4377	11687
4377	10521
4377	1152
4377	11419
4377	6483
4377	6954
4377	2388
4377	5271
4377	873
4377	10332
4377	3684
4377	3642
4377	3289
4377	5388
4377	3643
4377	8163
4377	10013
4377	2011
4377	6640
4377	1823
4377	9821
4377	3668
4377	668
4377	3647
4377	10005
4377	4672
4377	1220
4377	1999
4377	3671
4377	1822
4377	7958
4377	1147
4377	584
4377	7126
4377	6193
4377	5067
4377	8525
4377	5282
4377	7973
4377	4914
4377	6045
4377	7365
4377	10396
4377	9676
4377	10266
4377	3389
4377	2010
4377	1464
4377	7359
4377	874
4377	3672
4377	3051
4377	2001
4377	7821
4377	3627
4377	3624
4377	4993
7359	4348
7359	6142
7359	7239
7359	10396
7359	6290
7359	6045
7359	4192
7359	6143
7359	7365
7359	591
7359	6216
7359	5904
7359	3045
7359	6144
4828	1813
4828	2493
4828	8566
4828	6367
4828	7827
4828	5676
4828	6868
4828	4873
4828	4872
4828	4464
4828	4717
4828	5088
4828	1850
4828	3496
4828	1481
9576	11013
9576	1127
9576	327
9576	8232
9576	8920
9576	7131
9576	6864
9576	6825
9576	9165
9576	3462
9576	2633
9576	8456
9576	8584
9576	10183
9576	6112
9576	9296
9576	9224
9576	3316
9576	5584
9576	8242
9576	1052
9576	9753
9576	1875
9576	9517
9576	193
9576	11221
4152	1249
4152	2493
4152	11070
4152	4323
4152	3601
4152	4079
4152	9328
4152	8794
4152	6998
4152	6231
4152	6323
4152	5676
4152	3808
4152	4872
4152	5797
4152	2809
4152	668
4152	718
4152	4345
4152	1508
4152	5821
4152	9598
4152	6573
4152	1175
4152	1220
4152	3294
4152	7842
4152	5831
4152	2872
4152	4464
4152	4428
4152	4150
4152	9648
4152	2008
4152	3741
4152	440
4152	6030
4152	11853
4152	3703
4152	5524
4152	6347
4152	4475
4152	5467
4152	6644
4152	3806
4152	3626
4152	1875
4152	8206
4152	3105
4152	1208
4152	1560
4152	4659
4152	1481
4152	1918
4152	10550
4152	4874
4152	1598
4152	1382
3401	4126
3401	301
3401	6520
3401	7984
3401	1263
3401	6944
3401	9715
3401	10144
3401	558
3401	4434
3401	2853
3401	9527
3401	4913
3401	3025
3401	9655
3401	4241
3401	10359
3401	8784
3401	9210
3401	2955
3401	6853
3401	8893
3401	2538
3401	6411
3401	6410
3401	7021
3401	3852
3401	10817
3401	7260
3401	2004
3401	1604
3401	5025
3401	6531
3401	506
3401	1583
3401	8531
3401	9785
3401	9138
3401	8203
3401	6588
3401	5340
3401	4685
3401	1070
3401	2763
3401	9396
3401	2541
3401	5391
3401	1337
3401	7157
3401	2457
3401	553
3401	1220
3401	11159
3401	1437
3401	6038
3401	884
3401	4909
3401	10
3401	8603
3401	7542
3401	3165
3401	3956
3401	1874
3401	1876
3401	11068
3401	4878
6076	4327
6076	815
6076	9526
6076	11807
6076	8726
6076	10749
6076	253
6076	9614
6076	2051
6076	7659
6076	5784
6076	2872
6076	571
6076	2755
6076	7426
6076	814
6076	3236
6076	2007
6076	8045
6076	2740
6076	27
6076	2739
6076	4256
6076	3541
6076	9907
6076	6274
6076	6054
6076	10416
6076	8429
6076	3772
6076	7057
6076	8734
6076	5848
6076	7729
4378	4397
4378	3399
4378	2783
4378	3659
4378	3686
4378	1870
4378	4870
4378	3698
4378	1050
4378	6947
4378	9268
4378	9255
4378	3274
4378	9074
4378	1264
4378	4526
4378	7885
4378	9398
4378	536
4378	6496
4378	3688
4378	7471
4378	3969
4378	6367
4378	3681
4378	5273
4378	668
4378	5139
4378	6633
4378	11580
4378	3641
4378	3445
4378	3629
4378	1300
4378	461
4378	3402
4378	1924
4378	296
4378	776
4378	4464
4378	6545
4378	8784
4378	6868
4378	8302
4378	2958
4378	3654
4378	3653
4378	6781
4378	2041
4378	4717
4378	5676
4378	4873
4378	4872
4378	5797
4378	9625
4378	3248
4378	2383
4378	6445
4378	1559
4378	2972
4378	3692
4378	9812
4378	3081
4378	1527
4378	8605
4378	312
4378	5216
4378	3637
4378	3638
4378	3634
4378	3635
4378	5313
4378	7685
4378	7681
4378	6501
4378	9270
4378	132
4378	3862
4378	8206
4378	9090
4378	533
4378	5403
4378	256
4378	8694
4378	5206
4378	8491
4378	6113
4378	5015
4378	9722
4378	8529
4378	10787
4378	3645
4378	1711
4378	5549
4378	8763
4378	3675
4378	2872
4378	3670
4378	9958
4378	2846
4378	2641
4378	3676
4378	3683
4378	3699
4378	4685
4378	7667
4378	8496
4378	4376
4378	3828
4378	7239
4378	101
4378	10750
4378	3696
4378	639
4378	3644
4378	3701
4378	1481
4378	5388
4378	5095
4378	2493
4378	3601
4378	6550
4378	787
4378	7438
4378	5739
4378	9262
4378	2782
4378	9821
4378	3668
4378	418
4378	3260
4378	3671
4378	5831
4378	898
4378	1855
4378	10100
4378	7462
4378	1319
4378	9911
4378	3483
4378	2010
4378	1508
4378	3691
4378	10496
4378	5404
4378	3631
4378	3632
4378	3628
4378	2945
4378	3624
4378	11113
9968	174
5930	9499
5930	7200
5930	4046
5930	5628
5930	779
10815	3495
10815	10722
10815	2031
10815	3455
3494	6915
3494	6367
3494	3455
3494	1847
3494	2984
3494	385
3494	251
3494	4366
3494	387
3494	8658
3494	3620
3494	3621
3494	15
3494	1116
3494	2031
3494	6419
3494	356
3494	357
3494	5855
3494	1743
3494	10722
3494	9098
3494	3807
3494	3495
3494	2608
3494	2609
3494	1407
3494	1770
7914	7448
7914	1337
7914	6568
7914	6423
7914	8497
7914	10590
7914	7277
7914	7881
7914	10168
7914	10647
7914	9230
7914	11168
7914	9501
7914	1623
7914	5907
7914	4052
7914	8489
7914	397
7914	8404
7914	10195
7914	7659
7914	1157
7914	7766
7914	11518
7914	3357
7914	7200
7914	8724
7914	10738
7914	5823
7914	9676
7914	7140
7914	4221
7914	197
7914	6071
7914	1277
7914	6344
7914	8499
7914	7090
7914	747
7914	10319
7914	8511
7914	10416
7914	4515
7914	6582
7914	10107
7914	7789
7914	5393
7223	11013
7223	2240
7223	1526
7223	8666
7223	6992
7223	4279
7223	5521
7223	8892
7223	1918
7223	3449
7223	1896
7223	8242
7223	10386
7223	5931
7223	6600
7323	1877
7323	3836
4848	1631
4848	9978
4848	8195
4848	4965
4848	251
4848	6295
4848	9502
4848	4110
4848	11412
4848	3202
4848	5633
4848	9425
4848	3052
4848	8234
4848	6077
4848	4891
4848	2373
4848	8779
4848	11703
4848	431
4848	8503
4848	8494
4848	6445
4848	3246
4848	3244
4848	4336
4848	5040
4848	4353
4848	4475
4848	3194
4848	7383
4848	3198
4848	7747
4848	5862
4848	3051
4848	2734
4848	2844
4848	3848
4848	3772
4848	4102
4848	562
4848	11709
4848	7108
4848	9977
521	10092
521	2493
521	4870
521	6737
521	4874
521	4872
521	5633
521	7340
521	8568
521	4414
521	5248
521	4112
521	9711
521	72
521	7575
521	9588
521	2704
521	3270
521	2266
521	2980
521	498
521	3231
521	3233
521	2437
521	2336
521	5586
521	101
521	8250
521	5873
521	10512
521	10634
521	582
521	1812
521	4082
522	10092
522	6084
522	8787
522	4870
522	6737
522	10512
522	4177
522	10133
522	615
522	4112
522	8763
522	2980
522	1721
522	582
522	2266
522	282
522	281
522	6101
522	498
522	527
522	8223
522	101
522	1244
522	4872
522	9194
7807	8787
7807	8646
7807	6781
7807	3343
7807	6137
7807	7688
7807	6401
7807	4175
7807	4341
7807	4342
7807	9610
7807	5861
7807	11155
7807	598
7807	9315
7807	6564
7807	8777
7807	8275
7807	4184
7807	3731
7807	1897
7807	10377
7807	6702
7807	2311
7807	10374
7807	899
7807	1756
7807	10218
7807	10272
6731	4397
6731	1372
6731	7964
6731	701
6731	7843
6731	2290
6731	1111
6731	787
6731	4478
6731	2385
6731	1822
6731	6411
6731	6410
6731	4672
6731	7913
6731	3498
6731	5929
6731	2004
6731	2735
6731	844
6731	2007
6731	5273
6731	5402
6731	5472
6731	2519
6731	1373
6731	2275
6731	9236
6731	1297
6731	5734
6731	2012
6731	8784
6731	9210
6731	9785
6731	8734
5327	6641
5327	1091
5327	10078
9010	4870
9010	8566
9010	6367
9010	6641
9010	4874
9010	4872
9010	1091
9010	10078
4777	1813
4777	3496
4777	2493
4777	1376
4777	7239
4777	8566
4777	6367
4777	4464
4777	4717
4777	5676
4777	4873
4777	4872
4777	3844
4777	7827
4777	5088
4777	1850
4777	1481
4777	4701
4777	6868
4777	1265
5328	3835
5328	7603
5328	4995
5328	10773
5328	2702
5328	1738
5328	4885
5328	960
5328	1088
5328	1090
5328	1089
5328	1721
5328	1091
5328	10078
5328	7635
5328	6641
6579	6084
6579	4397
6579	4885
6579	181
6579	10078
6579	3837
6579	9854
6579	1091
6579	9956
6579	6641
443	4462
443	3223
443	675
443	2493
443	589
2483	8491
2483	1054
2483	181
2483	6106
2483	5878
2483	1920
2483	1922
2483	1921
2483	2049
2483	1915
2483	6967
2483	113
2483	4259
2483	7603
2483	1016
2483	8295
2483	1923
2483	1919
2483	8550
2483	1924
2483	11094
2483	4464
2483	4666
2483	1481
5878	6084
5878	36
5878	1993
5878	1244
5878	10274
5878	418
5878	1265
8550	6084
8550	1016
8550	3844
8550	8952
8550	4045
9446	5557
9446	3146
9446	9511
9446	9049
9446	3062
9446	8207
9446	4335
9446	4219
9446	1889
9446	10702
9446	3232
9446	270
9446	2271
9446	947
9446	3961
9446	8341
9446	8836
4892	3989
4892	8271
4892	8178
4892	8725
4892	6856
4892	5135
4892	9699
4892	3906
4892	2782
4892	11183
6254	10092
6254	4526
6254	7753
6254	11799
6254	10658
6254	3968
6254	10011
6254	8474
6254	947
6254	5592
6254	9545
6254	1204
6254	2953
6254	6808
6254	10939
6254	4957
6254	10211
6254	10447
6254	2214
6254	974
6254	7722
6254	136
6254	4725
6254	5031
6254	2763
6254	10513
6254	9909
6254	6104
6254	3091
769	707
769	2008
769	2362
769	11221
769	5398
769	7191
769	8764
769	2361
769	2358
769	3031
768	3748
768	9465
768	3042
768	9467
768	6331
768	6580
768	8493
768	1237
768	10447
768	7372
768	2886
768	3244
767	4871
767	4870
767	7045
767	6156
767	2297
767	6101
767	7748
767	1043
767	6352
1979	2116
773	5923
773	11154
773	5885
773	9387
773	2361
773	8439
773	5308
773	7660
773	8395
773	629
773	8357
773	3490
773	8489
773	7775
773	7200
773	4529
773	3855
772	1299
772	6969
772	3257
771	2872
771	2361
771	5506
771	1220
687	2387
687	3288
687	3285
687	3120
687	2386
4831	1813
4831	2493
4831	6367
4831	7239
4831	8566
4831	6486
4831	5614
4831	5676
4831	6868
4831	4873
4831	4872
4831	4464
4831	7827
4831	5088
4831	1850
4831	4717
4831	3496
4831	1481
9303	2788
9303	6931
9303	8196
9303	4062
9303	3950
9303	3949
9303	5350
9303	391
6931	716
6931	9012
6931	8945
6931	131
6931	4816
6931	4704
6931	5573
6931	9298
6931	3859
6931	3570
6931	4535
6931	11684
6931	2349
6931	4765
6931	3628
6931	10616
6931	3572
6931	3571
6931	3568
6931	3569
6931	5444
6931	590
6931	6894
6931	4825
6931	6324
6931	983
6931	6891
6931	8469
6931	6167
6931	6785
6931	10522
6931	5766
6931	589
6931	3946
6931	440
6931	4068
6931	3529
6931	2563
6931	4500
6931	3068
6931	2674
6931	6769
6931	1428
6931	6250
6931	3602
6931	7190
6931	5696
6931	8599
6931	8196
6931	3402
6931	6760
6931	4835
6931	1244
6931	9853
6931	675
6931	7289
6931	3323
6931	5355
6931	3230
6931	756
6931	4764
6931	1270
6931	1074
6931	4538
7485	8459
7485	2771
7485	4819
7485	3096
7485	2973
7485	4941
7485	3949
7485	3948
7485	5088
7485	2666
7485	10616
7485	3392
7485	6967
7485	3602
7485	3953
7485	3950
7485	440
7485	4731
7485	6431
7485	2674
7485	4317
7485	2327
7485	5199
7485	1501
7485	3946
7485	4686
7485	3664
7485	11125
7485	3214
7485	2177
7485	8311
7485	6248
7485	2946
7485	374
7485	5350
7485	5378
7485	391
7485	1270
7485	5377
7046	5570
7046	10616
7046	7732
7046	4144
7046	6453
7046	1816
7046	4816
7046	5571
7046	3726
7046	2685
7046	4289
7046	3633
7046	4478
7046	4805
7046	9893
7046	1812
7046	7172
3602	6295
3602	4815
3602	4676
3602	4943
3602	1244
3602	1179
3602	1180
3602	4704
3602	6935
3602	4816
3602	2506
3602	4805
3602	4825
3602	4212
3602	3195
3602	1273
3602	8940
3602	4162
3602	8196
3602	5407
3602	934
3602	936
3602	4846
3602	935
3602	370
3602	6868
4704	10092
4704	1813
4704	4046
4704	4726
4704	8599
4704	4023
4704	6295
4704	4805
4704	4816
4704	1244
4704	2674
4704	4943
4704	2872
4704	6490
4704	4125
5978	4382
5978	6572
5978	4599
5978	513
5978	6022
5978	2011
5978	4526
5978	8691
5978	6367
5978	2172
5978	10309
5978	6231
5978	4872
5978	3601
5978	6143
5978	5739
5978	2781
5978	8195
5978	1999
5978	6411
5978	3380
5978	2374
5978	7239
5978	253
5978	10005
5978	8403
5978	1220
5978	7548
5978	2143
5978	7112
5978	5831
5978	2768
5978	9812
5978	2872
5978	2674
5978	3364
5978	1271
5978	4317
5978	6278
5978	2005
5978	2004
5978	2003
5978	2007
5978	2006
5978	707
5978	2846
5978	11327
5978	1319
5978	3681
5978	3529
5978	4886
5978	1041
5978	3223
5978	4475
5978	7109
5978	4192
5978	5269
5978	3392
5978	5826
5978	6352
5978	4212
5978	3840
5978	3999
5978	9506
5978	2380
5978	1244
5978	1311
5978	2827
5978	2010
5978	4397
5978	10385
5978	11113
5978	2493
5243	4397
5243	513
5243	3748
5243	6454
5243	4249
5243	4886
5243	2041
5243	4717
5243	2221
5243	6581
5243	4872
5243	3694
5243	4960
5243	7269
5243	734
5243	1999
5243	2172
5243	10537
5243	10483
5243	7336
5243	9339
5243	3127
5243	1220
5243	5962
5243	2143
5243	6683
5243	5831
5243	4681
5243	891
5243	2674
5243	1721
5243	3499
5243	3791
5243	2699
5243	9523
5243	11656
5243	2007
5243	2006
5243	440
5243	11327
5243	7324
5243	3223
5243	3559
5243	3726
5243	4475
5243	3477
5243	9728
5243	2297
5243	3525
5243	6814
5243	4795
5243	1490
5243	2797
5243	3289
5243	787
5243	9506
5243	4740
5243	2796
5243	7541
5243	2827
5243	2010
5243	6095
5243	5354
5243	2075
5243	5849
1998	4397
1998	707
1998	6443
1998	11112
1998	2783
1998	5499
1998	9441
1998	10512
1998	4535
1998	8976
1998	10718
1998	1263
1998	7239
1998	6468
1998	8403
1998	4971
1998	396
1998	7885
1998	9813
1998	559
1998	6367
1998	9392
1998	3681
1998	440
1998	7236
1998	3663
1998	1846
1998	591
1998	4475
1998	6216
1998	4026
1998	1205
1998	1300
1998	3840
1998	5341
1998	3402
1998	2010
1998	5331
1998	5102
1998	4529
1998	6868
1998	2958
1998	2004
1998	5137
1998	4717
1998	4874
1998	4873
1998	4872
1998	1848
1998	5797
1998	5796
1998	6650
1998	1999
1998	6411
1998	2293
1998	253
1998	7112
1998	6278
1998	2005
1998	4348
1998	2003
1998	1319
1998	3354
1998	2007
1998	2006
1998	2846
1998	11327
1998	7324
1998	6572
1998	4891
1998	5586
1998	3149
1998	897
1998	23
1998	4870
1998	3856
1998	782
1998	8195
1998	5946
1998	2348
1998	2781
1998	6144
1998	1707
1998	3392
1998	6156
1998	3619
1998	2143
1998	2872
1998	4317
1998	5167
1998	5274
1998	6947
1998	688
1998	3999
