9775,57794
9775,56006
9775,23283
9775,10713
9775,6168
9775,6217
9775,9125
9775,9045
9775,83443
9775,10262
9775,6434
9775,23451
9775,23450
9775,10992
9775,55802
9775,51503
9775,6129
9775,26986
9775,51593
9775,23165
9775,6132
9775,2521
9775,6128
9775,6157
9775,6124
9775,6125
9775,9631
9775,8480
9775,85456
9775,25804
9775,23658
9775,11157
9775,51690
9775,57819
9775,7311
9775,10283
9775,54883
9775,10421
9775,3178
9775,4686
9775,22916
9775,29107
9775,26121
9775,26097
9775,65110
9775,10465
9775,8021
9775,23225
9775,5825
9775,6204
9775,6201
9775,25873
9775,23178
9775,6139
9775,3187
9775,81608
9775,2935
9775,57703
9775,10907
9775,11193
9775,6629
9775,84991
9775,1478
9775,22938
9775,9410
9775,6152
9775,5441
9775,4670
9775,11100
9775,23481
9775,6625
9775,10605
9775,5903
9775,9470
9775,6158
9775,5515
9775,3183
9775,6633
9775,6210
9775,220988
9775,10949
9775,55746
9775,84844
9775,10523
9775,9092
9775,6222
9775,8672
9775,1982
9775,1981
9775,84950
9775,983
9775,8106
9775,7314
9775,51191
9775,27258
9775,6130
9775,51362
9775,79707
9775,6176
9775,5094
9775,9785
9775,317649
9775,5434
9775,23381
9775,5436
9775,5435
9775,5430
9775,9887
9775,5431
9775,23293
9775,255967
9775,9924
9775,5520
9775,23020
9775,10450
9775,11056
9775,5438
9775,5976
9775,26019
9775,57696
9775,11224
9775,9939
9775,10594
9775,11097
9775,6233
9775,9128
9775,24148
9775,29894
9775,51585
9775,51729
9775,6171
9775,6627
9775,51645
9775,1665
9775,5437
9775,6872
9775,53371
9775,6207
9775,6206
9775,9883
9775,6191
9775,6218
9775,2107
9775,10181
9775,6208
9775,6223
9775,6147
9775,6138
9775,55696
9775,56949
9775,56478
9775,84321
9775,57187
9775,9984
9775,80145
9775,79228
9775,8563
9775,6135
9775,6136
9775,6137
9775,6134
9775,6141
9775,199746
9775,4927
9775,55110
9775,51340
9775,10914
9775,8449
9775,10978
9775,5439
9775,27316
9775,23521
9775,23049
9775,55181
9775,5093
9775,22794
9775,6209
9775,1977
9775,7919
9775,10212
9775,348995
9775,6169
9775,6170
9775,25949
9775,9295
9775,4116
9775,5518
9775,6156
9775,6160
9775,3188
9775,23636
9775,6165
9775,5433
9775,2197
9775,6181
9775,100101267
9775,6175
9775,3181
9775,1477
9775,6161
9775,1479
9775,23398
9775,10286
9775,5073
9775,10285
9775,8896
9775,8189
9775,5432
9775,9343
9775,9636
9775,10921
9775,6167
9775,55998
9775,10291
9775,8175
9775,10946
9775,6159
9775,10482
9775,56001
9775,56000
9775,6636
9775,10236
9775,129401
9775,79023
9775,57461
9775,3190
9775,3191
9775,5546
9775,10569
9775,3184
9775,6122
9775,3185
9775,6230
9775,55339
9775,27238
9775,11017
9775,6155
9775,4904
9775,9972
9775,11051
9775,6154
9775,7555
9775,6144
9775,9877
9775,6194
9775,6193
9775,6188
9775,6187
9775,56259
9775,10189
9775,27339
9775,6203
9775,6202
9775,5725
9775,57472
9775,6192
9775,4850
9775,9716
9775,7175
9775,6205
9775,6235
9775,84324
9775,10762
9775,3921
9775,55706
9775,6164
9775,79869
9775,10898
9775,51692
9775,53981
9775,6173
9775,55749
9775,1975
9775,55571
9775,25904
9775,6231
9775,6232
9775,6229
9775,6228
9775,6224
9775,6227
9775,6234
9775,25820
9775,6146
9775,65109
9775,10084
9775,3312
9775,9337
9775,4849
9775,4848
9775,23019
57488,23344
57488,83850
604,23613
604,9612
604,166
604,7709
604,53615
604,3159
604,1656
604,9757
604,6477
604,2033
604,3169
604,3066
604,3170
604,9759
604,1051
604,3726
604,3727
604,1959
604,5467
604,7291
604,598
604,6608
604,3725
604,2909
604,6688
604,6774
604,6772
604,54880
604,25942
604,255877
604,6778
604,6777
604,10773
604,2353
604,54625
604,57761
604,7311
604,2309
604,2308
604,10014
604,4303
604,3662
604,7316
604,9734
604,60468
604,10664
390882,2782
390882,65055
390882,2792
390882,344892
390882,132112
390882,409
390882,408
390882,2788
390883,2782
390883,65055
390883,2792
390883,344892
390883,132112
390883,409
390883,408
390883,2788
602,1655
602,9647
602,3090
602,5966
602,1958
602,7187
602,1915
602,23186
602,4790
602,11335
602,4791
602,25
602,5970
602,5971
602,8771
602,10859
602,7157
602,580
602,9987
602,2033
602,80764
602,255743
602,1488
602,4778
602,2534
602,3725
602,5452
602,3159
602,140823
602,864
602,9618
602,8544
602,5216
602,255403
602,140883
602,129025
602,4176
602,10847
602,26147
602,6194
602,57822
602,266743
602,5757
602,421
602,1316
602,5594
602,10319
602,1021
602,152687
602,11007
602,6774
602,7316
602,5292
602,84614
602,972
602,6689
602,4343
602,7332
602,23564
602,6938
602,2353
602,23753
602,23468
602,79718
602,8915
602,3660
602,8841
602,8648
602,10522
602,1048
602,10148
602,8061
602,23532
602,3309
602,7290
596,3091
596,1387
596,1958
596,148022
596,6647
596,5522
596,5521
596,7490
596,836
596,4615
596,664
596,1051
596,1050
596,84699
596,207
596,208
596,10000
596,9531
596,573
596,9530
596,90993
596,4609
596,2736
596,2737
596,2735
596,8626
596,7161
596,55844
596,5885
596,5300
596,5501
596,5499
596,578
596,638
596,317
596,22861
596,2033
596,6500
596,7157
596,5515
596,5516
596,7416
596,637
596,5621
596,1390
596,8678
596,6774
596,6773
596,7316
596,8996
596,1374
596,5366
596,23770
596,811
596,5520
596,9131
596,5071
596,6772
596,28227
596,55012
596,5523
596,1432
596,54205
596,5602
596,5600
596,6300
596,5603
596,4790
596,4791
596,5970
596,842
596,1512
596,1519
596,1508
596,1075
596,1509
596,8722
596,1522
596,5468
596,4149
596,598
596,599
596,50943
596,10018
596,10017
596,6258
596,6256
596,6257
596,665
596,64764
596,3164
596,6775
596,148327
596,11128
596,5518
596,5519
596,468
596,466
596,1386
596,3329
596,7155
596,55294
596,1520
596,9927
596,2081
596,666
596,9978
596,10075
596,843
596,7419
596,7417
596,5595
596,5594
596,405
596,1388
596,5599
596,5601
596,5534
596,6777
596,6776
596,2113
596,8454
596,9586
596,10488
596,1385
596,6778
414899,841
5347,10403
5347,25942
5347,5923
5347,23244
5347,23047
5347,9184
5347,11200
5347,4654
5347,8772
5347,23152
5347,51529
5347,219736
5347,84902
5347,166979
5347,9793
5347,55559
5347,9088
5347,23354
5347,55142
5347,79441
5347,115106
5347,7840
5347,4659
5347,29781
5347,79600
5347,1164
5347,51673
5347,55835
5347,7514
5347,11076
5347,5515
5347,7272
5347,119504
5347,91754
5347,10393
5347,5683
5347,5684
5347,63967
5347,5687
5347,5688
5347,5685
5347,5686
5347,143471
5347,54801
5347,6396
5347,8626
5347,4218
5347,286151
5347,57405
5347,147841
5347,7813
5347,8766
5347,4999
5347,54821
5347,7161
5347,55920
5347,26271
5347,10112
5347,1956
5347,7311
5347,79867
5347,26123
5347,1894
5347,6732
5347,23310
5347,1111
5347,2309
5347,2308
5347,54806
5347,5905
5347,55839
5347,91147
5347,259266
5347,84962
5347,79019
5347,26005
5347,10733
5347,91687
5347,5300
5347,26003
5347,64689
5347,5501
5347,7248
5347,64682
5347,29882
5347,51433
5347,29945
5347,51434
5347,121441
5347,9126
5347,10592
5347,122706
5347,10051
5347,93323
5347,10213
5347,5717
5347,5716
5347,5719
5347,5718
5347,2033
5347,25909
5347,120892
5347,4867
5347,261734
5347,5903
5347,7157
5347,11143
5347,80776
5347,27077
5347,7846
5347,10383
5347,83540
5347,995
5347,55746
5347,79172
5347,10382
5347,79959
5347,80321
5347,64105
5347,55722
5347,2491
5347,64946
5347,1063
5347,1062
5347,84131
5347,1058
5347,1778
5347,983
5347,1017
5347,1018
5347,1019
5347,7277
5347,5862
5347,80152
5347,55166
5347,401541
5347,5048
5347,10197
5347,6249
5347,3297
5347,9702
5347,55165
5347,991
5347,1454
5347,998
5347,25906
5347,85417
5347,11116
5347,23332
5347,3329
5347,4735
5347,51547
5347,55143
5347,333932
5347,5518
5347,10121
5347,22981
5347,80184
5347,11011
5347,4193
5347,7979
5347,11243
5347,11130
5347,6233
5347,699
5347,23198
5347,9814
5347,7324
5347,7178
5347,26234
5347,4660
5347,5603
5347,8243
5347,5496
5347,7314
5347,5720
5347,5885
5347,5970
5347,3161
5347,84643
5347,55872
5347,57545
5347,9491
5347,11190
5347,5058
5347,9113
5347,3619
5347,54820
5347,79866
5347,2801
5347,993
5347,10726
5347,55658
5347,5422
5347,9903
5347,4176
5347,84861
5347,50943
5347,85302
5347,5500
5347,22995
5347,5108
5347,51343
5347,79598
5347,348995
5347,57551
5347,8548
5347,387
5347,57787
5347,4288
5347,9928
5347,4739
5347,22897
5347,51259
5347,1642
5347,5696
5347,132320
5347,11064
5347,57082
5347,95681
5347,10844
5347,10426
5347,27229
5347,114791
5347,85378
5347,138474
5347,5715
5347,5714
5347,81930
5347,5711
5347,5710
5347,5713
5347,9861
5347,5707
5347,5709
5347,5708
5347,9055
5347,9493
5347,8481
5347,9133
5347,891
5347,701
5347,10735
5347,10910
5347,10274
5347,23322
5347,7316
5347,899
5347,79980
5347,117178
5347,22919
5347,10142
5347,79003
5347,55125
5347,3837
5347,4609
5347,6232
5347,54903
5347,6788
5347,4085
5347,1453
5347,54908
5347,5699
5347,5682
5347,378708
5347,5861
5347,9978
5347,9748
5347,996
5347,246184
5347,8697
5347,54930
5347,3320
5347,4751
5347,994
5347,332
5347,11065
5347,9662
5347,8453
5347,8317
5347,10540
5347,11258
5347,1639
5347,5597
5347,79023
5347,8655
5347,9735
5347,4303
5347,23122
5347,9874
5347,6872
5347,9657
5347,9833
5347,5700
5347,5701
5347,5702
5347,5704
5347,5705
5347,5706
5347,113130
5347,8379
5347,7532
5347,7531
5347,8636
5347,10806
5347,5721
5347,203068
5347,55055
5347,9475
5347,3306
5347,8359
5347,80254
5347,3313
1263,7161
1263,4046
1263,8844
1263,5885
1263,10519
1263,5594
1263,5582
1263,5894
1263,7157
1263,10332
1263,5621
1263,30835
1263,11200
1263,2309
1263,2308
1263,4303
1263,7316
1263,7443
1263,995
1263,701
1263,10664
1045,2033
1045,6938
1045,6934
1045,79923
1045,6597
1045,5594
1045,60529
1045,7314
1045,5080
1045,23036
1045,23512
1045,6927
1045,1488
10733,1111
10733,84902
10733,11113
10733,93323
10733,54801
10733,55559
10733,54930
10733,23354
10733,55142
10733,79441
10733,115106
10733,7840
10733,22995
10733,8945
10733,4218
10733,8766
10733,79867
10733,26123
10733,79600
10733,2309
10733,2308
10733,54806
10733,55872
10733,91147
10733,84962
10733,54903
10733,26005
10733,80321
10733,132320
10733,121441
10733,6500
10733,4867
10733,261734
10733,80776
10733,27077
10733,7846
10733,8812
10733,79959
10733,5108
10733,55722
10733,84131
10733,4303
10733,983
10733,1017
10733,1019
10733,4735
10733,7316
10733,9702
10733,993
10733,11116
10733,255967
10733,10121
10733,80184
10733,80254
10733,699
10733,9814
10733,7006
10733,55835
10733,3161
10733,57545
10733,11190
10733,22981
10733,54820
10733,79866
10733,79598
10733,9793
10733,85302
10733,57787
10733,22897
10733,51259
10733,11064
10733,95681
10733,10844
10733,10426
10733,27229
10733,114791
10733,85378
10733,5518
10733,10383
10733,10382
10733,1778
10733,7277
10733,5048
10733,8481
10733,9133
10733,891
10733,23322
10733,22919
10733,10142
10733,1453
10733,1454
10733,3320
10733,4751
10733,55125
10733,9662
10733,10540
10733,11258
10733,1639
10733,8655
10733,23332
10733,9657
10733,8454
10733,7532
10733,7531
10733,8636
10733,10806
10733,203068
79414,2319
79414,10313
57497,1742
57497,10313
57497,1739
57497,1741
57622,2892
57622,1739
57622,1741
57622,2890
57622,1742
57622,2893
4821,3630
4821,5080
4821,1488
4821,10215
4821,4825
4821,2627
4821,389692
4821,2645
4821,50674
4821,222546
4821,3375
4821,25942
4821,6938
4821,3651
4821,23512
159296,7988
159296,6938
159296,1488
159296,23512
7080,25803
7080,4690
7080,25937
7080,30813
7080,5970
7080,83881
7080,7849
7080,1488
7080,6597
7080,3228
7080,2534
7080,1997
7080,3213
7080,5451
7080,5914
7080,5915
7080,5916
7080,5594
7080,10664
7080,2063
7080,23512
7080,170825
7080,2627
7080,811
7080,10499
7080,2551
7080,8648
7080,6938
137814,1488
137814,23512
1482,8850
1482,7403
1482,64100
1482,9464
1482,6597
1482,7088
1482,3398
1482,3399
1482,9031
1482,6910
1482,27302
1482,23512
1482,1488
1482,23125
1482,7468
1482,4208
1482,9421
1482,25937
1482,2626
1482,6885
1482,1386
1482,6938
23424,9793
23424,6794
23424,6867
22917,2683
22917,8747
22917,8748
22917,7784
22917,7783
22917,57829
22917,2515
117283,23262
117283,64768
7784,2683
7784,8747
7784,8748
7784,7783
7784,57829
7784,2515
7783,2683
7783,8747
7783,8748
7783,57829
7783,2515
7783,5335
57829,8748
57829,2515
57829,2683
57829,8747
9692,3028
4938,6773
4938,6772
4938,6041
4940,6772
4940,4939
4940,6773
4940,57506
4940,6041
4939,6773
4939,6772
4939,6041
4939,8638
9807,23262
9807,64768
7089,2140
7089,2139
7089,6233
7089,4435
7089,163732
7089,51176
7089,166
7089,2130
7089,23152
7089,5092
7089,5077
7089,3232
7089,1487
7089,83439
7089,6934
7089,3066
7089,2290
7089,3280
7089,6760
7089,390598
7089,7090
7089,55502
7089,7088
7089,8202
7089,7091
7089,27086
7089,331
7089,7185
7089,83482
7089,85508
7089,3199
7089,7314
7089,7316
7089,1642
7089,1488
7089,10660
7089,7311
7089,6932
7089,6929
7089,1499
7089,10499
7089,8841
7089,8648
7089,55869
7089,2070
7089,25937
7089,2138
114790,6794
4534,3613
4534,54928
4534,89869
4534,79837
4534,8396
4534,84812
4534,113026
4534,5333
4534,55529
4534,90809
4534,5287
4534,5286
4534,5288
4534,1674
4534,23236
4534,5330
4534,5331
4534,5332
4534,3612
4534,5305
4534,5289
4534,3631
4534,51196
4534,55300
4534,55361
4534,23533
4534,10423
4534,8503
4534,5296
4534,5295
4534,5298
4534,5297
4534,5336
4534,5335
10346,7157
10346,3122
10346,6772
10346,23152
10346,6773
10346,29969
10346,7852
10346,5788
8638,9636
1455,2810
1455,7474
1455,7482
1455,11211
1455,8326
1455,8313
1455,8321
1455,2535
1455,7976
1455,8322
1455,7855
1455,8323
1455,8324
1455,9542
1455,5537
1455,1856
1455,9112
1455,81029
1455,1855
1455,10023
1455,7157
1455,8325
1455,5515
1455,5891
1455,5516
1455,6295
1455,409
1455,408
1455,8945
1455,6608
1455,8851
1455,1457
1455,91355
1455,1857
1455,2736
1455,23401
1455,23291
1455,7483
1455,2932
1455,1021
1455,51384
1455,7316
1455,57538
1455,10087
1455,7484
1455,7534
1455,7476
1455,10971
1455,407
1455,1460
1455,7533
1455,7477
1455,7529
1455,7532
1455,7531
1455,4040
1455,4041
1455,8312
1455,1499
1455,5606
1455,7481
1455,2308
1455,1459
1455,10297
1455,89780
1456,81029
1456,7474
1456,7482
1456,8945
1456,11211
1456,8326
1456,8321
1456,2535
1456,7976
1456,8322
1456,7855
1456,8323
1456,8324
1456,8313
1456,5537
1456,10023
1456,7157
1456,8325
1456,5515
1456,5516
1456,6295
1456,409
1456,8312
1456,6608
1456,1459
1456,1457
1456,91355
1456,23291
1456,23401
1456,2736
1456,7483
1456,2932
1456,51384
1456,2810
1456,7484
1456,7534
1456,7476
1456,10971
1456,407
1456,1460
1456,7533
1456,7477
1456,7529
1456,7532
1456,7531
1456,4040
1456,4041
1456,408
1456,1499
1456,7481
1456,2308
1456,10297
1456,89780
53944,2810
53944,7855
53944,1856
53944,1855
53944,7157
53944,8312
53944,6608
53944,1857
53944,2736
53944,2931
53944,2932
53944,7534
53944,10971
53944,7533
53944,7529
53944,7532
53944,7531
53944,4040
53944,2308
53944,89780
1992,6688
1992,1511
6317,6774
6317,1511
6317,6318
5055,5624
5055,5328
5055,5327
5055,3725
5055,6774
5055,4790
5055,7316
5268,2099
5268,6774
5268,8626
5268,7157
6318,1511
5269,1511
84759,84678
84759,6500
84759,23429
84759,84333
84759,57332
84759,23466
84759,54880
84759,63035
84759,6015
84759,23512
6884,904
6884,905
6884,10629
6884,51616
6884,404672
6884,2960
6884,2961
6884,65123
6884,57508
6884,26173
6884,25896
6884,26512
6884,80789
6884,92105
6884,2068
6884,51593
6884,55656
6884,6619
6884,6618
6884,6617
6884,10302
6884,6621
6884,26610
6884,54973
6884,4686
6884,22916
6884,7157
6884,6882
6884,55197
6884,58490
6884,902
6884,8812
6884,79871
6884,27097
6884,1022
6884,1025
6884,387332
6884,5434
6884,5433
6884,5436
6884,5435
6884,5430
6884,5432
6884,5431
6884,5441
6884,4331
6884,5438
6884,5437
6884,5440
6884,5439
6884,2959
6884,23248
6884,6883
6884,1459
6884,6881
6884,2071
6884,2967
6884,2966
6884,2965
6884,80237
6884,22936
6884,2968
6884,2957
6884,2958
6884,7702
6884,138474
6884,81556
6884,5452
6884,5451
6884,8178
6884,1457
6884,55756
6884,84524
6884,57117
6884,79035
6884,64859
6884,6879
6884,6878
6884,6877
6884,6874
6884,83860
6884,6873
6884,6872
6884,6880
6884,129685
6884,55174
6884,6875
10336,84678
10336,648
10336,1459
10336,23429
10336,57332
10336,23466
10336,8535
10336,54880
10336,63035
10336,6015
7703,6612
7703,6613
7703,9611
7703,79447
7703,23429
7703,1387
7703,57332
7703,23492
7703,8535
7703,58508
7703,84733
7703,7403
7703,8085
7703,5080
7703,6015
7703,2033
7703,3190
7703,5437
7703,22955
7703,5914
7703,5915
7703,648
7703,2146
7703,5439
7703,9070
7703,5928
7703,6688
7703,11091
7703,6256
7703,23512
7703,3397
7703,5434
7703,5433
7703,8726
7703,5435
7703,5430
7703,5432
7703,5431
7703,5441
7703,333932
7703,5438
7703,8202
7703,5440
7703,23054
7703,8359
7703,8350
7703,5436
84333,1459
84333,23429
84333,57332
84333,23466
84333,7316
84333,55170
84333,3172
84333,6015
1524,2921
1524,2920
1524,6348
1524,6374
1524,6346
1524,5196
1524,6358
1524,6349
1524,6373
1524,3627
1524,3717
1524,3718
1524,9547
1524,58191
1524,6347
1524,6376
1524,6354
1524,6351
1524,6352
1524,2870
1524,6355
1524,131890
1524,10563
1524,409
1524,408
1524,2868
1524,2869
1524,6011
1524,6372
1524,4283
1524,6846
1524,6375
1524,9560
1524,5473
1524,6360
1524,5294
1524,6356
1524,6357
1524,6387
1524,6359
1524,6361
1524,6362
1524,6363
1524,9646
1524,5197
1524,2771
1524,2773
1524,2770
84108,648
84108,27005
84108,11091
84108,83746
84108,79923
84108,29842
84108,23429
84108,8726
84108,26039
84108,54799
84108,57332
84108,23492
84108,23466
84108,7316
84108,6015
9500,8553
9500,54205
9500,5602
9500,4738
9500,6272
9500,2033
9500,118738
9500,9063
9500,10401
9500,84528
9500,8554
9500,51588
9500,1748
9500,1749
9500,23543
9500,5307
9500,26574
9500,3611
9500,6095
9500,5599
9500,5601
9500,4488
9500,4804
9500,10155
9500,11030
9500,4920
6882,904
6882,905
6882,51616
6882,404672
6882,2960
6882,2961
6882,65123
6882,57508
6882,26173
6882,25896
6882,26512
6882,80789
6882,92105
6882,2068
6882,51593
6882,55656
6882,6619
6882,6618
6882,6617
6882,10302
6882,6621
6882,54973
6882,4686
6882,22916
6882,7157
6882,3727
6882,55197
6882,58490
6882,902
6882,8812
6882,79871
6882,27097
6882,1022
6882,1025
6882,5434
6882,5433
6882,5436
6882,5435
6882,5430
6882,5432
6882,5431
6882,5441
6882,4331
6882,5438
6882,5437
6882,5440
6882,5439
6882,5970
6882,2959
6882,23248
6882,6883
6882,6881
6882,2071
6882,6257
6882,2967
6882,2966
6882,2965
6882,80237
6882,22936
6882,2968
6882,2957
6882,2958
6882,7702
6882,138474
6882,81556
6882,5452
6882,5451
6882,8178
6882,4800
6882,8216
6882,55756
6882,9441
6882,84524
6882,57117
6882,79035
6882,64859
6882,6879
6882,6878
6882,6877
6882,6874
6882,83860
6882,6873
6882,6872
6882,6880
6882,129685
6882,7067
6882,55174
6882,6875
6882,8805
6882,4802
9054,23479
9054,57128
9054,3839
9054,5518
9054,5519
9054,2395
9054,4357
9054,2230
9054,7263
9054,27304
57198,55754
5205,9208
5205,3066
5205,3725
5205,6688
5205,55754
5205,1051
5205,605
5205,2260
79895,55754
401124,1019
401124,9318
401124,8533
54859,55677
54859,5885
54859,9391
54859,4779
54859,8518
54859,8359
54859,23587
54859,26610
54859,55140
54859,55250
23587,6310
23587,5430
23587,8518
23587,342371
23587,10127
23587,8359
23587,26610
23587,55140
23587,55250
23587,64210
26610,6875
26610,2353
26610,8359
26610,8518
26610,6874
26610,9391
26610,55140
26610,55250
26610,998
55140,8359
55140,22919
55140,8518
55140,9391
55140,55250
55140,998
55250,6777
55250,5434
55250,5433
55250,5430
55250,5432
55250,8518
55250,333932
55250,7314
55250,5431
55250,8359
25827,8454
25827,6500
29980,55723
1674,4629
1674,7140
1674,7139
1674,4621
1674,1832
1674,4624
1674,4626
1674,7134
1674,7125
1674,4606
1674,7111
1674,84676
1674,1410
1674,84617
1674,7273
1674,7431
1674,4607
1674,89
1674,88
1674,4604
1674,7136
1674,7137
1674,4635
1674,7135
1674,4633
1674,4634
1674,4632
1674,8557
1674,8291
1674,4703
1674,7171
1674,7170
1674,7169
1674,7168
151871,55211
151871,58500
84675,2099
84675,84676
7913,5435
7913,23435
7913,60
7913,5586
7913,8850
7913,2648
7913,25885
7913,84172
7913,9533
7913,51082
7913,64425
7913,221830
7913,2033
7913,8467
7913,4659
7913,51742
7913,10514
7913,23451
7913,5437
7913,10923
7913,1459
7913,1457
7913,2074
7913,11198
7913,9031
7913,2932
7913,9013
7913,8826
7913,30834
7913,9014
7913,5434
7913,3066
7913,1460
7913,5441
7913,333932
7913,10849
7913,9015
7913,5440
7913,8359
7913,8350
7913,79101
7913,6093
7913,4848
353497,6233
353497,2189
353497,2188
353497,2178
353497,2176
353497,2187
353497,2175
353497,7314
353497,7316
353497,55120
353497,55215
353497,57697
353497,7311
353497,2177
91355,81029
91355,2769
91355,7482
91355,4324
91355,11211
91355,8326
91355,7474
91355,22943
91355,8321
91355,2535
91355,7976
91355,8322
91355,7855
91355,8323
91355,8324
91355,5664
91355,5663
91355,1453
91355,1454
91355,59345
91355,27123
91355,8325
91355,6295
91355,409
91355,8312
91355,2788
91355,2786
91355,2787
91355,54331
91355,2785
91355,94235
91355,2782
91355,2784
91355,2783
91355,7484
91355,51107
91355,51384
91355,322
91355,323
91355,10307
91355,4323
91355,83464
91355,7483
91355,407
91355,7476
91355,7477
91355,27121
91355,55851
91355,408
91355,7481
91355,122011
91355,89780
55833,4609
27343,3981
27343,5591
27343,10213
27343,64421
7098,6233
7098,7316
7098,7099
7098,9865
7098,3665
7098,148022
7098,353376
7098,8772
7098,10454
7098,81030
7098,257397
7098,8737
7098,4615
7098,841
7098,3551
7098,5606
7098,1147
7098,8517
7098,81622
7098,9641
7098,23643
7098,330
7098,329
7098,929
7098,7187
7098,7189
7098,6885
7098,23098
7098,5290
7098,5291
7098,7314
7098,5293
7098,5294
7098,10010
7098,3656
7098,3654
7098,11035
7098,23118
7098,7311
7098,11200
7098,23533
7098,3661
7098,8503
7098,5296
7098,5295
7098,5609
7098,5608
7098,6416
7098,29110
171023,10009
171023,10538
171023,2146
171023,4842
171023,2113
171023,3607
171023,221937
171023,4690
171023,8726
171023,3725
171023,221656
171023,55777
171023,8473
171023,3054
171023,6256
171023,6938
171023,367
171023,8314
171023,5914
171023,5915
171023,114785
55252,3607
55252,221937
55252,114785
55252,55777
55252,8314
55252,221656
55252,8473
55252,7189
55252,3054
55252,7316
55252,6256
55252,5914
55252,5915
253461,2033
253461,7316
253461,6399
3356,2786
3356,2769
3356,2787
3356,2793
3356,54331
3356,23620
3356,2914
3356,2911
3356,3717
3356,2915
3356,2916
3356,2917
3356,2912
3356,2913
3356,2870
3356,131890
3356,3351
3356,409
3356,408
3356,2868
3356,2869
3356,6011
3356,2785
3356,94235
3356,2782
3356,8218
3356,3363
3356,2771
3356,2792
3356,1742
3356,775
3356,776
3356,778
3356,779
3356,3579
3356,2773
3356,2788
3356,2770
3358,2786
3358,2769
3358,2793
3358,54331
3358,2914
3358,2915
3358,2916
3358,2917
3358,2912
3358,2913
3358,6351
3358,2911
3358,2870
3358,131890
3358,1906
3358,409
3358,408
3358,2868
3358,2869
3358,2787
3358,6011
3358,2785
3358,94235
3358,2782
3358,8218
3358,6356
3358,2792
3358,1742
3358,775
3358,776
3358,778
3358,2147
3358,779
3358,2771
3358,2773
3358,2788
3358,2770
3357,2786
3357,2769
3357,2787
3357,54331
3357,2914
3357,2911
3357,2915
3357,2916
3357,2917
3357,2912
3357,2913
3357,2870
3357,131890
3357,409
3357,408
3357,2868
3357,2869
3357,6011
3357,2785
3357,94235
3357,2782
3357,8218
3357,2793
3357,2792
3357,1742
3357,185
3357,775
3357,776
3357,778
3357,779
3357,2771
3357,2773
3357,2788
3357,2770
50674,3175
50674,1488
50674,5966
50674,3280
50674,4760
50674,5078
50674,5080
50674,23512
63973,429
63973,1488
63973,23512
10009,64376
10009,54971
10009,94104
10009,1432
10009,2146
10009,9689
10009,25926
10009,51657
10009,55145
10009,80764
10009,1399
10009,83903
10009,255403
10009,6837
10009,10128
10009,999
10009,5579
10009,92162
10009,140883
10009,129025
10009,50943
10009,64783
10009,5594
10009,11215
10009,152687
10009,7316
10009,10664
10009,6945
10009,1501
10009,1500
10009,9584
10009,8841
10009,8031
10009,23532
10009,129787
27033,6233
27033,5984
27033,5981
27033,5982
27033,2189
27033,5985
27033,5079
27033,5983
27033,7398
27033,2033
27033,378708
27033,5885
27033,5452
27033,201254
27033,2188
27033,2178
27033,2176
27033,2187
27033,2175
27033,57697
27033,55120
27033,55215
27033,5307
27033,7391
27033,2624
27033,6935
27033,6688
27033,7314
27033,7316
27033,10664
27033,6118
27033,10538
27033,4208
27033,7311
27033,4205
27033,4790
27033,6938
27033,2177
403341,79923
84614,2959
84614,6598
84614,2033
84614,6597
51284,54106
51284,3656
51284,7189
51284,1508
51284,4615
51284,1520
51284,1051
51284,3665
51284,7334
51284,81622
51284,4790
51284,5641
51284,7335
51284,3654
51284,51135
8243,10403
8243,10735
8243,11243
8243,8930
8243,23244
8243,23047
8243,9184
8243,6847
8243,10111
8243,9656
8243,7514
8243,54780
8243,6396
8243,8480
8243,57405
8243,147841
8243,55920
8243,54821
8243,11083
8243,641
8243,4436
8243,2956
8243,3619
8243,5501
8243,9126
8243,10592
8243,10051
8243,79677
8243,25909
8243,23345
8243,23224
8243,80776
8243,83540
8243,55746
8243,79172
8243,55839
8243,79019
8243,91687
8243,64105
8243,2491
8243,64946
8243,1063
8243,1062
8243,1058
8243,983
8243,80152
8243,55166
8243,401541
8243,27127
8243,25777
8243,23353
8243,8468
8243,65057
8243,55143
8243,25913
8243,10734
8243,11130
8243,699
8243,4683
8243,6249
8243,25836
8243,57082
8243,84643
8243,7158
8243,5885
8243,54820
8243,10726
8243,5422
8243,157570
8243,114799
8243,348995
8243,9793
8243,7341
8243,83746
8243,8379
8243,5905
8243,5048
8243,991
8243,9133
8243,891
8243,701
8243,56158
8243,6612
8243,10274
8243,493861
8243,22919
8243,79003
8243,4085
8243,54908
8243,8290
8243,378708
8243,4926
8243,256126
8243,332
8243,4361
8243,5903
8243,79023
8243,9735
8243,23122
8243,23332
8243,57551
8243,26270
8243,113130
8243,81930
8243,79980
8243,6232
8243,93426
8243,644186
8243,55055
8243,3306
8243,8359
8243,55869
27127,10734
27127,10274
27127,5885
27127,9126
27127,6847
27127,8290
27127,23345
27127,23224
27127,56158
27127,25777
27127,11083
27127,23353
27127,8468
27127,65057
27127,93426
27127,644186
27127,256126
27127,3306
27127,8359
27127,25913
27127,10735
5027,24145
5027,8573
4729,4718
4729,93058
4729,55863
4729,4700
4729,4701
4729,54539
4729,4716
4729,4696
4729,4694
4729,4705
4729,126328
