5318	7756
5318	2287
5318	5021
5318	3396
5318	6022
5318	3390
5318	3389
5318	3387
5318	3386
5318	3388
5318	5695
5318	915
5318	3385
5318	3384
5318	3302
5318	4824
5318	11191
5318	4816
5318	5181
4083	931
4083	3242
4083	6581
4083	4898
4083	914
4083	4820
4083	3240
4083	5578
4083	3246
4083	10935
4083	4773
4083	4819
4083	10616
4083	7338
4083	4822
4083	7593
4083	1345
4083	8763
4083	3252
4083	3248
4083	7952
4083	5269
4083	6153
4083	3320
4083	5816
4083	3245
4083	9434
4083	3244
4083	6890
4083	6399
4083	4821
4083	9291
4083	7587
4083	1088
4083	1090
4083	1089
4083	1091
4083	1344
4083	7477
4083	4398
4083	1079
4083	3622
4083	9700
4083	4516
4083	10549
4083	1080
4083	4817
4083	2600
4083	7943
4083	9174
4083	9015
4083	3028
4083	11361
4083	5697
4083	5325
4083	5338
4083	3302
4083	4042
4083	5579
4083	4823
4083	7296
4083	223
4083	3241
4083	3304
4083	2148
4083	5803
4083	5480
4083	5181
4083	4824
4083	4818
4083	4816
4083	930
109	256
109	3676
109	9969
109	2011
109	1586
109	260
109	458
109	10402
109	8881
109	3108
109	4733
109	5602
109	8182
109	4936
109	5895
109	883
109	2296
109	7284
109	5818
109	5158
109	111
109	7290
109	2941
109	282
109	4280
109	4715
109	1092
109	3725
109	8724
109	707
109	11318
109	6658
109	6877
109	7026
109	1086
109	763
109	5156
109	259
109	5284
109	457
109	3632
109	3624
109	1035
109	2010
109	4756
4305	708
4305	3938
4305	4902
4305	1948
4305	3381
4305	9108
4305	4329
4305	4328
4305	4327
4305	4326
4305	4303
4305	4304
4305	3785
4305	4239
4305	2682
4305	5047
4305	10483
4305	1389
4305	10013
4305	1388
4305	8784
4305	2686
4305	4301
4305	4302
4305	1351
4305	9669
4305	5594
4305	5545
4305	4022
4305	4391
4305	2683
4305	2681
4305	2685
4305	2684
4305	3313
4305	2687
4305	501
4305	500
4305	503
4305	9098
4305	5435
4305	504
4305	428
4305	3855
4305	1795
4305	4845
4305	6845
4305	2790
4305	1259
4305	2244
4305	10143
4305	4306
4305	9932
10066	3831
10066	333
10066	7052
10066	10552
10066	4688
9076	2206
9955	2819
9955	3563
9955	7836
9955	11930
11935	3179
11935	7852
11935	7570
11935	3121
11935	3122
11935	10621
11935	3845
11935	6912
11935	11093
11935	3120
11935	4728
11935	9055
4193	5854
4193	6619
11268	10394
11268	9242
11268	5696
9522	756
9522	3698
9522	4150
9522	3502
9522	3696
9522	3501
9522	6252
9522	1053
9522	254
9522	10143
9522	3634
9522	9260
9522	4016
9522	8302
9522	7040
9522	7685
9522	7681
9522	3631
9522	9270
9522	9269
9522	9911
9522	9074
9522	2938
9522	7412
9522	1973
9522	9228
9522	4994
9522	758
9522	10534
9522	7657
9522	10655
9522	469
9522	7959
9522	5954
9522	8341
9522	6787
9522	931
9522	932
9522	6337
9522	9268
9522	3666
9522	7455
9522	9255
9522	7470
9522	10293
9522	9397
9522	7644
9522	9030
9522	1664
9522	1665
9522	1085
9522	8494
9522	1666
9522	6445
9522	8211
9522	3644
9522	6889
9522	3194
9522	3195
9522	8117
9522	7108
9522	9860
9522	844
9522	845
9522	5352
9522	4734
9522	6613
9522	3691
9522	3675
9522	3670
9522	10564
9522	8709
9522	3694
9522	11902
9522	757
9522	1178
9522	3395
9522	7274
9522	10439
9522	930
9522	752
5879	5578
5879	8630
5879	8491
5879	8830
5879	9777
5879	5969
5879	10158
5879	9576
5879	5989
5879	8249
5879	4175
5879	8944
5879	3283
5879	7783
5879	1159
5879	7997
5879	7088
5879	5066
5879	2713
5879	377
5879	1113
5879	8737
5879	7667
5879	2825
5879	4870
5879	7663
5879	5188
5879	3522
5879	2709
5879	3484
5879	3738
5879	882
5879	15
5879	4360
5879	9645
5879	3520
5879	6380
5879	1158
5879	8236
5879	6267
5879	1866
5879	2609
5879	4258
5879	6460
5879	4222
5879	6405
5879	3393
5879	513
5879	5976
5879	9710
5879	8540
5879	7434
5879	6858
5879	9083
7061	10287
7061	10146
7061	2340
7061	5540
7061	9483
7061	7535
7061	5226
7061	4733
7061	3668
7061	3482
7061	3490
7061	3483
7061	4936
7061	8993
7061	3073
7061	2523
7061	3746
7061	7644
7061	3072
7061	3052
7061	6033
7061	6761
7061	4682
7061	8752
7061	8874
7061	6029
7061	6886
7061	6775
7061	6619
7061	7304
7061	3477
7061	3190
7061	7973
7061	7738
7061	274
7061	5863
7061	4588
7061	3484
7061	7891
7061	1050
7061	2424
7061	5871
7061	11679
7061	1015
7061	5521
7061	6310
7061	3485
7061	5063
7061	5179
7061	5329
7061	7086
7061	625
7061	4916
7061	7473
7061	11015
7061	5939
7061	765
7061	8157
7061	9728
7061	9363
7061	7911
7061	6403
3936	10007
3936	7670
3936	5266
3936	9668
3936	3031
3936	9778
3936	10360
2659	2328
2659	183
2659	1940
2659	4673
2659	8427
2659	4703
2659	3800
2659	6108
2659	4493
2659	2419
2659	5708
2659	5339
2659	9439
2659	1903
2659	3064
2659	5729
2869	2872
2869	2870
2869	2874
2869	4300
2869	400
11054	41
26	23
26	9273
26	2937
26	3378
26	1822
26	5498
26	1994
26	7327
26	875
26	2504
26	320
26	1037
26	1225
26	1062
26	3462
26	8101
26	2981
26	1322
26	1323
26	1823
26	151
26	359
26	656
26	19
26	1190
26	7242
26	1895
26	7083
26	1824
26	1324
26	8119
26	3772
26	22
10751	1896
10751	6639
10751	10061
10751	10093
11408	9789
11408	2278
11408	10120
11408	1097
11408	3056
11408	118
11408	737
11408	5359
11408	9647
11408	8236
11408	7707
4983	6147
4983	4412
4983	4166
4983	1194
4983	7828
4983	4461
4983	1
4983	10457
4983	5400
4983	2205
4983	5956
4983	82
4983	4261
4983	6394
4983	10185
4983	1436
4983	2250
9016	1022
9016	7601
729	4239
729	5782
729	52
729	428
9233	2138
559	1758
559	5104
559	3162
559	2734
559	7753
559	1468
559	1
559	649
559	1875
559	2530
559	519
559	9617
559	9684
559	198
559	5193
559	9743
559	1139
559	6360
559	4845
559	6845
559	1220
559	560
559	3525
559	558
559	4090
559	9169
559	3422
559	3767
560	5769
560	5425
560	3904
560	4440
560	4254
560	4957
560	3061
560	5827
560	1976
560	1252
560	3521
560	1251
560	1253
560	8786
560	5768
560	5121
560	3522
560	3523
560	2297
560	2830
560	2826
560	2859
560	1220
560	558
6378	4787
6378	2439
6378	5808
6378	8822
6378	2773
6378	697
6378	8048
6378	4369
6378	458
6378	652
6378	648
6378	6415
6378	4480
6378	8505
6378	6884
6378	9256
6378	7109
6378	3480
6378	7935
6378	5816
6378	5371
6378	8286
6378	1900
6378	1116
6378	7756
6378	2286
6378	2803
6378	4754
6378	10013
6378	11633
6378	8440
6378	6460
6378	2287
6378	4953
6378	699
6378	1457
6378	696
6378	5275
6378	2496
6378	3154
6378	2276
6378	3848
6378	761
6378	6022
6378	7491
6378	5528
6378	1407
6378	5480
6378	2385
558	3441
558	5120
558	4254
558	4957
558	5827
558	4246
558	3428
558	3078
558	2022
558	3522
558	3523
558	3547
558	3148
558	3149
558	2297
558	3335
558	1758
558	1711
558	3594
558	4300
558	6246
558	935
558	934
558	5363
558	1620
558	3014
558	3424
558	6147
558	2828
558	2872
558	4412
558	1316
558	1102
558	926
558	2400
558	1879
558	3244
558	2143
558	826
558	828
558	455
558	2763
558	2806
558	447
558	5033
558	15
558	2830
558	4845
558	11011
558	705
558	815
558	3772
558	5949
558	2081
558	5425
558	4342
558	627
558	4345
558	4166
558	3486
558	3316
558	3315
558	1252
558	1251
558	1253
558	5203
558	5768
558	5121
558	2183
558	2859
558	519
558	3195
558	2827
558	2697
558	448
558	454
558	5769
558	1655
558	4440
558	1097
558	647
558	4239
558	1194
558	1465
558	5032
558	3521
558	5918
558	1468
558	3996
558	263
558	5545
558	6285
558	2332
558	2581
558	2327
558	1520
558	1976
558	6360
558	2103
558	1358
558	3422
558	82
558	9487
558	251
558	7518
558	1220
558	3551
558	1436
558	2269
4771	4669
4771	1294
4771	4664
4771	11814
4771	3506
4771	1293
4771	4230
4771	1721
4771	7696
4771	4288
4771	4331
4771	2114
4771	2527
4771	7461
4771	6599
4771	9146
4771	2221
4771	5270
4771	11246
2129	2259
2129	2128
2129	7479
2129	9544
2129	813
2129	2353
2129	922
2129	9248
2129	7466
2129	2367
2129	9045
2129	4069
2129	7361
2129	2130
2129	5299
2130	2128
2130	2221
2130	4069
352	1592
352	7460
352	5010
352	6616
352	5867
352	4054
5885	4614
5885	4106
5885	5840
5885	1166
5885	7153
5885	6636
5885	349
5885	3792
5885	3561
5885	718
5885	10120
5885	346
5885	8741
5885	9313
5885	8524
5885	290
6544	3088
6544	4019
1268	647
1268	9903
1268	2494
1268	4855
1268	7553
1268	915
1268	8070
1268	4104
1268	8026
1268	7403
1268	4531
5602	533
5602	3236
5602	6933
5602	845
5602	10791
5602	110
5602	9113
5602	3379
5602	3380
5602	3381
5602	4692
5602	3675
5602	6116
5602	297
5602	1053
5602	3252
5602	6131
5602	5284
5602	4994
5602	10032
5602	4531
5602	155
5602	5410
5602	1204
5602	3630
5602	7802
5602	1866
5602	10318
5602	3650
5602	111
5602	8735
5602	5695
5602	9500
5602	2756
5602	8605
5602	3671
5602	1028
5602	3633
5602	3545
5602	4975
5602	5000
5602	1842
5602	3663
5602	3361
5602	7965
5602	2080
5602	4779
5602	7086
5602	3360
5602	3176
5602	4958
5602	1054
5602	8524
5602	7281
5602	5063
5602	6651
5602	296
5602	8800
5602	5749
5602	3629
5602	3626
5602	3389
5602	707
5602	3624
5602	6622
5602	4536
5602	5206
5602	3648
5602	4756
5602	3631
5602	1915
5602	9281
5602	9068
5602	3772
5602	6479
5602	3478
5602	7186
442	4686
442	458
442	3529
442	6670
442	1379
442	9110
442	1465
442	3497
442	6748
442	9115
442	1091
442	4070
442	8656
442	457
442	4317
442	1369
442	374
442	3154
442	3499
442	440
442	5117
442	11084
8599	4798
8599	1810
8599	1811
8599	5182
8599	11249
8599	4800
8599	4801
8599	9893
8599	2150
8599	8092
8599	7832
8599	4804
8599	7953
8599	6444
8599	3018
8599	10271
8599	6293
8599	6109
8599	6445
8599	48
8599	1848
8599	6295
8599	45
8599	1116
8599	5040
8599	5575
8599	6333
8599	2294
8599	6047
8599	2289
8599	6074
8599	8106
8599	451
8599	1371
8599	6840
8599	5565
8599	44
8599	4188
8599	2290
8599	43
8599	4357
8599	7011
8599	7132
8599	4726
8599	42
8599	41
8599	4778
8599	7732
8599	10069
8599	7461
8599	11502
8599	4802
8599	4799
8599	4796
8599	3699
8599	4797
977	3855
977	6581
977	4022
977	6636
977	1259
977	4697
977	5768
977	5856
8859	3009
8859	4974
8859	6766
8859	278
8859	2244
5790	2175
5790	3589
5790	8943
5790	11839
5790	7154
5790	7617
5790	2288
5790	8298
5790	1075
5790	1315
5790	33
5790	5825
5790	239
5790	1406
5790	5086
5790	4863
5790	3793
5790	5666
5790	8768
5790	7550
5790	8415
5790	4104
5790	5952
5790	252
5790	2606
5790	10077
5790	2336
5790	133
5790	8679
5790	856
5790	309
10542	2819
10542	3463
10542	2947
10542	999
10542	6741
10542	3288
10542	875
10542	9871
10542	4168
10542	1391
10542	978
10542	151
10542	8890
10542	1000
10542	988
10542	11503
10542	6406
10542	7549
10542	7700
10542	9234
10542	9790
10542	497
10542	3512
10542	1373
10542	4953
10542	6162
10542	7428
10542	11114
10542	10988
10542	1062
10542	4966
10542	8119
10542	3772
10542	3090
6353	6741
6353	3463
6353	2947
6353	999
6353	9871
6353	3288
6353	875
6353	4168
6353	978
6353	151
6353	3512
6353	1000
6353	988
6353	11503
6353	6406
6353	7549
6353	7700
6353	9234
6353	9790
6353	8890
6353	1373
6353	4953
6353	6162
6353	7428
6353	11114
6353	10988
6353	1062
6353	4966
6353	8119
6353	3772
6353	3090
11128	5189
11128	4249
11128	8556
11128	2436
11128	5629
69	4315
69	1654
69	2332
69	8556
69	8935
69	70
69	67
69	830
69	3299
69	5024
69	5855
69	3583
70	3964
70	7275
70	67
70	68
70	9429
70	5855
70	742
70	2405
70	4036
70	8659
70	2
70	2332
70	753
70	6972
70	6759
70	645
70	3748
70	5193
70	3200
70	4284
70	8556
70	8460
70	3479
70	3504
70	6762
71	3437
71	1493
71	273
71	5747
71	9394
71	3800
71	2136
71	3492
71	6099
71	9516
71	198
71	9775
71	2780
71	4537
71	1488
71	8556
71	1122
71	5451
71	3301
71	9412
66	2999
66	11397
66	3001
66	3002
66	1655
66	3000
66	1669
66	11007
66	4692
66	1576
66	9030
66	1664
66	3934
66	2216
66	2214
66	1666
66	1670
66	1668
66	2858
66	1667
66	8031
66	2215
66	1665
66	67
66	10201
66	10331
66	8556
66	1577
66	2996
66	3011
66	2995
67	8556
67	68
68	1828
68	11011
68	530
68	8556
68	3258
3535	3698
3535	4817
3535	4819
3535	4822
3535	4823
3535	4820
3535	1810
3535	4835
3535	4777
3535	4831
3535	3653
3535	3533
3535	357
3535	2505
3535	6670
3535	4109
3535	4801
3535	1525
3535	7343
3535	1848
3535	3695
3535	9040
3535	368
3535	2789
3535	2788
3535	7253
3535	1559
3535	3638
3535	3544
3535	3634
3535	2243
3535	10013
3535	2385
3535	6644
3535	5278
3535	3538
3535	7132
3535	11249
3535	3685
3535	3537
3535	2227
3535	935
3535	934
3535	3676
3535	4787
3535	2150
3535	3380
3535	10616
3535	11309
3535	6502
3535	4916
3535	10271
3535	3990
3535	9603
3535	6395
3535	4821
3535	960
3535	8452
3535	3654
3535	5006
3535	10522
3535	5435
3535	3532
3535	1146
3535	8102
3535	9379
3535	6231
3535	1951
3535	1999
3535	1386
3535	4890
3535	4802
3535	4799
3535	4796
3535	10069
3535	4797
3535	4798
3535	2368
3535	1811
3535	5182
3535	6077
3535	4800
3535	4463
3535	3529
3535	2912
3535	7098
3535	8505
3535	6490
3535	8342
3535	705
3535	704
3535	3650
3535	1721
3535	7290
3535	2941
3535	5061
3535	4832
3535	4825
3535	4827
3535	4833
3535	6472
3535	11062
3535	4829
3535	6427
3535	6265
3535	11436
3535	4834
3535	3665
3535	3663
3535	1840
3535	5843
3535	7996
3535	947
3535	2218
3535	4826
3535	11502
3535	4804
3535	5550
3535	2012
3535	440
3535	1932
3535	4773
3535	2787
3535	1944
3535	4828
3535	1814
3535	4810
3535	4809
3535	4805
3535	1815
3535	4813
3535	1950
3535	4808
3535	4807
3535	4814
3535	4811
3535	4812
3535	5183
3535	10070
3535	9151
3535	2007
3535	2000
3535	4055
3535	2006
3535	2296
3535	1056
3535	4806
3535	3693
3535	3692
3535	3690
3535	3636
3535	5258
3535	5323
3535	8867
3535	1044
3535	2913
3535	2914
3535	2336
3535	1895
3535	311
3535	3660
3535	7548
3535	4830
3535	2002
3535	10579
3535	4816
3535	10351
3535	5181
3535	4824
3535	4818
3535	3700
3533	3496
3533	5247
3533	7479
3533	6670
3533	1061
3533	10521
3533	892
3533	5416
3533	4486
3533	6453
3533	2508
3533	3362
3533	5278
3533	3538
3533	7125
3533	3504
3533	3532
3533	8382
3533	7814
3533	4787
3533	10249
3533	6450
3533	9407
3533	1316
3533	9580
3533	8932
3533	11309
3533	5656
3533	9603
3533	8529
3533	8834
3533	6035
3533	2561
3533	5006
3533	9787
3533	5302
3533	9870
3533	4723
3533	2724
3533	8794
3533	8240
3533	6457
3533	8102
3533	5852
3533	9379
3533	5093
3533	8342
3533	8090
3533	3709
3533	759
3533	8563
3533	3529
3533	6211
3533	9030
3533	8452
3533	1664
3533	1665
3533	7280
3533	8285
3533	8173
3533	4100
3533	2524
3533	9635
3533	4871
3533	4870
3533	6472
3533	6427
3533	5854
3533	11436
3533	9638
3533	6998
3533	1055
3533	1770
3533	6758
3533	947
3533	2141
3533	3041
3533	7873
3533	8231
3533	8912
3533	5352
3533	8264
3533	7113
3533	9394
3533	6862
3533	9350
3533	9151
3533	5236
3533	7458
3533	6844
3533	6025
3533	1056
3533	3192
3533	3622
3533	1043
3533	6058
3533	2914
3533	6300
3533	7548
3533	3386
3533	10579
3533	4002
2288	5952
2288	9056
2288	6859
2288	5395
2288	10077
2288	7958
2288	2503
2288	9544
2288	5814
2288	7217
2288	6291
2288	4748
2288	9790
2288	5385
2288	4138
2288	2276
2288	3848
2288	9536
2288	2002
2288	6882
3180	695
3180	10583
3180	6322
3180	7093
3180	2397
3180	786
3180	9961
3180	10392
1743	3000
1743	3437
1743	3002
1743	3947
1743	3948
1743	4415
1743	7380
1743	11713
1743	5882
1743	195
1743	3212
1743	5088
1743	881
1743	254
1743	5210
1743	690
1743	6096
1743	4234
1743	974
1743	2291
1743	565
1743	1371
1743	7848
1743	6232
1743	3504
1743	866
1743	370
1743	2546
1743	5989
1743	4068
1743	3214
1743	4666
1743	3787
1743	3516
1743	883
1743	4990
1743	6698
1743	6052
1743	3531
1743	6075
1743	9334
1743	6336
1743	1298
1743	1164
1743	3560
1743	3559
1743	2224
1743	4294
1743	2075
1743	1925
1743	60
1743	2037
1743	6457
1743	524
1743	4646
1743	2587
1743	1999
1743	917
1743	6175
1743	7057
1743	691
1743	4387
1743	6361
1743	4409
1743	8563
1743	2568
1743	11841
1743	3315
1743	2105
1743	3318
1743	1443
1743	2507
1743	3781
1743	4341
1743	4071
1743	4070
1743	6311
1743	5556
1743	5555
1743	5114
1743	3950
1743	3953
1743	5193
1743	6537
1743	1682
1743	2794
1743	2795
1743	4611
1743	594
1743	3215
1743	5600
1743	2796
1743	886
1743	2046
1743	250
1743	4357
1743	4753
1743	11277
1743	1940
1743	8830
1743	7521
1743	4317
1743	5524
1743	1911
1743	4298
1743	2010
1743	3312
1743	2342
1743	5355
1743	3944
1743	3946
1743	9578
1743	598
1743	3717
1743	6301
1743	251
1743	1326
1743	4537
1743	1325
1743	10381
1743	127
4956	1106
4956	9
4956	9805
4956	2627
4956	7863
4956	805
4956	9477
4956	6394
3933	10007
3933	10380
3933	3214
3933	1026
3933	8652
3933	7543
3933	899
3933	10360
3933	3880
3933	3935
3933	3213
3933	8337
9899	10931
11837	3441
11837	10140
11837	3438
11837	9056
11837	4111
11837	5383
11837	4112
11837	9812
11837	5011
11837	5013
11837	1173
11837	4086
11837	10347
11837	3964
11837	5066
11837	5962
11837	3571
11837	3498
11837	3497
11837	4397
11837	1175
11837	10298
11837	5012
11837	11842
11837	3389
11837	3384
11837	3451
11837	10931
10765	4138
10765	8763
10765	8793
10765	4967
10765	846
10765	4985
10765	3944
10765	3946
10765	7915
10765	9455
10765	2198
10765	4652
10765	2557
10765	2200
10765	2199
10765	2205
2997	5495
2997	8365
2997	932
2997	3905
2997	4440
2997	4224
2997	4952
2997	7771
2997	6924
2997	10436
2997	3145
2997	1461
2997	5121
2997	54
2997	55
2997	6609
2997	3893
2997	3892
2997	11008
2997	6667
2997	6979
2997	10766
2997	2871
2997	2998
2997	7444
2997	4538
2997	3341
2997	3447
2997	684
2997	2996
2997	7886
2997	6750
2997	4541
2997	4321
4527	2368
4527	9429
4527	6530
4527	4
4527	2898
4527	4318
4527	6068
4527	2369
4527	43
4527	92
4527	5809
4527	10361
4527	2749
4527	219
4527	2871
4527	8170
4527	6419
4527	3199
4527	1457
4527	696
4527	584
4527	9168
4527	440
4527	223
4527	6227
4527	1162
4527	3187
4527	3269
4527	934
4529	3698
4529	9648
4529	3704
4529	3502
4529	1302
4529	6492
4529	458
4529	3108
4529	3705
4529	4528
4529	8495
4529	1525
4529	3117
4529	3638
4529	3633
4529	3634
4529	3360
4529	3361
4529	10470
4529	3364
4529	3363
4529	7008
4529	2496
4529	7132
4529	3686
4529	3624
4529	7449
4529	1407
4529	9085
4529	9702
4529	7814
4529	3676
4529	4787
4529	6954
4529	2608
4529	7855
4529	9407
4529	9580
4529	4766
4529	9347
4529	4399
4529	7041
4529	4316
4529	3500
4529	3990
4529	8683
4529	1523
4529	8505
4529	6596
4529	3654
4529	3944
4529	4433
4529	3627
4529	5936
4529	6429
4529	524
4529	2765
4529	3503
4529	3499
4529	1314
4529	10775
4529	6188
4529	3659
4529	10668
4529	2370
4529	2368
4529	6454
4529	1307
4529	4750
4529	8736
4529	11839
4529	6094
4529	8672
4529	8350
4529	7098
4529	4400
4529	2939
4529	6462
4529	7946
4529	7143
4529	7383
4529	7384
4529	7
4529	4200
4529	7960
4529	9148
4529	5164
4529	7198
4529	6091
4529	2183
4529	3198
4529	3200
4529	3199
4529	2610
4529	2611
4529	3205
4529	7829
4529	1162
4529	6625
4529	7931
4529	11717
4529	5497
4529	4357
4529	5378
4529	5282
4529	3188
4529	1379
4529	3691
4529	3675
4529	3670
4529	5420
4529	3684
4529	3683
4529	3688
4529	10120
4529	3693
4529	3690
4529	3689
4529	3695
4529	3694
4529	3671
4529	3625
4529	3946
4529	9619
4529	11799
4529	2336
4529	5521
4529	10155
4529	1128
4529	3386
4529	6622
4529	3646
4529	1227
4529	5388
4529	5148
4529	7717
4529	8868
4529	3661
4529	3702
4529	3658
4528	3698
4528	3654
4528	3704
4528	3705
4528	3500
4528	7449
4528	3502
4528	8076
4528	8543
4528	3638
4528	3633
4528	3634
4528	3360
4528	3361
4528	10470
4528	3364
4528	3365
4528	3363
4528	2496
4528	3629
4528	3624
4528	3693
4528	9702
4528	3676
4528	6954
4528	1102
4528	1115
4528	11177
4528	2209
4528	8683
4528	3570
4528	4433
4528	3627
4528	8079
4528	2765
4528	3499
4528	1314
4528	10775
4528	3659
4528	1307
4528	4750
4528	8350
4528	5282
4528	2939
4528	7023
4528	6462
4528	10138
4528	7384
4528	7960
4528	9148
4528	7198
4528	2183
4528	3176
4528	6889
4528	3198
4528	3200
4528	3199
4528	1335
4528	6117
4528	3205
4528	7829
4528	7931
4528	11717
4528	5497
4528	2259
4528	648
4528	8898
4528	8448
4528	3691
4528	5987
4528	3675
4528	3670
4528	3684
4528	3683
4528	3688
4528	3686
4528	7735
4528	3690
4528	3689
4528	3695
4528	3694
4528	3671
4528	3625
4528	5148
4528	5821
4528	11799
4528	2336
4528	10155
4528	7578
4528	1128
4528	3646
4528	1227
4528	5388
4528	7717
4528	3661
4528	3702
4528	3658
4531	3698
4531	2834
4531	6932
4531	4315
4531	3246
4531	8740
4531	3324
4531	4418
4531	3682
4531	1995
4531	3948
4531	4415
4531	8070
4531	3961
4531	6158
4531	2832
4531	5247
4531	2434
4531	3628
4531	2795
4531	5269
4531	1028
4531	564
4531	3669
4531	4530
4531	1525
4531	3688
4531	4213
4531	4389
4531	5666
4531	4101
4531	2011
4531	10336
4531	9913
4531	3360
4531	3977
4531	9040
4531	5394
4531	7253
4531	1203
4531	5095
4531	5770
4531	6027
4531	6386
4531	3524
4531	3359
4531	4925
4531	9332
4531	3363
4531	6142
4531	6143
4531	6644
4531	3361
4531	7008
4531	3975
4531	7897
4531	4533
4531	1019
4531	3392
4531	3391
4531	1593
4531	3632
4531	4044
4531	7870
4531	1899
4531	6232
4531	4740
4531	3362
4531	2229
4531	7248
4531	3532
4531	3496
4531	5106
4531	7464
4531	6608
4531	8838
4531	258
4531	5141
4531	11029
4531	3674
4531	92
4531	3378
4531	2912
4531	4678
4531	9580
4531	6831
4531	3709
4531	4612
4531	7964
4531	6470
4531	1234
4531	6049
4531	4413
4531	37
4531	4916
4531	3500
4531	6563
4531	5033
4531	4855
4531	6236
4531	561
4531	4042
4531	3364
4531	6176
4531	7120
4531	6698
4531	3692
4531	3571
4531	9555
4531	8722
4531	6035
4531	2745
4531	5005
4531	5006
4531	6082
4531	2292
4531	3987
4531	5352
4531	7579
4531	3806
4531	2169
4531	6979
4531	2337
4531	1925
4531	4388
4531	10009
4531	6246
4531	3489
4531	2724
4531	2031
4531	3649
4531	4357
4531	1146
4531	5819
4531	581
4531	9575
4531	2948
4531	3646
4531	6186
4531	2010
4531	5094
4531	1312
4531	6547
4531	6916
4531	3186
4531	2370
4531	7106
4531	533
4531	3820
4531	453
4531	5425
4531	1308
4531	9598
4531	6534
4531	3676
4531	2368
4531	627
4531	8491
4531	8310
4531	6909
4531	1753
4531	6335
4531	5040
4531	4762
4531	2295
4531	321
4531	3316
4531	3315
4531	1085
4531	1581
4531	7383
4531	7924
4531	7384
4531	4100
4531	6467
4531	3480
4531	2320
4531	6091
4531	11107
4531	4052
4531	48
4531	5102
4531	6328
4531	4050
4531	1113
4531	2006
4531	4519
4531	2883
4531	3622
4531	4396
4531	4516
4531	8185
4531	7868
4531	2141
4531	6450
4531	4137
4531	1917
4531	6537
4531	2728
4531	3194
4531	1052
4531	3196
4531	3195
4531	8512
4531	6758
4531	2974
4531	8117
4531	3703
4531	6625
4531	7931
4531	3214
4531	2825
4531	6113
4531	6342
4531	6358
4531	4157
4531	1780
4531	6161
4531	5378
4531	342
4531	845
4531	6950
4531	4107
4531	6233
4531	5499
4531	3188
4531	1759
4531	4526
4531	6690
4531	3697
4531	4329
4531	11478
4531	7206
4531	1656
4531	8268
4531	8704
4531	6613
4531	4461
4531	3312
4531	4709
4531	11231
4531	3310
4531	2296
4531	8362
4531	263
4531	2433
4531	3190
4531	3191
4531	6338
4531	5129
4531	2641
4531	1865
4531	7898
4531	4348
4531	3204
4531	1043
4531	4883
4531	2080
4531	5405
4531	656
4531	5821
4531	6248
4531	2336
4531	6217
4531	5087
4531	2720
4531	2715
4531	4045
4531	9005
4531	2620
4531	7503
4531	251
4531	9677
4531	1603
4531	2012
4531	8082
4531	6915
4531	3656
4531	5849
4531	915
4531	4535
4531	5862
4531	4701
4531	8477
4531	3808
4531	5148
4531	3093
4531	3699
4531	3700
4530	3312
4530	6713
4530	637
4530	9492
4530	6470
4530	1802
4530	6530
4530	1525
4530	636
4530	5095
4530	5228
4530	8170
4530	1899
4530	2370
4530	49
4530	10808
4530	11532
4530	934
1525	4821
1525	4817
1525	4819
1525	4822
1525	4823
1525	4820
1525	2368
1525	4835
1525	4777
1525	4831
1525	1995
1525	718
1525	1807
1525	1810
1525	11249
1525	1818
1525	2434
1525	5950
1525	892
1525	4213
1525	3977
1525	1890
1525	5095
1525	268
1525	6405
1525	561
1525	9624
1525	4796
1525	10882
1525	4333
1525	6232
1525	1407
1525	3067
1525	3532
1525	8909
1525	8863
1525	8520
1525	9893
1525	3652
1525	4754
1525	5292
1525	10616
1525	9580
1525	10299
1525	6470
1525	4916
1525	10271
1525	11191
1525	3246
1525	1892
1525	1891
1525	8850
1525	2733
1525	5649
1525	6698
1525	6487
1525	3570
1525	11587
1525	5006
1525	6926
1525	15
1525	2745
1525	19
1525	1846
1525	219
1525	3794
1525	1925
1525	1804
1525	4461
1525	10522
1525	374
1525	6431
1525	7846
1525	1899
1525	776
1525	3499
1525	5852
1525	10775
1525	6231
1525	4453
1525	3077
1525	1915
1525	4802
1525	2168
1525	3186
1525	2370
1525	4797
1525	4798
1525	533
1525	1811
1525	5182
1525	1307
1525	4800
1525	4801
1525	7508
1525	9542
1525	8978
1525	627
1525	4740
1525	1120
1525	6657
1525	6490
1525	4011
1525	4799
1525	3318
1525	7732
1525	6174
1525	8494
1525	6445
1525	1721
1525	4832
1525	4825
1525	4827
1525	4833
1525	4826
1525	4828
1525	1949
1525	4834
1525	4516
1525	3952
1525	3950
1525	4707
1525	6172
1525	5863
1525	3863
1525	3215
1525	6894
1525	3214
1525	844
1525	1581
1525	11502
1525	4804
1525	8106
1525	5378
1525	334
1525	2439
1525	4773
1525	1822
1525	1814
1525	4810
1525	4809
1525	4805
1525	4317
1525	3072
1525	1815
1525	4813
1525	4806
1525	4808
1525	4807
1525	4814
1525	4811
1525	4812
1525	5183
1525	10070
1525	11326
1525	3312
1525	4055
1525	338
1525	1808
1525	1805
1525	1744
1525	4829
1525	2296
1525	4467
1525	3689
1525	92
1525	3695
1525	6356
1525	3204
1525	672
1525	4883
1525	2901
1525	2080
1525	10816
1525	1382
1525	10660
1525	2620
1525	251
1525	7020
1525	7578
1525	1220
