4028	7783
4028	9728
4028	4998
4028	4089
4028	6341
4028	4995
4028	3336
4028	10773
4028	4534
4028	2771
4028	1420
4028	1419
4028	1418
4028	1862
4028	1416
4028	1415
4028	1414
4028	1485
4028	2297
4028	5605
4028	3528
4028	254
4028	2280
4028	6120
4028	1431
4028	1430
4028	1428
4028	1427
4028	1601
4028	1600
4028	6283
4028	6284
4028	5514
4028	10827
4028	6567
4028	2845
4028	7310
4028	8129
4028	3527
4028	7650
4028	6902
4028	6349
4028	6417
4028	6733
4028	10952
4028	4026
4028	844
4028	1020
4028	632
4028	529
4028	530
4028	9914
4028	528
4028	7249
4028	2266
4028	2267
4028	2114
4028	2106
4028	2110
4028	7285
4028	9912
4028	6568
4028	9753
4028	6558
4028	2222
4028	2220
4028	10235
4028	8874
4028	6073
4028	7095
4028	1721
4028	2859
4028	2860
4028	2183
4028	1220
4028	441
4028	4208
4028	191
4028	193
4028	2729
4028	5765
4028	5096
4028	1423
4028	5099
4028	5100
4028	4971
4028	7064
4028	5860
4028	3996
4028	5531
4028	527
4028	2115
4028	1594
4028	2321
4028	1091
4028	2542
4028	5397
4028	2530
4028	1860
4028	192
4028	1112
4028	2109
4028	189
4028	1417
4028	1041
4028	50
4216	5819
4216	6015
4216	6250
4216	2846
4216	4533
4216	4726
4216	2674
4216	883
4216	4687
4216	1270
4216	4218
4216	4217
4216	4409
4216	5820
4216	9337
4216	4415
4218	6015
4218	1270
4218	6250
4218	4533
4218	4726
4218	2674
4218	883
4218	5819
4218	7964
4218	4217
4218	4409
4218	5820
4218	9337
4218	4415
4217	6015
4217	6250
4217	5820
4217	4726
4217	2674
4217	883
4217	5819
4217	1270
4217	4409
4217	4533
4217	9337
4217	4415
1571	1799
1571	3250
1571	1793
1571	5159
1571	1798
2984	7020
2984	3572
2984	3571
2984	3568
2984	3570
2984	4413
2984	1893
2984	9812
2984	9275
2984	8847
2984	4870
2984	8708
2984	759
2984	1302
2984	1303
2984	1306
2984	1307
2984	1308
2984	1309
2984	1270
2984	4773
2984	4396
2984	92
2984	3567
2984	3186
2984	2608
2984	2609
2984	5773
2984	5622
2984	1770
2984	1106
2984	3569
2984	6067
2984	673
2984	2557
2984	1048
2984	4613
2984	1407
2984	4527
2984	8472
2984	4871
2984	5819
2984	7855
2984	7873
2984	4409
2984	4411
2984	4400
2984	7411
2984	2369
2984	6060
2984	219
2984	2368
2984	588
2984	4777
2984	3703
2984	4397
2984	1044
2984	3198
2984	3197
2984	3200
2984	3199
2984	3194
2984	3196
2984	3195
2984	3205
2984	3202
2984	3201
2984	3204
2984	3203
2984	3620
2984	7117
2984	3621
2984	1043
2984	3187
2984	8672
2984	7843
2984	3188
2984	3189
2984	6221
2984	7305
2984	1778
2984	2588
2984	5820
2984	3283
2984	3284
2984	6493
2984	3193
2984	1780
2984	1779
2984	11826
2984	1781
2984	4453
2984	7244
2984	4681
2984	4415
2984	5250
2984	5292
2984	11351
6914	9646
6914	11203
6914	726
6914	725
6914	31
6914	711
6914	8783
6914	10617
8783	726
8783	711
8783	725
8783	31
10617	726
10617	711
10617	725
10617	31
9646	726
9646	711
9646	725
9646	31
11203	726
11203	711
11203	725
11203	31
2985	11363
2985	9624
2985	6486
2985	6439
2985	5858
2985	2982
2985	6625
2985	8163
2985	1113
2985	10829
2985	1111
2985	4374
2985	5275
2985	580
2985	7775
2985	2944
2985	9652
2985	7320
2985	9498
2985	9499
2985	5063
2985	2773
2985	5614
2985	4995
2985	7200
2985	9402
2985	4536
2985	4535
2985	4079
2985	5663
2985	6120
2985	1041
2985	2895
2985	10196
2985	8155
2985	5586
2985	4891
2985	8971
2985	3257
2985	5866
2985	2010
2985	930
2985	6855
2985	6290
2985	6045
2985	7365
2985	10396
2985	4672
2985	9588
2985	6851
2985	3154
2985	6234
2985	8195
2985	1900
2985	10057
2985	4670
2985	9385
2985	8885
2985	11191
2985	6664
2985	2523
2985	8568
2985	10521
2985	6022
2985	6021
2985	2844
1847	4181
1847	3535
1847	3532
1847	4223
1847	4222
1847	5556
1847	5555
1847	6475
1847	2832
1847	7805
1847	4965
1847	7965
1847	3530
1847	9401
1847	5820
1847	4778
1847	5819
1847	3171
1847	11507
1847	5323
1847	8867
1847	960
1847	10181
1847	5971
1847	6325
1847	3946
1847	4883
1847	4161
1847	9893
1847	9039
1847	4317
1847	9184
1847	4274
1847	4272
1847	7132
1847	4275
1847	6436
1847	1309
1847	4242
1847	5258
1847	6640
1847	4273
1847	9448
1847	1848
1847	1270
1847	1116
1847	4409
1847	4818
1847	1183
1847	1182
1847	2095
1847	4415
1847	4676
1847	7745
1847	6547
1847	3565
1847	4701
1847	1119
1847	5664
1847	4777
1847	4368
1847	5117
1847	7996
1847	3537
1847	883
1847	4001
1847	5173
1847	6770
1847	6109
1847	8419
1847	5537
1847	9162
1847	4213
9218	174
9218	9923
9218	3798
9218	5914
9218	5983
9218	3703
9218	4396
9218	10208
9218	3604
9218	7646
9218	4397
7538	3620
7538	3621
7538	7020
7538	3186
7538	3190
7538	4787
7538	6993
7538	2913
7538	8024
7538	8660
7538	3283
7538	3284
7538	648
7538	4786
7538	2914
7538	2912
7538	6994
7538	2911
7538	3191
7538	2498
7538	2497
7538	2496
7538	2495
7538	2494
7538	2493
7538	9938
3620	3269
3620	2610
3620	7020
3620	3572
3620	3571
3620	3568
3620	3570
3620	3569
3620	1893
3620	9812
3620	8847
3620	4870
3620	8708
3620	759
3620	1302
3620	1303
3620	1306
3620	648
3620	8660
3620	374
3620	3191
3620	1270
3620	4773
3620	4317
3620	4396
3620	92
3620	3567
3620	3186
3620	5773
3620	2611
3620	3502
3620	3500
3620	3501
3620	1369
3620	1106
3620	5164
3620	2913
3620	1780
3620	1379
3620	6067
3620	1370
3620	1368
3620	1377
3620	1367
3620	8951
3620	8274
3620	8325
3620	11826
3620	9098
3620	4787
3620	6994
3620	670
3620	673
3620	3498
3620	2728
3620	1307
3620	6419
3620	1995
3620	4613
3620	718
3620	440
3620	442
3620	6109
3620	2496
3620	2495
3620	2494
3620	2493
3620	9938
3620	1407
3620	4527
3620	8472
3620	4528
3620	4871
3620	5819
3620	7855
3620	7873
3620	4409
3620	5622
3620	15
3620	1308
3620	4400
3620	7411
3620	4316
3620	2914
3620	2369
3620	1309
3620	1378
3620	6060
3620	3960
3620	219
3620	8024
3620	2368
3620	588
3620	4516
3620	6454
3620	4777
3620	804
3620	3703
3620	4397
3620	1044
3620	3198
3620	3197
3620	3200
3620	3199
3620	3194
3620	3196
3620	3195
3620	3205
3620	3202
3620	3201
3620	3204
3620	3203
3620	3621
3620	3536
3620	1043
3620	3190
3620	3495
3620	3187
3620	8672
3620	7843
3620	6493
3620	3193
3620	6221
3620	7305
3620	4786
3620	2588
3620	1812
3620	5820
3620	3283
3620	3284
3620	3188
3620	3189
3620	2031
3620	412
3620	6993
3620	1779
3620	1778
3620	2912
3620	1781
3620	2911
3620	2498
3620	2497
3620	3503
3620	3499
3620	5852
3620	4453
3620	4681
3620	5250
3620	3961
3620	5292
3620	3455
3621	3269
3621	7020
3621	3572
3621	3571
3621	3568
3621	3570
3621	3569
3621	1893
3621	9812
3621	8847
3621	4870
3621	8708
3621	759
3621	1302
3621	1303
3621	1306
3621	648
3621	8660
3621	374
3621	3191
3621	1270
3621	4773
3621	4317
3621	4396
3621	92
3621	3567
3621	3186
3621	5773
3621	2611
3621	3502
3621	3500
3621	3501
3621	1369
3621	1106
3621	5164
3621	1780
3621	1379
3621	6067
3621	1370
3621	1368
3621	1377
3621	1367
3621	8951
3621	8274
3621	8325
3621	11826
3621	9098
3621	4787
3621	6994
3621	670
3621	673
3621	3498
3621	2728
3621	1307
3621	6419
3621	1995
3621	4613
3621	718
3621	440
3621	442
3621	6109
3621	2496
3621	2495
3621	2494
3621	2493
3621	9938
3621	1407
3621	4527
3621	8472
3621	4528
3621	4871
3621	2610
3621	7855
3621	7873
3621	3189
3621	5622
3621	15
3621	1308
3621	4400
3621	7411
3621	4316
3621	2914
3621	2369
3621	1309
3621	1378
3621	6060
3621	219
3621	8024
3621	2368
3621	588
3621	4516
3621	6454
3621	4777
3621	804
3621	3703
3621	4397
3621	1044
3621	3198
3621	3197
3621	3200
3621	3199
3621	3194
3621	3196
3621	3195
3621	3205
3621	3202
3621	3201
3621	3204
3621	3203
3621	3536
3621	1043
3621	3190
3621	3495
3621	3187
3621	8672
3621	7843
3621	6493
3621	3193
3621	6221
3621	7305
3621	4786
3621	2588
3621	1812
3621	3283
3621	3284
3621	3188
3621	2913
3621	2031
3621	412
3621	6993
3621	1779
3621	1778
3621	2912
3621	1781
3621	2911
3621	2498
3621	2497
3621	3503
3621	3499
3621	5852
3621	4453
3621	4681
3621	5250
3621	5292
3621	3455
2753	9356
2753	7463
2753	10731
2753	7705
2753	7119
2753	10233
2753	1092
2753	2751
2753	2750
2753	2749
2753	2748
2753	5520
2753	341
2753	339
2753	340
2753	5201
2753	2746
2753	10606
2753	7690
2753	2752
2753	2643
2753	2645
2753	2644
2753	2647
2753	2646
2753	7797
2753	338
2753	7504
2753	2505
2753	8027
2753	7324
2753	4448
2753	4444
2753	1087
2753	981
2753	2049
2753	2050
2753	2051
2753	1824
2753	7445
2753	2742
2753	2741
2753	2739
2753	2738
2753	2743
2753	2745
2753	6960
2753	4420
2753	2754
2753	2755
2753	2757
2753	2758
2753	2759
2753	11656
2753	2760
2753	2632
2753	2761
2753	2756
2753	1823
2753	1822
2753	342
2753	6079
2753	354
2753	6180
2753	334
2753	337
2753	336
2753	2747
2753	2636
2753	7794
2753	4447
2754	9356
2754	7463
2754	10731
2754	7705
2754	7119
2754	10233
2754	1092
2754	2751
2754	2750
2754	2749
2754	2748
2754	5520
2754	341
2754	339
2754	340
2754	5201
2754	2746
2754	10606
2754	7690
2754	2752
2754	2643
2754	2645
2754	2644
2754	2647
2754	2646
2754	7797
2754	338
2754	7504
2754	2505
2754	8027
2754	7324
2754	4448
2754	4444
2754	1087
2754	981
2754	2049
2754	2050
2754	2051
2754	1824
2754	7445
2754	2742
2754	2741
2754	2739
2754	2738
2754	2743
2754	2745
2754	6960
2754	4420
2754	2755
2754	2757
2754	2758
2754	2759
2754	11656
2754	2760
2754	2632
2754	2761
2754	2756
2754	1823
2754	1822
2754	342
2754	6079
2754	354
2754	6180
2754	334
2754	337
2754	336
2754	2747
2754	2636
2754	7794
2754	4447
2755	9356
2755	7463
2755	10731
2755	7705
2755	7119
2755	10233
2755	1092
2755	2751
2755	2750
2755	2749
2755	2748
2755	5520
2755	341
2755	339
2755	340
2755	5201
2755	2746
2755	10606
2755	7690
2755	2752
2755	2643
2755	2645
2755	2644
2755	2647
2755	2646
2755	7797
2755	338
2755	7504
2755	2505
2755	8027
2755	7324
2755	4448
2755	4444
2755	1087
2755	981
2755	2049
2755	2050
2755	2051
2755	1824
2755	7445
2755	2742
2755	2741
2755	2739
2755	2738
2755	2743
2755	2745
2755	6960
2755	4420
2755	2757
2755	2758
2755	2759
2755	11656
2755	2760
2755	2632
2755	2761
2755	2756
2755	1823
2755	1822
2755	342
2755	6079
2755	354
2755	6180
2755	334
2755	337
2755	336
2755	2747
2755	2636
2755	7794
2755	4447
2757	9356
2757	7463
2757	10731
2757	7705
2757	7119
2757	10233
2757	1092
2757	2751
2757	2750
2757	2749
2757	2748
2757	5520
2757	341
2757	339
2757	340
2757	5201
2757	2746
2757	10606
2757	7690
2757	2752
2757	2643
2757	2645
2757	2644
2757	2647
2757	2646
2757	7797
2757	338
2757	7504
2757	2505
2757	8027
2757	7324
2757	4448
2757	4444
2757	1087
2757	981
2757	2049
2757	2050
2757	2051
2757	1824
2757	7445
2757	2742
2757	2741
2757	2739
2757	2738
2757	2743
2757	2745
2757	6960
2757	4420
2757	2758
2757	2759
2757	11656
2757	2760
2757	2632
2757	2761
2757	2756
2757	1823
2757	1822
2757	342
2757	6079
2757	354
2757	6180
2757	334
2757	337
2757	336
2757	2747
2757	2636
2757	7794
2757	4447
2758	9356
2758	7463
2758	10731
2758	7705
2758	7119
2758	10233
2758	1092
2758	2751
2758	2750
2758	2749
2758	2748
2758	5520
2758	341
2758	339
2758	340
2758	5201
2758	2746
2758	10606
2758	7690
2758	2752
2758	2643
2758	2645
2758	2644
2758	2647
2758	2646
2758	7797
2758	338
2758	7504
2758	2505
2758	8027
2758	7324
2758	4448
2758	4444
2758	1087
2758	981
2758	2049
2758	2050
2758	2051
2758	1824
2758	7445
2758	2742
2758	2741
2758	2739
2758	2738
2758	2743
2758	2745
2758	6960
2758	4420
2758	2759
2758	11656
2758	2760
2758	2632
2758	2761
2758	2756
2758	1823
2758	1822
2758	342
2758	6079
2758	354
2758	6180
2758	334
2758	337
2758	336
2758	2747
2758	2636
2758	7794
2758	4447
2759	9356
2759	7463
2759	10731
2759	7705
2759	7119
2759	10233
2759	1092
2759	2751
2759	2750
2759	2749
2759	2748
2759	5520
2759	341
2759	339
2759	340
2759	5201
2759	2746
2759	10606
2759	7690
2759	2752
2759	2643
2759	2645
2759	2644
2759	2647
2759	2646
2759	7797
2759	338
2759	7504
2759	2505
2759	8027
2759	7324
2759	4448
2759	4444
2759	1087
2759	981
2759	2049
2759	2050
2759	2051
2759	1824
2759	7445
2759	2742
2759	2741
2759	2739
2759	2738
2759	2743
2759	2745
2759	6960
2759	4420
2759	11656
2759	2760
2759	2632
2759	2761
2759	2756
2759	1823
2759	1822
2759	342
2759	6079
2759	354
2759	6180
2759	334
2759	337
2759	336
2759	2747
2759	2636
2759	7794
2759	4447
11656	2746
11656	10606
11656	7690
11656	9356
11656	1824
11656	10731
11656	7705
11656	7119
11656	10233
11656	2632
11656	2050
11656	2761
11656	2756
11656	2752
11656	6180
11656	2645
11656	2644
11656	2647
11656	2646
11656	2743
11656	7797
11656	1092
11656	1822
11656	338
11656	2751
11656	2750
11656	2749
11656	2748
11656	7445
11656	4420
11656	6079
11656	4447
11656	2505
11656	2742
11656	354
11656	2741
11656	2739
11656	7324
11656	4448
11656	4444
11656	2745
11656	2738
11656	2051
11656	334
11656	981
11656	7463
11656	2747
11656	1823
11656	339
11656	2643
11656	7504
11656	337
11656	2760
11656	336
11656	8027
11656	2049
11656	6960
11656	7794
11656	5520
11656	2636
11656	341
11656	342
11656	1087
11656	340
11656	5201
2760	2746
2760	10606
2760	7690
2760	9356
2760	1824
2760	10731
2760	7705
2760	7119
2760	10233
2760	2632
2760	2050
2760	2761
2760	2756
2760	2752
2760	6180
2760	2645
2760	2644
2760	2647
2760	2646
2760	2743
2760	7797
2760	1092
2760	1822
2760	338
2760	2751
2760	2750
2760	2749
2760	2748
2760	7445
2760	4420
2760	6079
2760	4447
2760	2505
2760	2742
2760	354
2760	2741
2760	2739
2760	7324
2760	4448
2760	4444
2760	2745
2760	2738
2760	2051
2760	334
2760	981
2760	7463
2760	2747
2760	1823
2760	339
2760	2643
2760	7504
2760	337
2760	336
2760	8027
2760	2049
2760	6960
2760	7794
2760	5520
2760	2636
2760	341
2760	342
2760	1087
2760	340
2760	5201
5932	8734
5932	7982
5932	9887
7642	7982
7642	7370
7982	10426
7982	8734
7370	8759
7370	6991
8139	4345
8139	8713
8139	4297
1832	1967
1832	1975
1832	226
1832	1972
1832	487
1832	243
1832	2400
1832	488
1832	3589
1832	4933
7147	5798
7147	4357
7147	7736
7147	6519
7147	8249
7147	6853
7147	9903
7147	3703
7147	4396
7147	4397
7147	7782
7147	9449
7147	10730
7147	10288
7147	7376
7147	7662
7376	5798
7376	4357
7376	7736
7376	6519
7376	8249
7376	6853
7376	9903
7376	3703
7376	4396
7376	5284
7376	4397
7376	7782
7376	9449
7376	10730
7376	10288
7376	5157
7376	7662
10219	655
10219	2875
10219	7631
10219	15
10219	960
10219	3319
10219	914
10219	666
10219	3740
10219	5214
10219	657
10219	957
10219	958
10219	3401
10219	3842
9619	3025
6829	5259
6829	7269
5098	3106
5098	3105
5098	2642
5098	4905
5098	3115
5098	3114
5098	11153
5098	6883
5098	3107
5098	4837
5098	9179
5098	2163
5098	2161
5098	5716
5098	7336
5098	7974
5098	3109
5098	3110
5098	3112
5098	3113
5098	4839
5098	2144
5098	2145
5098	4838
5098	5254
5098	8489
5098	9315
5098	8444
5098	2157
5098	5256
5098	5151
5098	5152
5098	5069
5098	2211
5098	2162
2159	3106
2159	3105
2159	2642
2159	4905
2159	3115
2159	3114
2159	11153
2159	6883
2159	3107
2159	4837
2159	9179
2159	2163
2159	2161
2159	5716
2159	7336
2159	7974
2159	3109
2159	3110
2159	3112
2159	3113
2159	4839
2159	2144
2159	2145
2159	4838
2159	5254
2159	8489
2159	9315
2159	8444
2159	2157
2159	5256
2159	5151
2159	5152
2159	5069
2159	2211
2159	2162
1201	5343
1201	6649
1201	914
1201	3319
1201	5819
1201	11507
1201	9995
1201	9553
1201	1202
1201	5820
1201	3601
1201	1923
1201	8820
1201	4409
1201	4818
1201	418
1201	4415
1201	3960
1201	3961
1201	4777
1201	3596
9553	5343
9553	6649
9553	914
9553	3319
9553	5819
9553	11507
9553	9995
9553	1202
9553	5820
9553	3601
9553	1923
9553	8820
9553	4409
9553	4818
9553	418
9553	4415
9553	3960
9553	3961
9553	4777
9553	3596
1202	5343
1202	6649
1202	914
1202	3319
1202	5819
1202	11507
1202	9995
1202	5820
1202	3601
1202	1923
1202	8820
1202	4409
1202	4818
1202	418
1202	4415
1202	3960
1202	3961
1202	4777
1202	3596
4406	4398
4406	3703
4406	4396
4406	4397
111	3837
111	5068
111	256
111	5043
111	1502
111	9832
111	1501
111	3347
111	281
111	10981
111	4112
111	1115
111	787
111	4088
111	636
111	5818
111	5158
111	763
111	5156
111	10663
111	109
111	1880
111	366
111	4113
111	5010
111	5066
111	7234
111	8378
111	11741
111	2006
111	5610
111	5602
111	8484
111	10714
1812	3318
1812	5601
1812	5167
1812	6235
1812	3274
1812	3536
1812	4531
1812	1525
1812	6685
1812	6236
1812	2728
1812	4409
1812	4413
1812	4318
1812	6650
1812	4765
1812	7338
1812	7901
1812	4411
1812	650
1812	3603
1812	5820
1812	4883
1812	7598
1812	5819
1812	7008
1812	670
1812	1341
1812	1343
1812	1342
1812	374
1812	5208
1812	5269
1812	214
1812	3499
1812	5852
1812	11055
1812	4773
1812	9180
1812	5776
1812	3496
1812	4415
1812	3961
1812	6454
1812	4777
1812	6492
1812	3703
1812	4396
1812	4397
1812	440
1812	442
1812	6109
1812	3312
1812	5963
5558	6831
5558	5673
5558	5855
5558	10183
5558	9994
5558	9586
5558	10257
5558	754
5558	7235
5558	10611
5558	5180
5558	7227
5558	6326
5558	6776
5558	4927
5558	6361
5558	6367
5558	7229
5558	4611
5558	5773
5558	10056
5558	8361
5558	3866
5558	3865
5558	10787
5558	5139
5558	7220
5558	7695
5558	6523
5558	10413
5558	1714
5558	4737
5558	5370
5558	8566
5558	4717
5558	4874
5558	4873
5558	4872
5558	7619
5558	8884
5558	10295
5558	5212
5558	5213
5558	7225
5558	10774
5558	7068
5558	7238
5558	7434
5558	4475
5558	10919
5558	5585
5558	5362
5558	5203
5558	585
5558	10971
5558	3841
5558	9204
5558	8026
5558	5722
5558	7239
5558	7381
5558	2766
5558	7727
5558	7942
5558	7939
5558	7196
5558	2389
3603	5167
3603	3536
3603	2728
3603	4413
3603	4318
3603	4409
3603	7901
3603	4411
3603	374
3603	5852
3603	4773
3603	4415
3603	3961
3603	4777
3603	3703
3603	4396
3603	4397
3603	440
3603	6109
3603	11055
3604	9923
3604	3377
3604	9358
3604	7646
3604	5983
3604	3798
3604	174
3604	8536
3604	3498
3604	5914
3604	6463
3604	7667
3604	3703
3604	4396
3604	4397
3604	707
3604	10208
3601	3960
3601	3961
3601	418
3601	9995
3601	5343
3601	4777
3601	5820
3601	6649
3601	914
3601	3319
3601	3596
3601	4409
3601	1923
3601	4818
3601	4415
3601	11507
3601	5819
3601	8820
238	4127
238	1576
238	115
238	4023
238	139
238	3337
238	1890
238	5200
238	1349
238	1348
238	525
238	1839
238	1748
238	2833
238	3732
238	7767
238	4056
238	5934
238	1700
238	4349
238	2320
238	11714
238	4122
238	2856
238	1577
238	2855
238	1695
238	2028
238	1347
238	9064
238	7005
238	2880
238	3548
238	468
238	473
238	859
238	5198
238	8961
238	2881
238	1752
238	5035
238	1749
238	1750
238	1751
238	1745
238	1746
238	1747
238	10329
238	1843
238	1506
238	11618
238	1980
238	96
238	95
238	94
238	172
238	3405
238	3407
238	2156
238	6134
238	3789
238	8987
238	541
238	2284
238	2329
238	10847
238	3046
238	5298
238	5358
238	2927
238	3778
238	1388
238	469
238	4214
238	2279
238	1698
238	7536
238	5359
238	1194
238	8001
238	5022
238	8757
238	3374
238	6983
238	1195
238	5886
238	4346
238	556
238	3786
238	198
238	6224
238	2906
238	3398
238	1709
238	3409
238	11344
238	5123
238	3423
238	3316
238	3315
238	4889
238	3170
238	2116
238	3781
238	3091
238	4262
238	3277
238	1701
238	2122
238	3035
238	6201
238	414
238	4674
238	6538
238	474
238	5279
238	6308
238	10643
238	657
238	1676
238	809
238	810
238	3030
238	9232
238	1653
238	1675
238	62
238	8711
238	130
238	3169
238	6869
238	916
238	1199
238	1200
238	236
238	229
238	3995
238	6320
238	1664
238	5856
238	304
238	4719
238	1844
238	1845
238	2330
238	8758
238	6273
238	2332
238	1507
238	1711
238	2938
238	736
238	735
238	734
238	732
238	731
238	1142
238	1140
238	1141
238	11268
238	118
238	10385
238	11128
238	69
238	70
238	71
238	66
238	67
238	68
238	2120
238	1563
238	3141
238	3142
238	3143
238	4167
238	3310
238	2909
238	575
238	5961
238	6469
238	226
238	2879
238	1528
238	5529
238	8695
238	470
238	363
238	362
238	797
238	1706
238	72
238	73
238	2023
238	2025
238	2024
238	2650
238	2649
238	1351
238	1655
238	1656
238	943
238	3207
238	2090
238	7006
238	540
238	2032
238	1101
238	1346
238	4057
238	4059
238	4058
238	4061
238	4060
238	4843
238	576
238	4933
238	124
238	123
238	8716
238	1432
238	1411
238	2414
238	2907
238	1754
238	225
238	8031
238	87
238	90
238	2936
238	1198
238	2857
238	5805
238	2908
238	6512
238	7692
238	937
238	2020
238	2021
238	2022
238	2018
238	2019
238	6803
238	577
238	2816
238	6459
238	789
238	12050
238	790
238	791
238	792
238	793
238	794
238	795
238	6276
238	5316
238	169
238	3731
238	5864
238	1704
238	5114
238	11514
238	4499
238	3114
238	10468
238	1611
238	227
238	1196
238	7963
238	1626
238	1197
238	398
238	399
238	721
238	6907
238	122
238	3109
238	3113
238	11327
238	2524
238	4124
238	2011
238	4128
238	4123
8190	652
8190	3529
8190	6742
8190	6153
8190	4777
8190	580
8190	7501
8190	3154
8190	651
8190	650
8190	5816
8190	3806
8190	6843
787	3105
787	5068
787	4477
787	256
787	620
787	5842
787	6883
787	7203
787	5850
787	229
787	11477
787	7051
787	5374
787	7197
787	2433
787	636
787	763
787	5156
787	10663
787	598
787	1216
787	110
787	6750
787	8182
787	594
787	7846
787	4396
787	7530
787	10430
787	6617
787	596
787	3837
787	1501
787	10714
787	2805
787	9832
787	5950
787	4756
787	4707
787	101
787	1115
787	1220
787	4088
787	4397
787	707
787	109
787	732
787	1866
787	6695
787	1544
787	4112
787	181
787	5011
787	4113
787	1175
787	5010
787	3835
787	6126
787	5602
787	282
787	281
787	764
787	4504
787	4230
787	4779
787	3679
787	3347
787	2401
787	568
787	5188
787	10090
787	3315
787	7146
787	1297
787	1880
787	5206
787	5066
787	1721
787	2006
787	3703
787	5840
787	5841
787	5383
787	180
787	762
787	1502
787	1259
787	4482
787	9011
787	4790
787	5610
787	10981
787	4214
787	5818
787	5158
787	2321
787	5844
787	5845
787	1017
787	7559
787	5284
787	5693
787	7234
787	8378
787	11741
787	6584
787	3677
787	3678
787	5190
787	5338
787	7407
787	11327
787	3482
8536	174
8536	9923
8536	7667
8536	3798
8536	3498
8536	5914
8536	5983
8536	3703
8536	4396
8536	7646
8536	3377
8536	9358
8536	10208
8536	4397
1127	1603
1127	1605
1462	6484
1462	10854
1462	1153
1462	538
1462	1148
1462	1149
1462	1147
1462	1154
1462	1152
1462	3352
1462	2227
1462	535
1462	9070
1462	4064
1462	2942
1462	6986
1462	3130
1462	3129
1462	4904
1462	1155
1462	2943
2986	4277
4695	1793
4695	3250
4695	5159
4695	1799
4695	1798
9704	10541
9704	7760
1988	1992
1988	1008
1988	1987
1988	1010
10541	7760
10305	9520
10305	48
10305	8106
10305	10584
10305	43
10305	4965
10305	7827
10305	6057
10305	4533
9520	48
9520	8106
9520	43
9520	10584
9520	4533
9520	4965
9520	7827
9520	6057
5844	3105
5844	620
5844	5842
5844	7203
5844	5850
5844	229
5844	655
5844	5374
5844	2433
5844	4779
5844	8574
5844	2345
5844	1853
5844	598
5844	1216
5844	6750
5844	8182
5844	764
5844	594
5844	7846
5844	1285
5844	1286
5844	1284
5844	1288
5844	1287
5844	7530
5844	10430
5844	6617
5844	4492
5844	596
5844	3837
5844	5843
5844	43
5844	3109
5844	5950
5844	4756
5844	4707
5844	101
5844	4396
5844	1115
5844	1220
5844	1397
5844	5840
5844	11934
5844	10849
5844	4493
5844	707
5844	732
5844	1866
5844	6695
5844	1544
5844	4112
5844	7197
5844	5011
5844	4113
5844	5010
5844	1175
5844	3835
5844	7559
5844	6126
5844	5284
5844	282
5844	281
5844	4115
5844	4504
5844	4230
5844	5791
5844	15
5844	2401
5844	597
5844	568
5844	5888
5844	10090
5844	7146
5844	7292
5844	5206
5844	6267
5844	1721
5844	2006
5844	5188
5844	3703
5844	4397
5844	5841
5844	5383
5844	2734
5844	180
5844	762
5844	3115
5844	3114
5844	7874
5844	1259
5844	9011
5844	4790
5844	1214
5844	1215
5844	1213
5844	1396
5844	4214
5844	181
5844	1297
5844	5845
5844	3110
5844	5693
5844	6584
5844	1017
5844	2682
5844	3482
5844	110
5845	3105
5845	620
5845	5842
5845	7203
5845	5850
5845	229
5845	655
5845	5374
5845	2433
5845	4779
5845	8574
5845	2345
5845	1853
5845	598
5845	1216
5845	6750
5845	8182
5845	764
5845	594
5845	7846
5845	1285
5845	1286
5845	1284
5845	1288
5845	1287
5845	7530
5845	10430
5845	6617
5845	4492
5845	596
5845	3837
5845	5843
5845	43
5845	5950
5845	4756
5845	4707
5845	101
5845	4396
5845	1115
5845	1220
5845	1397
5845	5840
5845	11934
5845	10849
5845	4493
5845	707
5845	732
5845	1866
5845	6695
5845	1544
5845	4112
5845	7197
5845	5011
5845	4113
5845	5010
5845	1175
5845	3835
5845	7559
5845	6126
5845	5284
5845	282
5845	281
5845	4115
5845	4504
5845	4230
5845	5791
5845	15
5845	2401
5845	597
5845	568
5845	5888
5845	10090
5845	7146
5845	7292
5845	5206
5845	6267
5845	1721
5845	2006
5845	5188
5845	3703
5845	4397
5845	5841
5845	5383
5845	2734
5845	180
5845	762
5845	3115
5845	3114
5845	7874
5845	1259
5845	9011
5845	4790
5845	1214
5845	1215
5845	1213
5845	1396
5845	4214
5845	181
5845	1297
5845	3109
5845	3110
5845	5693
5845	6584
5845	1017
5845	2682
5845	3482
5845	110
2883	1579
2883	10953
2883	3511
2883	6327
2883	7819
2883	1295
2883	11507
2883	6470
2883	6556
2883	4890
2883	6186
2883	6187
2883	6188
2883	1231
2883	4541
2883	4705
2883	6797
2883	3510
2883	9906
2883	8800
2883	5775
2883	9575
2883	9379
2883	10229
2883	5275
2883	580
2883	9517
2883	4955
2883	7869
2883	4691
2883	5919
2883	7013
2883	11332
2883	5739
2883	6264
2883	6550
2883	10227
2883	5903
2883	6248
2883	7993
2883	3512
2883	9688
2883	2451
2883	4314
2883	8153
2883	5748
2883	6139
2883	4818
2883	4011
2883	8497
2883	9045
2883	7290
2883	2290
2883	1999
2883	9907
2883	1580
2883	2846
2883	3513
2883	5819
2883	4409
2883	6084
2883	1917
2883	1918
2883	6160
2883	1899
