2359	2811
2359	11191
2359	4886
2359	4192
10829	4397
10829	9032
10829	6367
10813	8784
10813	11123
10813	9458
10813	4965
1184	6906
1184	253
1184	1179
1184	4610
1184	2428
1184	9844
1184	4723
1184	4764
1184	9927
1184	4223
1184	4222
1184	6547
1184	4686
1184	9789
1184	4397
1184	1344
1184	11703
1184	1345
1184	7002
1184	3596
1184	9620
1184	5041
1183	4222
1183	3538
1182	1847
1182	1437
1182	5112
1182	6906
1182	4018
1182	5324
1182	7691
1182	1145
1182	440
1182	4526
1182	4222
1182	3537
1182	2672
1182	11495
1182	4223
1182	3538
1182	4778
1182	7458
1182	584
1182	7132
1182	1840
1182	3529
1182	4397
1182	1581
1182	6821
1182	5236
1182	2982
1182	690
1182	5939
1182	2043
1182	2044
1182	5787
1182	251
1182	5556
1182	8602
1182	1179
1182	5882
1182	5657
1182	10689
1182	9927
1181	4203
1181	1847
1181	6821
1181	6906
1181	4018
1181	580
1181	1437
1181	7814
1181	4224
1181	2672
1181	9927
1181	3293
1181	4222
1181	7458
1181	9789
1181	883
1181	1840
1181	3529
1181	669
1181	5795
1181	4451
1181	4723
1181	4188
1181	2495
1181	390
1181	2608
1181	5882
1181	5657
1181	4533
1180	4223
1180	4222
1180	5672
1180	1437
1180	669
1180	3960
1180	9927
1180	6906
1180	5527
1180	4018
1180	7458
1180	1179
1180	6211
1180	5657
1180	4533
1180	1145
1180	4723
1180	3529
1179	4203
1179	4753
1179	1847
1179	4066
1179	693
1179	1316
1179	8659
1179	3080
1179	1778
1179	5556
1179	9927
1179	2079
1179	5970
1179	1270
1179	676
1179	7667
1179	4415
1179	6742
1179	92
1179	4874
1179	2766
1179	6821
1179	4162
1179	7879
1179	6356
1179	4018
1179	3529
1179	7814
1179	3456
1179	1116
1179	2672
1179	1983
1179	3538
1179	6041
1179	4318
1179	1757
1179	5117
1179	1145
1179	5882
1179	4397
1179	5657
1179	1581
1179	5236
1179	220
1179	5288
1179	6698
1179	1044
1179	1043
1179	6894
1179	2507
1179	2508
1179	6492
1179	5419
1179	846
1179	9698
1179	1437
1179	440
1179	6662
1179	2588
1179	222
1179	3293
1179	4778
1179	5154
1179	7458
1179	6244
1179	6109
1179	7965
1179	6419
1179	3521
1179	692
1179	251
1179	2939
1179	584
1179	649
1179	1306
1179	679
1179	648
1179	4374
1179	10428
1179	4223
1179	4222
1179	883
1179	1840
1179	643
1179	668
1179	669
1179	673
1179	674
1179	3596
10284	5329
10284	1378
10284	3676
10284	3609
10284	3127
10284	7234
10284	11710
10284	6211
10284	4063
10284	7904
6871	4341
6871	3849
6871	5259
6871	4397
6871	4320
6871	7269
6871	8061
6871	4977
6871	1270
6871	1976
6871	3246
6871	3244
6871	6693
6871	7209
2372	6947
2372	4037
2372	4478
2372	10732
2372	9140
2372	4342
2372	4397
2372	7527
2372	4370
2372	2254
2372	2311
2372	1682
2372	9821
2372	43
2372	4534
2372	4535
6294	643
6294	4317
6294	4977
6294	1270
6294	3245
6294	3244
6294	4320
1208	1188
1208	6361
1208	6367
1208	1508
1208	3698
1208	7827
1208	5216
1208	5831
1208	3635
1208	882
1208	3639
1208	3673
1208	4415
1208	3960
1208	3257
1208	752
1208	1468
1208	7290
1208	4717
1208	4874
1208	1924
1208	2766
1208	1918
1208	3563
1208	6356
1208	6696
1208	3069
1208	3691
1208	551
1208	6144
1208	6030
1208	6909
1208	2478
1208	4526
1208	3692
1208	4872
1208	6118
1208	1382
1208	4397
1208	3672
1208	10135
1208	1920
1208	6113
1208	2006
1208	3677
1208	1711
1208	679
1208	535
1208	4494
1208	2507
1208	3630
1208	5778
1208	3682
1208	3676
1208	3675
1208	3670
1208	1230
1208	3048
1208	7935
1208	8566
1208	3497
1208	1054
1208	1203
1208	101
1208	2765
1208	10775
1208	3709
1208	2011
1208	8784
1208	3642
1208	5388
1208	9262
1208	3634
1208	4538
1208	3258
1208	8165
1208	9345
1208	6463
1208	2953
1208	1525
1208	3628
1208	3629
1208	3626
1208	3627
1208	11231
1208	2564
1208	668
1208	2473
1208	2012
1208	7911
1208	7013
6216	7235
6546	6572
6546	6394
6546	2502
6546	645
4700	3244
4700	7239
4700	4397
3597	5398
3597	3552
3619	4397
3619	6361
3619	3005
3619	5269
3619	5586
3619	8754
9924	4037
9924	41
9924	10732
9924	4370
8500	6987
11217	4397
10325	9624
10325	3484
10325	3486
10325	3487
10325	3480
7529	4397
7529	1220
7529	6751
7529	3863
7529	4872
7529	2507
3468	6947
3468	4397
3468	6405
3468	1508
3468	6534
3468	5506
3468	4872
3468	2766
3468	2507
3468	1918
851	4397
851	1721
4510	4397
8400	9477
8400	1437
8400	4397
8400	9298
8400	1903
1671	4175
1671	9030
1671	1664
1671	1666
1671	1665
1672	8784
1672	6510
1672	7841
1672	1488
1672	9030
1672	1664
1672	1666
1672	2526
8606	6396
8606	2512
8606	1232
8606	1437
8606	4397
8606	4162
8606	5918
8606	1468
8606	535
8606	101
8606	9030
8606	1664
8606	1666
8606	1665
7975	11618
7975	1088
7975	9132
7975	6211
7975	9030
7975	1664
7975	1666
7975	1665
5704	6063
5704	7885
5704	2734
5704	4397
1968	11709
1968	3748
1968	4397
1968	10374
1968	3923
1968	11704
1968	11703
1968	11708
1968	11710
1968	11705
1968	1316
2378	6434
2378	4397
2378	4065
2378	3315
2378	3153
2378	1361
2378	8605
5413	8690
5413	1367
10848	4342
11561	5382
1066	6356
1066	5761
1066	3048
1066	2008
1066	7518
1066	5168
1066	551
1066	1239
1066	1559
1066	5385
1066	6360
1066	10838
1066	4554
1066	372
1066	3183
1066	7346
1066	1067
1066	1002
1066	4397
1066	9181
1066	4370
1066	3679
1066	2473
1066	752
1066	7442
1066	1803
1066	1336
1066	7926
1066	4538
1066	4672
1066	547
1066	1924
1066	4534
1066	11191
1066	1802
1066	4536
1066	3274
1067	7346
1067	4314
1067	4397
1067	10512
1067	2727
1067	4717
1067	6367
1067	4874
1067	4873
1067	2766
1067	5809
1067	8566
5701	3844
5701	4397
5701	1336
5701	5568
5701	6086
5701	7950
5701	6349
5701	6411
5701	3714
5701	5954
5701	4934
5701	1805
5701	6085
5701	4779
5701	1775
3567	6492
3567	4397
3567	5648
3567	2439
3567	2766
3567	6067
6275	6349
6275	5371
6275	564
6275	1336
5568	4762
5568	6086
5568	6085
5568	8010
5568	4659
5568	8566
5568	6690
5568	7922
5568	9753
5568	7776
5568	2594
5568	4493
5568	8517
5568	3363
5568	4397
5568	571
5568	4664
5568	4055
5568	2834
5568	2006
5568	6253
5568	6349
5568	7885
5568	4872
5568	4779
6046	6639
6046	4397
6046	9386
6046	6086
6046	6085
6046	6349
6046	4357
6046	4872
6046	3146
3374	2855
3374	1130
3374	2856
3374	1380
3374	2857
8523	4068
9947	5491
9947	8105
9947	4045
9947	282
9947	5975
7446	338
7446	7436
7446	1087
7446	1203
7446	3645
7446	9653
7446	5136
7446	4397
7446	9263
7446	9279
7446	9261
7446	7770
7446	9267
7446	9046
7446	9257
7446	5936
7446	1925
7446	6501
7446	3666
7446	7455
9263	7165
9263	1875
9263	2008
9263	7774
9263	7681
9263	9269
9263	4397
9263	1092
9263	9146
9263	8504
9263	5614
9263	11710
9263	9261
9263	4219
9263	2602
9263	5959
9263	7770
9263	9267
9263	9264
9263	7829
9263	5666
9263	3792
9263	5936
9263	9255
9263	7470
9263	8211
9263	3574
7279	461
7279	5136
7279	10521
7279	4397
7279	4999
7279	5003
7279	6501
7279	9285
7279	5890
7279	7685
9902	461
9902	9269
9902	9264
9902	4397
9902	5666
9902	3792
9902	5936
9902	9267
9902	7470
9902	5875
9902	4872
9902	7455
9902	7770
9902	9285
9902	6786
9902	7774
9279	4179
9279	9624
9279	4478
9279	461
9279	5660
9279	6909
9279	282
9279	5364
9279	3116
9279	7774
9279	7067
9279	9269
9279	4397
9279	8504
9279	8043
9279	4920
9279	9675
9279	2602
9279	7770
9279	9267
9279	3422
9279	9264
9279	5666
9279	6369
9279	6852
9279	1925
9279	4494
9279	4872
9279	5879
9279	7455
9279	2570
482	9264
482	4397
482	2639
482	4179
482	10253
482	1092
482	7265
482	6367
482	5614
482	4874
482	4872
482	657
482	2924
482	8566
7925	6909
7925	6889
7925	4397
7925	1925
7925	1755
7925	2924
11667	11704
11667	8026
11667	11710
11667	4397
3218	3219
3218	558
3218	7571
3218	4004
3218	4005
2805	6658
2805	2806
2805	3151
2805	1
2805	2876
2805	2574
2805	900
2805	8881
8983	320
8983	1654
8983	3556
8983	4199
8983	9927
8983	5918
8983	8489
8983	1658
7674	134
7674	4397
7674	5199
8762	4397
8762	2526
10184	11709
10184	9059
10184	1176
10184	11704
10184	11703
10184	11708
10184	11710
9914	1316
9914	4397
7249	1846
7249	605
8513	256
8513	6367
8513	6341
8513	6554
8513	3583
8513	3955
8513	3570
8513	234
8513	3503
8513	4268
8513	5445
8513	3634
8513	4686
8513	4397
8513	3643
8513	11704
8513	7956
8513	1870
8513	10512
8513	3290
8513	6349
8513	1488
8513	844
9699	2209
9699	1382
9699	8023
9699	4397
9699	8070
9699	4106
9699	9682
9699	11177
9699	6042
9699	5405
9699	8730
9699	11827
9699	9820
9699	7660
2331	4247
2331	1191
2331	1753
2331	4397
2330	3115
2330	3750
2330	4068
2330	4397
2330	9821
2330	7239
2330	8061
2330	2291
353	6657
353	776
353	4397
353	10919
353	1643
353	313
353	859
355	7739
355	776
355	10919
355	4397
355	1643
355	4611
355	313
6567	4397
6567	5975
6567	5596
6567	6568
6567	7285
6567	8129
6567	5506
6567	10055
6567	845
6567	5352
6567	8111
6567	6357
6567	1272
6567	1079
10764	6264
10764	10227
10764	4397
7762	6568
7762	7285
485	9173
485	4397
485	313
6295	1847
6295	2290
6295	1316
6295	9186
6295	5596
6295	960
6295	45
6295	3660
6295	2520
6295	2519
6295	882
6295	4342
6295	3673
6295	4415
6295	4345
6295	2818
6295	4726
6295	4965
6295	7181
6295	1085
6295	4883
6295	5658
6295	4213
6295	5613
6295	10253
6295	7239
6295	1925
6295	5676
6295	6264
6295	2827
6295	5041
6295	5882
6295	4162
6295	1277
6295	3563
6295	6356
6295	7482
6295	4538
6295	2674
6295	6696
6295	1495
6295	1875
6295	5748
6295	6077
6295	3571
6295	4681
6295	6909
6295	8092
6295	4874
6295	3686
6295	4872
6295	6118
6295	4397
6295	5506
6295	8234
6295	1403
6295	2974
6295	4535
6295	43
6295	2507
6295	6947
6295	5714
6295	6293
6295	1848
6295	3287
6295	5648
6295	260
6295	3670
6295	696
6295	5062
6295	2004
6295	6057
6295	3178
6295	7827
6295	1203
6295	3177
6295	8106
6295	8929
6295	2798
6295	9821
6295	3999
6295	5574
6295	5831
6295	759
6295	513
6295	7908
6295	9502
6295	9425
6295	4533
6295	5202
6295	6693
6295	679
6295	8599
6295	10584
6295	3198
6295	1314
6295	3194
6295	3195
6295	3201
6295	6734
6295	11112
6295	2370
6295	3158
6295	2001
6295	1110
6295	673
6295	675
6295	5575
6295	3133
6295	8634
6295	4109
6295	4188
6295	2570
6295	6396
6295	3209
6295	6030
6295	389
4395	5270
4395	3977
4395	6785
4395	4743
4395	9391
4395	6327
4395	110
4395	4763
4395	10054
4395	10501
4395	7411
4395	6108
4395	5659
4395	4109
4395	4471
4395	4045
4395	4046
4395	7290
4395	6550
4395	6916
4395	5513
4395	6371
4395	8469
6550	5271
6550	1175
6550	7262
6550	5901
6550	3540
6550	4743
6550	113
6550	8520
6550	6327
6550	8287
6550	6640
6550	10063
6550	6106
6550	4763
6550	9501
6550	2655
6550	6967
6550	6108
6550	1877
6550	5541
6550	4691
6550	7052
6550	9971
6550	6573
6550	3748
6550	4046
6550	1606
6550	1923
6550	6916
6550	1918
6550	5447
11412	2734
11412	4397
11412	2011
11412	52
11412	6835
11412	15
11412	1520
11412	1721
11412	4175
11412	927
5911	5271
5911	3177
5911	2959
5911	9767
5911	6510
5911	4317
5911	2008
5911	7846
5911	1502
5911	3696
5911	1115
5911	3946
5911	4397
5911	1590
5911	9261
5911	7273
5911	6889
5911	7647
5911	6950
5911	4272
5911	5004
5911	224
5911	5244
5911	4251
430	1847
430	4317
430	4070
430	558
430	2208
430	891
430	455
430	2003
430	3111
430	2269
430	4397
430	1220
430	4204
430	3944
430	2011
430	6443
430	2952
430	5078
430	4068
430	547
430	5065
3075	11070
3075	5506
3075	4872
3075	2766
3075	4397
1076	1240
1076	260
1076	3316
1076	3443
1076	3487
1076	5843
1076	3632
1076	7083
1076	1995
1076	4397
1076	9503
1076	8183
1076	3556
1076	9049
1076	8262
1076	3266
1076	6121
1076	4408
1076	1919
1076	5929
7044	6545
3839	251
3839	3114
3839	15
3839	2222
3839	2220
3839	2280
3839	3017
3839	3014
3839	2345
3839	5422
3839	4461
3839	3146
3839	2269
3839	7358
3839	891
3839	7310
3839	1296
4710	7203
4710	3269
4710	1847
4710	4681
4710	1743
4710	4397
4710	8361
4710	5976
4710	5936
4710	4874
4710	5882
4710	9603
4710	4534
4710	934
4710	3865
4710	3257
4710	882
4710	6999
3842	7646
3842	1562
3842	4397
3842	74
3842	9175
3842	4985
6821	4764
6821	3960
6821	4397
6821	4773
6821	6906
6821	6547
6821	4381
6821	2478
6821	5041
6821	6002
6821	9844
6272	5810
6272	2507
6272	8430
6272	4397
6272	3394
6272	5831
6272	4872
2639	4397
2639	8026
2639	260
2639	6118
2639	1875
2639	1372
2639	3971
2639	4345
2639	1606
2639	3960
2639	2972
2639	1508
2639	9821
2639	3697
2639	101
2639	8206
2639	3654
2639	5154
2639	3342
2639	3645
2639	10318
2639	668
2639	2011
2639	639
2639	657
2639	2473
2639	1526
2639	6778
2639	8491
2639	5077
2639	7239
2639	5676
2639	4873
2639	4872
2639	2766
2639	6915
2639	2570
2639	2507
2639	6693
4162	4136
4162	4135
4162	4132
4162	9803
4162	4131
4162	4130
4162	10483
4162	5036
4162	2619
4162	4201
4162	1316
4162	7132
4162	4140
4162	1781
4162	5215
4162	129
4162	2804
4162	10658
4162	2226
4162	1447
4162	3944
4162	1270
4162	308
4162	1995
4162	2512
4162	5376
4162	4965
4162	6034
4162	4942
4162	3750
4162	3556
4162	1488
4162	5497
4162	1923
4162	4586
4162	4409
4162	4017
4162	452
4162	4317
4162	2674
4162	6174
4162	6015
4162	7499
4162	3965
4162	3967
4162	3531
4162	11436
4162	6926
4162	1773
4162	4397
4162	4990
4162	11377
4162	8121
4162	5992
4162	2493
4162	1302
4162	3217
4162	2655
4162	2507
4162	4773
4162	1847
4162	2965
4162	2966
4162	2803
4162	5378
4162	1249
4162	6152
4162	1054
4162	1890
4162	3378
4162	2715
4162	2797
4162	1665
4162	251
4162	4018
4162	6172
4162	7578
4162	1771
4162	1772
4162	1846
4162	5609
4162	4535
4162	3717
4162	1743
4162	10725
4162	3194
4162	1774
4162	1775
4162	3215
4162	3077
4162	3214
4162	6328
4162	7522
4162	5199
4162	4142
4162	4141
4162	4139
4162	883
4162	3529
4162	3806
4162	3559
4162	389
4162	10743
4162	7915
4162	2224
4162	4137
9163	10015
9163	1582
9163	1318
9163	1316
9163	4285
9163	4773
9163	357
9163	3717
9163	251
9163	4397
9163	3613
9163	1806
9163	7375
9163	3559
9163	4833
9163	2563
9163	1298
9163	4220
9163	1808
9163	1805
9163	4254
9163	7885
9163	1910
9163	3521
10055	6535
10055	4869
10055	1061
10055	6507
10055	253
10055	5785
10055	1188
10055	4397
10055	6568
10055	6709
10055	5659
10055	8693
10055	7285
10055	8913
10055	6084
10055	845
10055	5352
9990	6302
9990	4872
106	2013
106	4872
106	2925
106	3831
106	4397
106	3606
106	6547
106	2047
106	1875
106	3535
106	5574
106	8025
106	41
106	1753
106	9784
106	4251
7671	1953
7671	1952
7671	1847
7671	5112
7671	656
7671	9698
7671	7814
7671	2146
7671	7507
7671	1946
7671	10171
7671	3944
7671	676
7671	1934
7671	668
7671	4397
7671	11984
7671	278
7671	2497
7671	4079
7671	7240
7671	1963
7671	649
7671	547
7671	679
105	5750
105	6652
105	4390
105	3556
105	4397
105	3960
105	2014
105	7553
105	11178
105	6265
105	706
105	1144
105	4415
105	3498
105	8472
105	7584
105	5929
7797	5284
7797	4397
7797	3463
9929	8331
9929	4397
9929	1302
9929	9246
9929	1043
9929	1307
9929	11901
9929	2608
9929	2609
9929	3154
9929	1770
9929	8185
9929	6248
9929	2289
9929	4361
8104	2428
8104	6411
8104	4397
8104	1220
8104	6853
8555	4470
10035	948
10035	11553
10035	5731
10035	8262
9657	4109
9657	6041
11101	4415
11101	3955
11101	4397
11101	3960
11101	4268
11101	204
11101	676
11037	4397
11037	2502
11037	11703
11037	11708
11037	11710
11037	11705
5051	5062
5051	2412
10171	11709
10171	6826
10171	4397
10171	9791
10171	6987
10171	2502
10171	9624
10171	11704
10171	11703
10171	11708
10171	11710
10171	11705
3509	1976
3509	3504
3509	633
3509	3316
9758	413
7432	5697
7432	4397
7432	10963
7432	2832
7432	2834
7432	2835
7432	5325
7432	8880
11097	6826
11097	4175
11097	4397
8308	4345
8308	4397
8095	2836
8095	2832
5301	2439
5301	8674
5301	6035
5301	5470
5301	457
5301	1206
5301	1220
5301	6855
5301	4836
5301	458
5301	11337
5301	4397
5301	6461
5301	9059
5301	7901
5301	5637
5301	7904
5301	5116
5475	4850
5475	6089
5475	4397
5475	52
5475	5383
5475	5011
5475	5010
5475	10791
5475	4086
5475	4088
5475	1292
5475	8920
5475	8561
5475	2867
5475	844
2270	4397
2270	1336
2270	1197
2270	4672
2270	4521
2270	4872
1967	226
1967	3534
1967	1721
7864	11401
7864	7924
7864	6367
7864	5508
7864	8566
7864	1464
7864	3571
7864	11532
7864	1052
7864	1508
7864	7717
7864	3648
7864	495
7864	3475
7864	2822
7864	4415
7864	2766
7864	4397
7864	9821
7864	13
7864	11713
7864	6187
7864	8827
7864	4925
7864	2314
7864	4538
7864	4717
7864	7885
7864	5676
7864	4874
7864	4873
7864	4872
7864	2718
7864	2507
4087	4090
4087	5066
4087	5384
4087	330
4087	4397
4087	5402
4087	5383
4087	4112
4087	6281
4087	5010
4087	4088
4087	10324
9288	4045
9288	8787
9288	4046
9288	7165
9288	8675
9288	9059
9288	5305
4850	5383
4850	5011
4850	3772
4850	5010
4850	10791
4850	6089
4850	8920
4850	9198
4850	8561
4850	5384
4850	330
4850	10680
4850	8429
4850	4088
4850	9907
4850	3541
4850	5931
4850	4397
4850	9821
4850	571
4850	5848
4850	2867
4850	5784
5931	5531
5931	5066
5931	4397
5931	3734
5931	8764
5931	5383
5931	5011
5931	5010
5931	8229
5931	481
5931	4088
5931	8920
5931	3361
5931	2867
5931	8561
8085	4409
8085	4258
8085	4411
3672	8026
3672	6367
3672	5284
3672	1316
3672	196
3672	195
3672	3701
3672	3702
3672	3700
3672	3630
3672	3697
3672	3704
3672	3671
3672	6502
3672	3654
3672	3649
3672	5216
3672	3637
3672	3633
3672	5831
3672	3635
3672	3636
3672	8105
3672	3639
3672	3673
3672	4415
3672	4345
3672	3960
3672	3991
3672	3665
3672	3664
3672	3663
3672	92
3672	5695
3672	5975
3672	8505
3672	4717
3672	5676
3672	4874
3672	4873
3672	4872
3672	2766
3672	4409
3672	3650
3672	10521
3672	334
3672	2010
3672	3644
3672	3691
3672	7908
3672	639
3672	6909
3672	3688
3672	3687
3672	3686
3672	3685
3672	3693
3672	3692
3672	3690
3672	3689
3672	3694
3672	6118
3672	4397
3672	7052
3672	4079
3672	2827
3672	3496
3672	1606
3672	7885
3672	11293
3672	3242
3672	3698
3672	3682
3672	3676
3672	3675
3672	729
3672	3670
3672	4468
3672	3684
3672	3683
3672	2720
3672	8566
3672	3705
3672	2972
3672	7312
3672	2336
3672	1203
3672	4554
3672	2765
3672	10775
3672	3645
3672	5202
3672	3652
3672	2011
3672	9821
3672	8784
3672	3642
3672	8504
3672	3643
3672	4914
3672	5574
3672	2795
3672	3828
3672	4999
3672	4538
3672	5001
3672	7678
3672	2169
3672	3703
3672	3634
3672	8516
3672	6486
3672	2037
3672	3659
3672	1368
3672	3631
3672	3632
3672	3628
3672	3629
3672	3626
3672	3627
3672	3624
3672	8223
3672	12040
3672	3646
3672	5388
3672	668
3672	2980
3672	2473
3672	5614
3672	1272
3672	3648
871	870
871	4874
871	4872
870	473
870	468
870	655
870	11529
1760	3529
2869	2874
2869	8881
2869	400
2869	2806
7308	4397
7308	5616
7308	319
7308	204
7308	3955
7308	1220
7308	670
7308	9146
7308	3525
7308	712
7308	4905
7308	4962
7308	3118
7308	6321
7308	4268
7308	11070
7308	2176
7308	1105
7308	676
5317	7997
5317	1091
2656	4397
2656	9439
11252	41
8038	4200
1144	11263
1144	8201
1144	6652
1144	4397
1144	7833
1144	2478
1144	2766
1144	6336
2762	10483
2762	6118
2762	1875
2762	2427
2762	538
2762	4960
2762	4144
2762	5237
2762	4415
2762	4397
2762	9821
2762	3863
2762	7833
2762	4740
2762	7052
2762	4046
2762	4538
2762	5676
2762	4409
2762	374
10179	2692
10179	8358
10179	4357
10179	1054
10179	6554
10179	4404
10179	8561
10179	7294
10179	4397
10179	1220
10179	573
10179	3719
10179	1995
10179	1756
10179	2011
10179	2285
10179	4414
10179	4936
10179	2663
10179	7584
10179	3750
10179	5078
10179	1736
10179	3748
10179	7451
10179	4598
10179	5929
10179	4408
10179	1867
10179	2508
10179	7838
10179	4411
555	935
555	6003
6113	6367
6113	1316
6113	8645
6113	196
6113	6338
6113	8362
6113	46
6113	3671
6113	42
6113	3649
6113	5216
6113	3637
6113	3633
6113	3634
6113	3635
6113	3636
6113	3639
6113	3673
6113	4415
6113	3960
6113	6280
6113	1925
6113	5676
6113	5041
6113	2718
6113	4409
6113	3650
6113	2866
6113	3644
6113	2674
6113	934
6113	3691
6113	6909
6113	3688
6113	3686
6113	3692
6113	6450
6113	4397
6113	6186
6113	1061
6113	3682
6113	3676
6113	3675
6113	3670
6113	10484
6113	3684
6113	3683
6113	2720
6113	846
6113	8566
6113	1203
6113	2765
6113	4313
6113	5852
6113	4872
6113	1314
6113	9821
6113	3647
6113	3642
6113	5388
6113	8279
6113	7215
6113	4808
6113	7908
6113	3656
6113	8480
6113	5324
6113	3659
6113	9666
6113	8634
6113	3955
6113	3631
6113	3632
6113	3628
6113	3629
6113	3626
6113	3627
6113	3624
6113	6954
6113	6787
6113	7253
6113	1806
6113	7869
6113	4672
6113	6355
10692	5095
4079	5801
4079	7126
4079	6625
4079	6628
4079	6363
4079	1295
4079	3275
4079	2676
4079	7521
4079	7723
4079	4773
4079	3660
4079	3671
4079	6489
4079	3649
4079	2983
4079	5862
4079	3634
4079	3635
4079	3673
4079	3685
4079	3991
4079	9498
4079	3665
4079	3663
4079	3643
4079	5658
4079	6022
4079	6187
4079	4255
4079	8867
4079	5613
4079	2286
4079	1923
4079	5882
4079	4409
4079	2866
4079	4411
4079	8028
4079	134
4079	6598
4079	7334
4079	1501
4079	7269
4079	4317
4079	651
4079	3323
4079	6310
4079	1220
4079	1925
4079	9751
4079	3995
4079	4410
4079	6547
4079	1204
4079	3686
4079	750
4079	3692
4079	3689
4079	1757
4079	4397
4079	8236
4079	1365
4079	6186
4079	2002
4079	2007
4079	2006
4079	5318
4079	8392
4079	1043
4079	3525
4079	5556
4079	2099
4079	2534
4079	2507
4079	2766
4079	4497
4079	7745
4079	1848
4079	3675
4079	5799
4079	5796
4079	6035
4079	4628
4079	2430
4079	440
4079	2004
4079	5180
4079	367
4079	1054
4079	1203
4079	1900
4079	3359
4079	3364
4079	2796
4079	2011
4079	4900
4079	5388
4079	2100
4079	4914
4079	1048
4079	4233
4079	4045
4079	4046
4079	8706
4079	649
4079	927
4079	5075
4079	11191
4079	2148
4079	679
4079	374
4079	4762
4079	6068
4079	3363
4079	2817
4079	9802
4079	3154
4079	5938
4079	9154
4079	2035
4079	3
4079	3245
4079	3246
4079	3865
4079	1502
4079	4320
4079	5843
4079	5703
4079	3648
4079	1999
4079	4886
4079	3702
4079	674
4079	3256
4079	7996
4079	2012
4079	2846
4079	4125
4079	10005
4079	804
4079	6121
4079	3273
4079	5850
4079	6378
5318	4902
5318	8026
5318	5801
5318	4804
5318	6625
5318	6628
5318	6363
5318	6862
5318	7088
5318	3702
5318	3700
5318	4773
5318	1064
5318	1270
5318	5862
5318	3633
5318	3948
5318	1081
5318	11507
5318	4415
5318	3960
5318	5610
5318	6104
5318	5918
5318	1925
5318	5676
5318	4872
5318	2766
5318	4409
5318	9725
5318	1501
5318	4671
5318	10057
5318	3529
5318	7814
5318	9751
5318	6926
5318	6547
5318	3692
5318	2275
5318	7269
5318	5259
5318	4397
5318	8838
5318	2007
5318	5708
5318	1043
5318	3525
5318	4015
5318	8597
5318	6035
5318	696
5318	442
5318	2004
5318	1054
5318	3673
5318	2011
5318	9821
5318	5069
5318	1256
5318	6884
5318	649
5318	11191
5318	7490
5318	2148
5318	374
5318	5271
5318	458
5318	3244
5318	6640
5318	7214
5318	1595
5318	982
5318	1444
5318	1999
5318	4886
5318	643
5318	7821
5318	3255
5318	6162
5318	2012
5318	2846
5318	8284
5318	4125
5318	7873
5318	10005
5318	4672
5318	4818
5318	5722
4083	10512
4083	4045
4083	2011
109	458
109	5818
109	256
109	260
109	259
109	457
109	883
4305	2470
4305	4902
4305	5491
4305	1054
4305	9978
4305	7524
4305	4478
4305	2789
4305	3116
4305	6333
4305	6109
4305	4397
4305	6640
4305	4328
4305	7054
4305	1520
4305	5199
4305	3381
4305	9003
4305	2917
4305	2011
4305	9451
4305	6749
4305	6443
4305	4326
4305	6380
4305	7041
4305	7025
4305	8430
4305	4301
4305	6369
4305	6601
4305	9210
4305	1207
4305	4381
4305	5497
4305	6870
4305	3838
10066	4415
10066	4971
10066	2766
10066	8489
9955	3563
9955	4397
9955	4045
4193	4462
4193	4914
9522	1203
128	8223
128	4345
128	5975
128	6101
128	3466
128	4538
128	1875
128	2953
5879	5966
5879	10158
5879	6648
5879	5284
5879	2387
5879	113
5879	896
5879	4862
5879	2315
5879	10338
5879	1159
5879	7997
5879	5641
5879	5950
5879	7054
5879	4493
5879	4460
5879	9842
5879	3788
5879	4397
5879	10415
5879	672
5879	5066
5879	7234
5879	2982
5879	5848
5879	7209
5879	2311
5879	17
5879	2309
5879	15
5879	5005
5879	3118
5879	2277
5879	5174
5879	3285
5879	1923
5879	7013
5570	6152
5570	4397
5570	10187
5570	2772
5570	6736
5570	9060
5570	2291
5570	5269
2659	6335
2659	184
2659	3800
2659	2419
2659	2328
2659	3064
2659	9439
4011	9465
4011	1145
4011	3960
4011	10512
4011	9927
4011	6926
4011	50
4011	4865
4011	6547
4011	6345
4011	1325
4011	8159
4011	4409
4011	4415
4011	886
5537	952
5537	10225
9531	2643
9016	1022
9016	7601
9016	5809
729	6966
729	4862
729	7839
4982	4342
4982	4397
4982	7239
4982	5398
4982	5085
4982	3666
4982	8710
559	558
559	1220
560	6232
560	2826
560	2244
560	1220
560	3960
560	2974
560	3017
560	3014
560	6853
560	101
560	3061
560	2259
365	8028
365	3115
365	5813
365	4397
365	5962
365	2011
365	3114
365	926
365	3146
365	4392
365	2342
365	4993
365	4862
365	568
365	1721
365	1563
365	1999
365	4905
558	2216
558	4239
558	3968
558	7518
558	1316
558	455
558	2269
558	330
558	960
558	2581
558	4388
558	5033
558	427
558	4342
558	2780
558	4356
558	3414
558	3257
558	15
558	17
558	5918
558	1468
558	240
558	2827
558	2828
558	2766
558	5213
558	5281
558	6657
558	926
558	1347
558	3335
558	2143
558	935
558	2080
558	1220
558	3551
558	408
558	2234
558	1753
558	6122
558	5259
558	4397
558	2263
558	265
558	11984
558	10942
558	2042
558	1711
558	3525
558	3594
558	620
558	3441
558	43
558	3146
558	5796
558	4467
558	3424
558	2004
558	245
558	1619
558	1620
558	5403
558	4300
558	4350
558	4299
558	5469
558	448
558	3428
558	263
558	251
558	2244
558	8059
558	3772
