3515	137
3515	8868
3515	5244
3514	3209
3514	6775
3514	240
3514	655
3514	2649
3514	2718
3514	3482
3514	3490
3514	3483
3514	3005
3514	1407
3514	5102
3514	270
3514	4345
3514	2142
3514	3504
3514	7973
3514	2523
3514	6416
3514	5605
3514	3509
3514	8606
3514	4682
3514	644
3514	7052
3514	4356
3514	1190
3514	4475
3514	3477
4143	6522
4143	11191
4143	6367
4143	4282
4143	7668
4143	4345
4143	9918
4143	1840
4143	45
4143	3275
4143	2004
4143	3379
4143	7952
4143	4299
4143	6021
4143	4965
4143	2520
4143	2172
4143	2010
4143	2522
4143	2100
4143	4342
4143	2759
4143	5048
4143	5900
4143	6734
4143	2493
4143	9130
4143	11628
4143	4239
4143	5202
4143	5773
4143	6063
4143	6295
4143	3328
4143	513
4143	4833
4143	2011
4143	750
4143	1983
4143	222
4143	5473
4143	4487
4143	1444
4143	2007
4143	4914
4143	4397
4143	9461
4143	6451
4143	5064
4143	9176
4143	1054
4143	11287
4143	1465
4143	2035
4143	6312
4143	6405
4143	3274
4143	787
4143	1345
4143	1295
4143	3327
4143	8784
4143	8660
4143	2006
4143	1028
4143	4375
4143	2001
4143	3671
4143	1265
10215	10849
10215	10501
10215	6640
10215	2974
10215	5775
10215	6060
10215	5622
10215	6154
10215	4533
10215	2099
10215	7038
10215	4743
10215	6342
10215	2142
10215	5976
10215	6371
10163	4381
7719	936
7719	4268
7719	4345
7719	3583
7751	1277
7751	7328
7751	5929
7751	5843
7751	1918
7751	90
7751	6461
7751	1232
7751	4414
7751	3837
7751	4342
7751	4526
7751	2674
7751	447
7751	3407
7751	6165
7751	10265
7751	3127
7751	8333
7751	6207
7751	10500
7751	1995
7751	10010
7751	4200
7751	4404
7751	6080
7751	525
7751	4323
7751	7136
7751	3513
7751	11158
7751	7
7751	1054
7751	1977
7751	9232
7751	3758
7751	1220
7751	3510
7751	2531
7751	5654
7751	260
7751	2399
7751	1920
27	1302
27	1303
27	6693
27	6367
27	321
27	319
27	8700
27	1043
27	4877
27	11068
27	9666
27	6554
27	5718
27	1087
27	1508
27	8027
27	1606
27	28
27	2470
27	3791
27	7324
27	1336
27	4444
27	5918
27	6419
27	4464
27	6059
27	1203
27	9722
27	10318
27	3399
27	35
27	3735
27	3808
27	4874
27	4872
27	3792
27	4447
27	1457
27	5975
27	915
27	126
27	1875
27	12
27	6373
27	8086
27	4051
28	128
28	5212
28	4467
28	7667
28	1824
28	4460
28	6020
28	6693
28	5154
28	134
28	1892
28	4024
28	4535
28	4410
28	6606
28	7503
28	4345
28	4935
28	1875
28	3052
28	5231
28	5469
28	2013
28	9151
28	3127
28	149
28	5975
28	1434
28	7550
28	7476
28	1854
28	10585
28	7052
28	7290
28	10702
28	3287
28	2975
28	2974
28	1660
10400	4407
2217	1323
2217	1322
2217	6780
2217	5490
2511	4881
2511	655
2511	1847
2511	8034
2511	2866
2511	3944
2511	3154
2511	2478
2511	2224
2511	8076
2511	557
2511	6926
2511	10646
2511	4017
2511	1448
2511	6459
2511	881
2511	1456
2511	7132
2511	2095
4906	10680
4906	1061
4906	5936
4906	1919
4906	3462
4906	3463
8641	8348
8641	4452
8641	9625
8641	881
8641	1893
8641	4414
8641	4533
8641	5761
8641	7491
8641	1336
8641	6637
8641	4068
8641	1596
8641	306
8641	5794
8641	10653
2350	3282
2350	4397
2350	11327
2350	6210
2350	2004
2350	2465
2350	7484
2350	11488
2350	237
3465	4272
9027	4397
6407	525
5875	1161
5875	2493
5875	4916
5875	7033
5875	6367
5875	6502
5875	10710
5875	11939
5875	4677
5875	9502
5875	5796
5875	8488
5875	6554
5875	3285
5875	4087
5875	9135
5875	2224
5875	6521
5875	4345
5875	2818
5875	6443
5875	1465
5875	9902
5875	4847
5875	5725
5875	4705
5875	1481
5875	5407
5875	5574
5875	7017
5875	7700
5875	1316
5875	1283
5875	7519
5875	6052
5875	4329
5875	2348
5875	2939
5875	5250
5875	5324
5875	3028
5875	1386
5875	413
5875	8566
5875	105
5875	1237
5875	2846
5875	3399
5875	5001
5875	2866
5875	1925
5875	4874
5875	78
5875	4872
5875	8543
5875	7013
5875	6358
5875	5350
5875	9284
5875	5608
5875	7678
5875	1466
5875	7290
5875	706
5875	5061
5875	9281
5875	5216
5875	8549
5875	6338
5875	4464
5875	3633
5875	2007
5875	1914
2107	3559
2107	2106
2107	2108
6943	11710
6943	4129
6943	6168
6943	1917
6943	4341
6943	7054
6943	4199
6943	2311
6943	11704
6943	2502
6943	137
6943	10483
6943	11703
2109	11710
2109	2106
2109	2119
2109	2134
2109	8104
2109	1721
2109	3438
2109	2222
2109	10272
2109	2118
2109	2112
2109	7448
2109	2108
5815	2493
9394	70
5700	9279
5700	4941
5700	3831
5700	9465
5700	290
5700	2946
5700	2481
5700	408
5700	6778
5700	4689
5700	8362
5700	3096
5700	4567
5700	6609
5700	1312
5700	3392
5700	6324
5700	374
5700	4959
5700	2507
5700	224
5700	8705
5700	3451
5700	5808
5700	8159
5700	5116
5700	2011
5700	6184
5700	4076
5700	3863
5700	676
5700	6995
5700	6880
5700	8412
5700	5273
5700	5904
5700	5191
5700	3729
5700	7921
5700	4761
5700	8059
5700	9318
5700	9038
5700	4268
5700	7901
5700	3395
5700	8820
5700	4325
5700	6320
5700	5872
5700	3253
5700	3226
5700	5061
5700	11501
5700	1902
5700	6481
5700	8969
5700	6909
5700	4478
5700	7794
5700	3961
5700	204
5700	7092
5700	5618
5700	4409
5700	1715
5700	4373
5700	9604
5700	8510
5700	1117
5700	5449
5700	3470
5700	5882
5700	3955
5700	7020
5700	8351
5700	3743
8525	6851
8525	7236
8525	5708
8525	1207
8525	5199
8525	9140
8525	9832
8525	2660
8525	6625
8525	4995
8525	3290
8525	893
8525	7921
8525	3422
8525	4360
8525	6439
8525	10646
8525	2973
8525	2985
8525	5362
8525	10
8525	2771
8525	6305
8525	6109
8525	9028
8525	7348
8525	3343
8525	5118
7933	7647
7933	9459
7933	8690
9785	1161
9785	4674
9785	4403
9785	5187
9785	282
9785	281
9785	568
9785	2224
9785	4762
9785	4410
9785	3837
9785	4402
9785	4707
9785	6978
9785	5494
9785	5422
9785	11207
9785	6406
9785	5130
9785	2832
9785	5284
9785	4977
9785	4406
9785	7964
9785	9649
9785	1721
9785	2787
9785	4404
9785	4405
9785	4397
9785	4872
9785	5048
9785	5259
9785	3223
9785	4992
9785	4320
9785	5108
9785	4317
9785	1301
9785	1175
9785	5188
9785	3194
9785	2507
9785	10970
7467	2013
7467	7360
7467	106
7467	3511
7467	2202
7467	3947
7467	1544
7467	9373
7467	4146
7467	2047
7467	6170
7467	5502
7467	3535
7467	5798
7467	8025
7467	3548
10646	2147
10646	345
10646	8175
10646	7126
10646	2202
10646	1207
10646	1029
10646	4150
10646	9710
10646	348
10646	6928
10646	6123
10646	5762
10646	4357
10646	3490
10646	7660
10646	8395
10646	8060
10646	4409
10646	5918
10646	1468
10646	9768
10646	7147
10646	7376
10646	5269
10646	5665
10646	10259
10646	6202
10646	8772
10646	2987
10646	10288
10646	533
10646	351
10646	5798
10646	5260
10646	4682
10646	7360
10646	1465
10646	8813
10646	7240
10646	11148
10646	5167
10646	787
10646	4130
10646	3628
10646	4464
10646	541
10646	6170
10646	4015
10646	343
10646	7011
10259	5798
10259	5251
10259	10939
10259	8772
375	4467
375	1309
375	387
375	7703
375	388
375	385
375	2492
375	134
375	4533
375	408
375	8634
375	2369
375	2232
375	372
375	571
375	8734
375	3127
375	6319
375	776
375	369
375	4200
375	2948
375	8605
375	8558
375	5801
375	3968
375	1221
375	4895
375	1525
375	2974
375	10110
369	385
369	6091
369	387
369	2952
369	388
369	8337
369	3725
369	4538
369	2492
369	1682
369	3961
369	4534
369	4536
369	4535
369	1336
369	134
369	676
369	4537
369	3504
369	4200
369	1721
369	5673
369	9291
369	3968
369	6356
369	2373
369	3244
369	9987
969	1428
969	7965
7035	406
7035	4160
7035	2163
6726	7641
6726	6716
6726	5677
6726	674
6726	6539
6726	10472
6726	581
6726	11803
6726	5766
6726	5767
6726	5355
6726	7900
6726	5444
6726	8149
6726	11210
6726	6879
6726	7905
6726	235
6726	776
6726	9878
6726	8207
6726	7615
6726	5472
6726	8435
6726	1659
6726	5427
6726	4107
6726	5696
6726	5445
6726	5443
6726	3230
6726	5786
6726	5446
6726	7464
6726	10355
6726	6202
4795	1381
4795	9662
4795	6102
4795	10562
4795	6367
4795	2219
4795	9474
4795	10057
4795	5587
4795	7737
4795	11687
4795	5015
4795	2329
4795	5198
4795	2770
4795	9847
4795	5461
4795	3361
4795	7580
4795	4341
4795	3749
4795	6018
4795	49
4795	6165
4795	5658
4795	440
4795	2015
4795	4488
4795	7676
4795	2832
4795	5284
4795	1158
4795	7160
4795	4853
4795	8902
4795	9904
4795	8568
4795	1202
4795	6380
4795	113
4795	697
4795	2774
4795	1923
4795	3574
4795	1390
4795	7564
4795	4130
4795	9920
4795	1219
4795	9059
4795	6401
2708	3529
2708	4175
2708	4179
2708	1847
2708	4714
2708	2077
2708	6041
2708	3396
2708	3200
2708	2043
2708	2042
2708	3946
2708	4397
2708	2044
2708	1270
2708	5117
2708	883
2708	2292
6780	5370
6780	5538
6780	2820
6780	2812
6780	332
6780	2755
6780	1526
6780	8734
6780	5932
6780	7642
6780	9116
6780	7661
6780	1256
6780	10281
6780	5490
6780	10106
6780	7729
6780	7463
6780	10749
6251	6678
6251	7516
6251	4941
6251	7290
6251	5382
7971	2318
7971	675
7971	481
7971	2224
7971	8850
7971	8469
7971	1336
7971	9216
7971	5093
7971	19
7971	6327
7971	5450
7971	4973
7971	5088
7971	5270
7971	5216
7971	9564
7971	6490
7971	6974
4973	3529
4973	668
4973	11626
4973	1665
4973	6020
4973	914
4973	6022
4973	2011
4973	2010
4973	7347
4973	11191
4973	8469
4973	4914
4973	10295
4973	5093
4973	3241
4973	6049
4973	4374
4973	3161
4973	1208
4973	1444
4973	8867
4973	4348
4973	10005
4973	4672
4973	5673
4973	9592
4973	5271
4973	10132
4973	10183
4973	4046
4973	6451
3065	3529
3065	2011
3065	1054
3065	4313
3065	6589
3065	671
3065	676
3065	4239
3065	8784
3065	6049
3065	428
3065	9607
3065	52
9592	10080
9592	6361
9592	6367
9592	9617
9592	4270
9592	951
9592	4874
9592	2224
9592	3364
9592	10609
9592	6772
9592	4387
9592	9072
9592	9833
9592	1454
9592	6411
9592	11393
9592	8498
9592	1490
9592	5362
9592	2013
9592	1592
9592	3865
9592	5773
9592	2548
9592	7873
9177	2765
9177	5216
9177	2336
9177	3628
344	1056
344	1925
344	343
344	348
344	10160
344	2224
344	3081
344	350
344	5519
344	11279
344	347
344	8448
344	4652
344	11278
344	5260
344	6216
344	5987
344	9254
344	7829
344	6144
344	351
344	6969
344	8871
344	345
344	798
344	335
344	5778
344	10716
344	4109
344	7243
344	5361
344	4400
345	7911
345	8995
345	2608
345	10777
345	334
345	7776
345	7910
345	4664
345	7496
345	5322
345	787
345	4094
345	1295
345	4175
345	4659
345	348
345	7497
345	2997
345	8736
345	2011
345	3478
345	1481
345	8448
345	4965
345	7174
345	3675
345	893
345	1770
345	2983
345	5499
345	6217
345	3865
345	915
345	332
345	11279
345	3194
345	1525
345	3195
345	1028
345	7660
345	5068
345	6253
345	4412
345	4413
345	9638
345	2224
345	2227
345	6775
345	5012
345	4101
345	10164
345	7531
345	10005
345	4672
345	4682
345	8871
345	2035
345	7290
345	335
345	3118
345	6110
345	6022
345	1851
345	7554
345	8395
345	5819
345	6415
345	5260
345	4055
345	3490
345	10092
345	4873
345	8374
345	5568
345	6427
345	7829
345	5361
345	343
345	3424
965	3483
965	319
965	23
965	11939
965	7033
965	3482
965	3770
965	2347
965	2348
965	3315
965	4491
965	1322
965	5175
965	5410
965	2143
965	5085
965	5471
965	4717
965	8480
965	4873
965	11001
965	3234
965	2974
4851	308
8591	6367
8591	777
8591	5866
8591	9624
8591	8566
402	7013
402	8026
5037	3445
5037	3209
6934	6045
6934	4079
6934	3822
4911	5913
4911	7203
4911	2231
4911	4683
4911	3748
4911	5307
4911	8184
4911	4689
4911	152
4911	309
4911	1726
4911	5039
4911	2724
4911	8037
4911	2235
6083	4881
6083	9055
6083	1251
6083	3214
6083	1456
6083	1907
6083	1446
6083	8853
6083	1445
6083	1960
6083	2179
6083	1455
6083	2518
6083	2517
6721	572
6721	5761
6721	5544
6721	5775
6721	2042
6179	2143
10427	5370
10427	3865
10427	7727
10427	6367
10427	9204
10427	2822
10427	2739
10427	2012
10427	2759
10427	4717
10427	8206
10427	5418
10427	4748
10427	4874
10427	6361
6347	1508
6347	8529
6347	2010
6347	4659
6347	1481
6347	7244
6347	2498
6347	5574
6347	1918
6347	4641
6347	7117
6347	9275
6347	4464
2735	2731
2735	6754
2735	7033
2735	3631
2735	3632
2735	3637
2735	4871
2735	4870
2735	3627
2735	3624
2735	32
2735	2720
2735	2846
2735	6008
2735	653
2735	4464
2735	3548
2735	9202
2735	5001
2735	5002
2735	7848
2735	5004
2735	5954
2735	10106
2735	3695
2735	3640
2735	6274
2735	2507
2735	2797
2735	3672
2735	3629
2735	2290
2735	2722
2735	8566
2735	5592
2735	10423
2735	4079
2735	6121
2735	3639
2735	3641
2735	934
2735	4538
2735	2519
2735	1102
2735	1481
2735	6889
2735	3626
2735	676
2735	3673
2735	4313
2735	2939
2735	10512
2735	3580
2735	3675
2735	3701
2735	3559
2735	3698
2735	1721
2735	8026
2735	4317
2735	4531
2735	3699
2735	3158
2735	5508
2735	6361
2735	6367
2735	9257
2735	4132
2735	2561
2735	2795
2735	2224
2735	4533
2735	1984
2735	2010
2735	4073
2735	4101
2735	1316
2735	4050
2735	2384
2735	2766
2735	4681
2735	3399
2735	2142
2735	9655
2735	3630
2735	7013
2735	4100
2735	5216
2735	8549
2735	6355
2735	3634
2735	3676
2735	3670
2735	3683
2735	1029
2735	4102
2735	5202
2735	6136
2735	11013
2735	2496
2735	2493
2735	2925
2735	3628
2735	3646
2735	3642
2735	6554
2735	3692
2735	9370
2735	11066
2735	4999
2735	4717
2735	4874
2735	4873
2735	4872
2735	3223
2735	3513
2735	3554
2735	7274
2735	10017
8727	2227
8727	11710
8727	3257
8727	3234
8727	3556
8727	548
8727	960
8727	8073
8727	1681
8727	1627
8727	11703
3268	15
3268	3259
3268	7423
3268	265
3268	4463
3268	10454
3268	385
3268	7371
3268	2224
3268	1151
3268	6442
3268	5933
3268	8873
3268	9877
3268	3053
3268	4317
3268	3272
3268	5864
3268	1721
3268	4354
3268	6962
3268	2295
3268	2724
3268	3390
3268	3235
3268	2786
3268	1920
3268	3020
3270	3249
3270	6956
3270	6554
3270	9903
3270	6442
3270	5933
3270	5407
3270	10063
3270	3499
3270	6116
3270	6871
3270	3272
3270	1721
3270	8529
3270	6045
3270	7662
3270	2007
3270	3246
3270	3020
3270	10017
3270	3271
3271	9613
3271	3786
3271	180
3271	936
3271	3272
3271	1151
3271	6442
3271	5933
3271	6171
3271	1756
3271	1757
3271	4239
3271	6065
3271	2786
3271	2782
3271	428
3271	3020
2366	2367
8457	8634
8457	1875
8457	9877
8457	6320
8457	7725
8457	2224
8176	6249
8176	7130
8176	9624
8176	4872
8176	9157
8176	1314
8176	2846
8176	4874
8176	10385
8176	2890
9383	4870
6210	7157
6210	4374
6210	2746
6210	3209
6210	7984
6210	62
6210	2955
6210	536
6210	669
6210	1862
6210	11626
6210	7460
6210	5488
5998	5417
5998	1406
5998	9254
5998	10647
5998	9439
5998	8477
5998	11626
5998	7984
5998	606
5998	7315
5998	10889
5847	8429
5847	48
5847	2820
5847	11524
5847	2755
5847	2370
5847	1041
5847	4891
5847	983
3639	3655
3639	1314
3639	7033
3639	3631
3639	3632
3639	4870
3639	3627
3639	3624
3639	6550
3639	334
3639	1206
3639	3647
3639	2846
3639	2142
3639	2141
3639	4464
3639	3656
3639	263
3639	3688
3639	3687
3639	3686
3639	3685
3639	3693
3639	3690
3639	3689
3639	3695
3639	6176
3639	3703
3639	3646
3639	3697
3639	3626
3639	3672
3639	3629
3639	8566
3639	42
3639	3641
3639	6554
3639	6113
3639	1811
3639	1203
3639	2519
3639	1481
3639	7678
3639	3637
3639	676
3639	3673
3639	6954
3639	2939
3639	3675
3639	3659
3639	3701
3639	3702
3639	3559
3639	3698
3639	3666
3639	3704
3639	5499
3639	8026
3639	6405
3639	4317
3639	332
3639	3699
3639	3691
3639	3694
3639	6361
3639	6367
3639	3700
3639	1925
3639	2718
3639	3650
3639	2795
3639	2224
3639	3660
3639	7104
3639	1316
3639	2765
3639	3665
3639	3664
3639	3663
3639	3653
3639	3625
3639	6017
3639	3630
3639	2035
3639	7290
3639	5061
3639	5216
3639	8549
3639	3638
3639	3633
3639	3634
3639	3635
3639	3636
3639	3682
3639	3676
3639	3671
3639	3670
3639	7717
3639	3684
3639	3683
3639	10775
3639	6502
3639	3654
3639	3649
3639	1386
3639	11235
3639	5202
3639	2336
3639	9793
3639	3696
3639	2493
3639	3644
3639	3640
3639	3648
3639	3642
3639	5388
3639	3643
3639	3692
3639	1208
3639	6486
3639	4397
3639	4717
3639	4874
3639	4873
3639	4872
3639	6232
3639	196
3639	3628
97	3384
3641	3655
3641	1314
3641	7033
3641	3631
3641	3632
3641	4871
3641	3627
3641	3624
3641	3630
3641	3647
3641	2846
3641	2142
3641	2141
3641	7921
3641	3656
3641	3688
3641	3687
3641	3686
3641	3685
3641	3693
3641	3690
3641	3689
3641	3695
3641	3703
3641	3646
3641	1054
3641	3697
3641	3626
3641	3672
3641	3629
3641	8566
3641	1187
3641	6554
3641	7908
3641	6113
3641	5324
3641	4410
3641	4705
3641	3705
3641	7678
3641	3637
3641	3673
3641	3675
3641	3659
3641	3701
3641	6954
3641	3699
3641	3698
3641	3666
3641	3704
3641	6787
3641	4317
3641	3691
3641	3694
3641	6367
3641	3700
3641	1925
3641	2718
3641	3650
3641	3475
3641	2224
3641	3660
3641	2822
3641	7104
3641	7312
3641	1316
3641	2765
3641	7215
3641	2766
3641	10775
3641	3663
3641	5304
3641	857
3641	3653
3641	3625
3641	5216
3641	8549
3641	3638
3641	3633
3641	3634
3641	3635
3641	3636
3641	3682
3641	3676
3641	3671
3641	3670
3641	3665
3641	3684
3641	3683
3641	3664
3641	6502
3641	3654
3641	3649
3641	1231
3641	2336
3641	3696
3641	7253
3641	3644
3641	3651
3641	2229
3641	3640
3641	3648
3641	3642
3641	5388
3641	3643
3641	3692
3641	6486
3641	4397
3641	4717
3641	4874
3641	4873
3641	4872
3641	6232
3641	196
3641	3628
1427	649
1427	6284
1427	8482
1427	891
1427	675
1427	2417
1427	883
1427	2011
1427	656
1427	960
1427	5074
1427	1415
1427	1414
1427	5469
1427	2763
1427	2018
1427	4397
1427	11817
1427	8004
1427	3146
1427	1300
1427	4240
1427	5079
1427	3114
2991	9231
2991	5864
6669	9948
6669	5027
6669	8469
6669	1663
6669	263
6669	7747
6669	1174
6669	170
6942	11710
6942	11705
6942	11709
6942	3543
6942	2502
6942	3556
6942	11699
6942	11703
1791	2740
1791	7417
1791	5586
1791	1918
1791	8194
1791	11389
10266	4341
10266	3792
10266	2794
10266	6734
10266	2795
10266	6091
10266	4300
10266	8008
10266	7033
10266	4538
10266	3867
10266	6396
10266	2945
10266	5116
10266	2820
10266	4874
10266	2224
10266	2520
10266	2519
10266	7729
10266	4299
10266	197
10266	1102
10266	3791
10266	2100
10266	1020
10266	5048
10266	2493
10266	8549
10266	8734
10266	4112
10266	3504
10266	3560
10266	5202
10266	3559
10266	9176
10266	9722
10266	10318
10266	6545
10266	2143
10266	11807
10266	7264
10266	10005
10266	4872
10266	2740
10266	253
10266	4317
10266	3840
10266	7445
10266	2172
10266	1220
10266	2797
10266	4914
10266	2796
10266	2798
10266	8086
10266	6062
8947	10884
7050	9405
7050	4469
7050	4468
7050	4467
7050	321
7050	319
7050	338
7050	1925
7050	2753
7050	4891
7050	2754
7050	3792
7050	2755
7050	3081
7050	354
7050	6180
7050	334
7050	1655
7050	332
7050	2751
7050	2750
7050	150
7050	2748
7050	3668
7050	2493
7050	1316
7050	8734
7050	5260
7050	6545
7050	11807
7050	3080
7050	8723
7050	3793
7050	2742
7050	2740
7050	7770
7050	2739
7050	8055
7050	5135
7050	8778
7050	5929
7050	3477
7050	787
7050	10749
7050	335
7050	8036
7050	1838
7050	2383
7050	6062
7050	6014
1481	5389
1481	3072
1481	6106
1481	1314
1481	5141
1481	1999
1481	3382
1481	3690
1481	6295
1481	4395
1481	6017
1481	6085
1481	5507
1481	4689
1481	4244
1481	2846
1481	4999
1481	5000
1481	5002
1481	2169
1481	5003
1481	6051
1481	3970
1481	7436
1481	3703
1481	679
1481	4215
1481	2634
1481	5301
1481	7864
1481	4088
1481	3672
1481	110
1481	2762
1481	6161
1481	5663
1481	2011
1481	239
1481	2014
1481	5066
1481	5918
1481	1468
1481	6954
1481	2939
1481	3675
1481	1238
1481	1237
1481	6545
1481	6217
1481	6144
1481	4348
1481	6142
1481	3063
1481	3532
1481	9907
1481	1766
1481	5102
1481	4531
1481	1525
1481	3196
1481	4958
1481	3694
1481	4230
1481	6909
1481	2147
1481	7215
1481	3981
1481	5936
1481	1925
1481	2385
1481	7703
1481	2718
1481	1917
1481	1918
1481	3650
1481	1919
1481	7929
1481	1205
1481	2010
1481	2470
1481	1523
1481	1272
1481	5658
1481	1806
1481	20
1481	1808
1481	6678
1481	5279
1481	2198
1481	2200
1481	5864
1481	7735
1481	6463
1481	2344
1481	8498
1481	3808
1481	6220
1481	13
1481	1546
1481	7
1481	3563
1481	1239
1481	4955
1481	8858
1481	4833
1481	2007
1481	2006
1481	6979
1481	806
1481	6860
1481	7104
1481	6734
1481	6063
1481	6502
1481	3649
1481	1231
1481	5778
1481	199
1481	2498
1481	2497
1481	4526
1481	8873
1481	2494
1481	2493
1481	4370
1481	2688
1481	8041
1481	1561
1481	3020
1481	777
1481	2866
1481	6352
1481	1046
1481	4459
1481	6050
1481	8788
1481	6346
1481	461
1481	276
1481	1383
1481	241
1481	3511
1481	1052
1481	8330
1481	37
1481	2496
1481	334
1481	1656
1481	2764
1481	1336
1481	3668
1481	5067
1481	1899
1481	5567
1481	6625
1481	5665
1481	2032
1481	3606
1481	3688
1481	3127
1481	3686
1481	6679
1481	3693
1481	3080
1481	3689
1481	3695
1481	4846
1481	5106
1481	6274
1481	8512
1481	4070
1481	4950
1481	2052
1481	2825
1481	7530
1481	92
1481	4477
1481	9958
1481	3466
1481	10571
1481	7755
1481	8469
1481	7271
1481	3673
1481	6121
1481	5543
1481	3629
1481	6335
1481	4200
1481	2948
1481	4532
1481	5385
1481	4092
1481	1593
1481	4460
1481	2012
1481	2307
1481	5654
1481	1028
1481	11231
1481	1914
1481	2465
1481	6119
1481	4202
1481	535
1481	10070
1481	3930
1481	1984
1481	6041
1481	3750
1481	3300
1481	5862
1481	9501
1481	6406
1481	2015
1481	4063
1481	6948
1481	3399
1481	5447
1481	7927
1481	5842
1481	3150
1481	2338
1481	1053
1481	2035
1481	7290
1481	6941
1481	5061
1481	5216
1481	3637
1481	3638
1481	3633
1481	3634
1481	3635
1481	3636
1481	3682
1481	2548
1481	3653
1481	3671
1481	3670
1481	1822
1481	4468
1481	3684
1481	3683
1481	6091
1481	6777
1481	4478
1481	1017
1481	3490
1481	2336
1481	7554
1481	936
1481	3696
1481	198
1481	5063
1481	3652
1481	3651
1481	4411
1481	3646
1481	3642
1481	5388
1481	3643
1481	1050
1481	2143
1481	5302
1481	8436
1481	6507
1481	2614
1481	4746
1481	2739
1481	2745
1481	6356
1481	335
1481	9208
1481	831
1481	5841
1481	1820
1481	712
1481	8597
1481	1207
1481	2731
1481	6378
1481	2004
1481	4856
1481	3631
1481	3632
1481	3627
1481	3624
1481	1407
1481	1465
1481	1466
1481	1467
1481	1206
1481	3510
1481	5869
1481	6049
1481	1111
1481	6143
1481	6644
1481	1054
1481	1055
1481	6758
1481	3387
1481	3979
1481	3978
1481	3977
1481	2291
1481	1062
1481	2715
1481	2945
1481	1811
1481	11249
1481	6500
1481	7411
1481	43
1481	5183
1481	4259
1481	1315
1481	9445
1481	2296
1481	3714
1481	5175
1481	5136
1481	3701
1481	3702
1481	3699
1481	3698
1481	3704
1481	9309
1481	9775
1481	3364
1481	1721
1481	3676
1481	3257
1481	915
1481	332
1481	2983
1481	4494
1481	6198
1481	5508
1481	11191
1481	5206
1481	1847
1481	753
1481	4051
1481	4270
1481	1403
1481	4779
1481	1087
1481	3647
1481	4101
1481	4268
1481	7875
1481	7312
1481	3312
1481	4050
1481	2765
1481	2384
1481	843
1481	3665
1481	4247
1481	3663
1481	5304
1481	145
1481	10763
1481	3630
1481	7420
1481	2013
1481	4682
1481	4192
1481	1227
1481	1229
1481	11507
1481	1920
1481	1922
1481	1921
1481	5761
1481	1277
1481	2696
1481	2694
1481	2689
1481	2723
1481	2691
1481	9328
1481	762
1481	5799
1481	5282
1481	7924
1481	5524
1481	6188
1481	3540
1481	3539
1481	3644
1481	2229
1481	2299
1481	2298
1481	2302
1481	1508
1481	2306
1481	2305
1481	3692
1481	1270
1481	1865
1481	1981
1481	8865
1481	3521
1481	9580
1481	6232
1481	5521
1481	5213
1481	3687
1481	196
1481	7403
1481	4475
1481	3685
1481	3628
1481	1079
1481	1265
1481	4540
1481	1381
1481	4691
1481	152
1481	4028
1481	7391
1481	2008
1481	2984
1481	6916
1481	3360
1481	645
1481	3365
1481	32
1481	3363
1481	3620
1481	3621
1481	2755
1481	3806
1481	6165
1481	6342
1481	2142
1481	2141
1481	5903
1481	5522
1481	1837
1481	814
1481	2343
1481	5338
1481	538
1481	3392
1481	3394
1481	4258
1481	1924
1481	4333
1481	3697
1481	2312
1481	5322
1481	787
1481	2761
1481	3626
1481	1295
1481	1244
1481	260
1481	3244
1481	4890
1481	7222
1481	4659
1481	934
1481	5844
1481	4538
1481	7908
1481	4537
1481	1203
1481	1890
1481	4534
1481	4536
1481	1297
1481	4410
1481	1115
1481	6797
1481	5865
1481	2348
1481	5010
1481	6535
1481	2290
1481	5155
1481	7455
1481	6568
1481	3974
1481	7442
1481	3972
1481	10090
1481	3980
1481	1078
1481	6154
1481	5270
1481	6405
1481	1644
1481	3971
1481	3691
1481	1830
1481	10332
1481	5592
1481	2316
1481	464
1481	3700
1481	5068
1481	7328
1481	6982
1481	3344
1481	8566
1481	3475
1481	3519
1481	5718
1481	2315
1481	2347
1481	6328
1481	2314
1481	704
1481	1316
1481	4278
1481	3571
1481	2741
1481	47
1481	6547
1481	8398
1481	3791
1481	3226
1481	1061
1481	4328
1481	6310
1481	3859
1481	6072
1481	3238
1481	3235
1481	6186
1481	6187
1481	8794
1481	6998
1481	5845
1481	5577
1481	1386
1481	1915
1481	8321
1481	3062
1481	2337
1481	3059
1481	6022
1481	591
1481	7736
1481	543
1481	7503
1481	3863
1481	4314
1481	6881
1481	5821
1481	1758
1481	6324
1481	5449
1481	1208
1481	4397
1481	1891
1481	5882
1481	3883
1481	3824
1481	540
1481	4535
1481	845
1481	3537
1481	5568
1481	2975
1481	2974
1481	3255
1481	1559
4119	1414
4119	8301
4119	6065
4119	3964
4119	10090
4119	1071
4119	4086
4119	5720
10630	22
4120	3831
4120	2435
5234	3848
2549	1701
2549	1130
2549	3822
2549	4673
2549	10019
4259	4467
4259	6361
4259	6367
4259	4874
4259	4717
4259	8566
4259	7033
4259	5784
4259	6554
4259	4871
4259	3316
4259	4873
4259	8026
4259	4402
4259	7271
4259	4870
4259	4935
4259	3714
4259	2272
4259	6059
4259	2766
4259	10675
4259	5954
4259	4256
4259	7436
4259	4872
4259	9907
4259	4688
4259	6310
4259	3990
4259	8549
4259	2975
4259	4464
4259	2974
4259	1173
4259	6062
4259	4051
2509	1719
2509	1560
2509	1259
2509	4159
2509	5257
2509	2614
2509	1214
