9829,10254
9829,8218
9829,143425
9829,6857
9829,127833
9829,8027
9829,154
9829,1785
9829,6810
9829,7316
9829,1956
9829,162
9829,1129
9829,3092
9829,23048
9829,2580
9829,6844
9829,274
9829,8674
9829,6845
9829,1856
9829,8673
9829,6453
9829,10552
9829,9685
9829,409
9829,408
9829,1175
9829,7474
9829,7037
9829,8301
9829,4036
9829,867
9829,8976
9829,3267
9829,85439
9829,25977
9829,9026
9829,8773
9829,2885
9829,3312
9829,6233
9829,7314
9829,10092
9829,10093
9829,9341
9829,273
9829,1173
9829,2512
9829,84251
9829,85021
9829,9185
9829,2017
9829,58513
9829,8322
9829,164
9829,1211
9829,1213
9829,1212
9829,7018
9829,10053
9829,8907
9829,2060
9829,10096
9829,10097
9829,29988
9829,9146
9829,10618
9829,9856
9829,26258
9829,55330
9829,388552
9829,2647
9829,22848
9829,9698
9829,152503
9829,1601
9829,5868
7266,3303
7266,10808
7266,9532
7266,9531
7266,573
7266,9530
7266,9529
27000,3303
27000,10808
27000,9532
27000,9531
27000,573
27000,9530
27000,9529
5611,1435
5611,3827
5611,174
5611,6696
5611,6694
5611,10272
5611,5624
5611,1758
5611,54587
5611,348
5611,338
5611,147111
5611,8404
5611,8542
5611,11098
5611,2200
5611,2266
5611,2243
5611,10117
5611,4052
5611,462
5611,51246
5611,8074
5611,2621
5611,10232
5611,3913
5611,334
5611,3915
5611,2335
5611,57104
5611,5034
5611,3053
5611,375056
5611,1462
5611,6383
5611,10970
5611,4148
5611,3371
5611,3912
5611,5954
5611,718
5611,64856
5611,1356
5611,29106
5611,7857
5611,7425
5611,9210
5611,51280
5611,813
5611,80341
5611,258
5611,5768
5611,5589
5611,57719
5611,4924
5611,3569
5611,213
5611,11167
5611,10130
5611,8720
5611,5265
5611,7076
5611,7466
5611,401138
5611,720
5611,5179
5611,116519
5611,335
5611,336
5611,11320
5611,84141
5611,91851
5611,2719
5611,2153
5611,351
5611,2519
5611,1114
5611,56975
5611,1000
5611,7018
5611,3698
5611,1471
5611,4221
5611,3491
5611,3270
5611,3895
5611,10618
5611,102
5611,265
5611,56955
5611,197
5611,51156
5611,255738
6572,5286
6572,950
6572,10094
6572,26130
6572,10109
6572,338
6572,9322
6572,26119
6572,7316
6572,4074
6572,1080
6572,920
6572,1950
6572,3949
6572,163
6572,54874
6572,6804
6572,915
6572,51429
6572,27092
6572,7311
6572,29924
6572,115548
6572,22905
6572,917
6572,6456
6572,11252
6572,10096
6572,6812
6572,10097
6572,10254
6572,8218
6572,143425
6572,6857
6572,127833
6572,8027
6572,154
6572,1785
6572,57030
6572,23149
6572,10369
6572,1956
6572,773
6572,774
6572,3092
6572,23048
6572,2580
6572,6844
6572,274
6572,8674
6572,6845
6572,1856
6572,8673
6572,1129
6572,6453
6572,777
6572,10552
6572,409
6572,408
6572,1175
6572,7474
6572,7037
6572,8301
6572,4036
6572,10497
6572,867
6572,8976
6572,3267
6572,85439
6572,25977
6572,9856
6572,9026
6572,5864
6572,2885
6572,3312
6572,6233
6572,7314
6572,10092
6572,10093
6572,9341
6572,273
6572,1173
6572,22999
6572,84251
6572,85021
6572,9185
6572,2017
6572,58513
6572,8322
6572,784
6572,785
6572,1211
6572,1213
6572,1212
6572,7018
6572,2060
6572,8497
6572,8499
6572,8541
6572,8500
6572,1601
6572,29988
6572,9146
6572,10618
6572,6616
6572,22848
6572,1103
6572,5868
6571,8497
6571,8499
6571,8541
6571,8500
6571,6804
6571,10497
6571,1621
6571,6812
6571,6582
6571,1644
6571,6844
6571,6616
6571,22999
6571,5864
6571,6857
9527,8775
9527,287
9527,10282
9527,1315
9527,11258
9527,1314
9527,10671
9527,51164
9527,84516
9527,288
9527,51226
9527,22818
9527,2801
9527,1604
9527,9950
9527,10652
9527,2804
9527,3630
9527,966
9527,10945
9527,64689
9527,8615
9527,23423
9527,10959
9527,11070
9527,54732
9527,51272
9527,6709
9527,81876
9527,10972
9527,286
9527,6708
9527,8655
9527,22796
9527,140735
9527,9570
9527,9276
9527,1780
9527,1781
9527,6811
9527,91949
9527,11316
9527,26958
9527,84342
9527,22820
9527,83548
9527,6710
9527,9382
9527,4905
9527,57511
9527,10466
9527,25839
9527,2348
9527,51332
9527,57731
9527,6712
9527,6711
9527,51014
9527,372
9527,10540
9527,1639
9527,1778
10928,121512
10928,2245
10928,89846
10928,221472
10928,23433
10928,171177
10928,58480
10928,57381
10928,11214
10928,389
10928,8874
10928,387
10928,391
10928,1894
10928,29984
10928,26084
10928,6655
10928,998
10928,6654
10928,5924
10928,23229
10928,9459
10928,8997
10928,50649
10928,7984
10928,9181
10928,50650
10928,9138
10928,57580
10928,7409
10928,10451
10928,7410
10928,7074
10928,26230
10928,55288
10928,89941
10928,23221
10928,9886
10928,399
10928,25791
10928,29
10928,388
10928,10276
10928,84033
10928,64857
10928,57449
10928,6453
10928,4168
10928,54509
10928,9826
10928,23365
10928,7204
10928,27237
10928,9828
10928,23370
10928,128272
51299,2822
5908,2335
5908,54518
5908,1398
5908,7094
5908,6494
5908,10235
5908,5894
5908,5770
5908,6464
5908,7450
5908,9564
5908,23108
5908,10125
5908,6654
5908,7529
5908,3690
5908,6850
5908,7534
5908,5906
5908,4233
5908,2266
5908,2243
5908,2244
5908,3082
5908,1445
5908,207
5908,5747
5908,2885
5908,1399
5908,11069
5908,2889
5908,10411
5908,5909
5908,5170
5906,2335
5906,57498
5906,10818
5906,54518
5906,1398
5906,7094
5906,6494
5906,10235
5906,5894
5906,5770
5906,6464
5906,7450
5906,9564
5906,23108
5906,10125
5906,6654
5906,6850
5906,3690
5906,4803
5906,7534
5906,7529
5906,4233
5906,2266
5906,2243
5906,2244
5906,3082
5906,1445
5906,207
5906,5747
5906,2885
5906,1399
5906,11069
5906,2889
5906,10411
5906,5909
5906,673
5906,5170
6885,7098
6885,7099
6885,4793
6885,4790
6885,5602
6885,4794
6885,148022
6885,4791
6885,8717
6885,7132
6885,84433
6885,7334
6885,5966
6885,7186
6885,10392
6885,8517
6885,1326
6885,3551
6885,10892
6885,7189
6885,329
6885,5970
6885,4792
6885,815
6885,257397
6885,5599
6885,5601
6885,7335
6885,8737
6885,3656
6885,3654
6885,5588
6885,64127
6885,330
6885,23118
6885,83737
6885,23643
6885,11274
6885,10454
6885,8915
6885,8767
6885,1147
6885,5606
6885,353376
6885,5609
6885,5608
6885,79155
6885,6416
6885,929
6885,5170
6885,7124
91603,5441
91603,5438
91603,5437
91603,5440
91603,2033
91603,9716
91603,6117
91603,6119
91603,6118
91603,7515
91603,1642
91603,5985
91603,5984
91603,5981
91603,5983
91603,5982
91603,8451
91603,51426
91603,5424
91603,5425
91603,10714
91603,57804
91603,2966
91603,4331
91603,2074
91603,27339
91603,57461
91603,57654
91603,56949
91603,3150
91603,3980
91603,10450
91603,1022
91603,9978
91603,1161
91603,2067
91603,2068
91603,2071
91603,2072
91603,2073
91603,2965
91603,404672
91603,2968
91603,3978
91603,8450
91603,7874
91603,5439
91603,5435
91603,2967
91603,6233
91603,7311
91603,7314
91603,7316
91603,902
91603,5434
91603,5433
91603,5436
91603,5111
91603,5430
91603,5432
91603,5431
51808,5441
51808,84524
51808,5431
51808,80237
51808,22936
51808,5439
51808,23248
51808,6908
51808,54960
51808,11218
51808,6882
51808,79760
51808,7702
51808,5438
51808,6607
51808,6884
51808,5452
51808,79871
51808,5440
51808,26173
51808,5451
51808,6632
51808,25896
51808,55174
51808,55756
51808,5437
51808,26512
51808,6636
51808,6637
51808,55197
51808,58490
51808,92105
51808,8178
51808,6877
51808,8487
51808,1022
51808,6635
51808,57117
51808,79833
51808,6628
51808,79035
51808,64859
51808,6617
51808,2960
51808,65123
51808,50628
51808,2957
51808,2958
51808,25929
51808,6880
51808,2961
51808,5433
51808,8812
51808,51593
51808,2959
51808,904
51808,905
51808,57508
51808,80789
51808,6878
51808,6619
51808,6618
51808,4686
51808,10302
51808,6621
51808,55656
51808,6634
51808,6633
51808,22916
51808,129685
51808,5436
51808,5435
51808,5430
51808,5432
51808,5434
283111,2792
283111,2774
283111,2782
38,1431
38,3028
38,5096
38,5095
38,5019
38,64064
38,79611
38,3158
39,3157
220441,7334
220441,10670
220441,6233
220441,7311
220441,7314
220441,7316
131450,4345
8994,9978
8994,112399
8994,3091
8994,54583
8994,6233
8994,7314
8994,8453
8994,2034
8994,64344
8994,7311
8994,7322
8994,7323
8994,7321
8994,7428
8994,7316
1489,3977
1489,3716
1489,3717
3949,5286
3949,950
3949,10094
3949,26130
3949,10109
3949,348
3949,338
3949,9322
3949,26119
3949,7316
3949,4074
3949,920
3949,1950
3949,163
3949,23149
3949,10093
3949,54874
3949,915
3949,51429
3949,7311
3949,29924
3949,115548
3949,22905
3949,345
3949,917
3949,6456
3949,11252
3949,338328
3949,10254
3949,8218
3949,143425
3949,6857
3949,127833
3949,8027
3949,154
3949,1785
3949,344
3949,1080
3949,1129
3949,3092
3949,23048
3949,2580
3949,6844
3949,274
3949,8674
3949,6845
3949,1856
3949,8673
3949,6453
3949,10552
3949,409
3949,408
3949,1175
3949,7474
3949,7037
3949,8301
3949,4036
3949,867
3949,8976
3949,3267
3949,85439
3949,25977
3949,9026
3949,85021
3949,2885
3949,3312
3949,9185
3949,6233
3949,7314
3949,10092
3949,1956
3949,9341
3949,273
3949,1173
3949,84251
3949,335
3949,336
3949,2017
3949,58513
3949,8322
3949,1211
3949,1213
3949,1212
3949,7018
3949,2060
3949,10096
3949,10097
3949,1601
3949,29988
3949,9146
3949,10618
3949,9856
3949,22848
3949,4023
3949,255738
3949,5868
341568,2792
341568,2774
341568,2782
3559,64096
3559,1437
3559,5786
3559,685
3559,2674
3559,25759
3559,3636
3559,5979
3559,2254
3559,2253
3559,6708
3559,3717
3559,1950
3559,3563
3559,3560
3559,1839
3559,6710
3559,27006
3559,8074
3559,26281
3559,5159
3559,5156
3559,3265
3559,6776
3559,27040
3559,5155
3559,10048
3559,51332
3559,3635
3559,2534
3559,221002
3559,8660
3559,5623
3559,7529
3559,4747
3559,2252
3559,2251
3559,2250
3559,2249
3559,2248
3559,2247
3559,2246
3559,5747
3559,3845
3559,9693
3559,5777
3559,3815
3559,2264
3559,2263
3559,2261
3559,2260
3559,2676
3559,2675
3559,10817
3559,10818
3559,6850
3559,9542
3559,145957
3559,4902
3559,2064
3559,2065
3559,6464
3559,2066
3559,53358
3559,5923
3559,5924
3559,152831
3559,6709
3559,817
3559,818
3559,815
3559,816
3559,3567
3559,3558
3559,3562
3559,6777
3559,3718
3559,3716
3559,2885
3559,4893
3559,3667
3559,57731
3559,6712
3559,6711
3559,1956
3559,673
3559,5295
3559,7010
3559,4684
3559,9965
3559,8817
3559,2255
3559,8822
3559,8823
3559,25780
3559,10125
3559,6654
3559,115727
3559,3568
3559,2668
3559,5290
3559,5291
3559,5293
3559,1742
3559,4254
3559,3084
3559,9365
3559,4233
3559,3082
3559,3561
3559,284
3559,2185
3559,5154
3559,88
3560,64096
3560,1437
3560,5786
3560,685
3560,2674
3560,25759
3560,3636
3560,5979
3560,2254
3560,2253
3560,6708
3560,3717
3560,1950
3560,3563
3560,1839
3560,6710
3560,27006
3560,8074
3560,26281
3560,5159
3560,5156
3560,3265
3560,6776
3560,27040
3560,5155
3560,10048
3560,51332
3560,3635
3560,2534
3560,221002
3560,8660
3560,5623
3560,7529
3560,4747
3560,2252
3560,2251
3560,2250
3560,2249
3560,2248
3560,2247
3560,2246
3560,3600
3560,5747
3560,3845
3560,9693
3560,5777
3560,3815
3560,2264
3560,2263
3560,2261
3560,2260
3560,2676
3560,2675
3560,10817
3560,10818
3560,6850
3560,9542
3560,145957
3560,4902
3560,2064
3560,2065
3560,6464
3560,2066
3560,53358
3560,5923
3560,5924
3560,152831
3560,6709
3560,817
3560,818
3560,815
3560,816
3560,3567
3560,3558
3560,3562
3560,6777
3560,3718
3560,3716
3560,3601
3560,2885
3560,4893
3560,3667
3560,57731
3560,6712
3560,6711
3560,1956
3560,673
3560,5295
3560,7010
3560,4684
3560,9965
3560,8817
3560,2255
3560,8822
3560,8823
3560,25780
3560,10125
3560,6654
3560,115727
3560,3568
3560,2668
3560,5290
3560,5291
3560,5293
3560,1742
3560,4254
3560,3084
3560,9365
3560,4233
3560,3082
3560,3561
3560,284
3560,2185
3560,5154
3560,88
50836,3577
50836,117579
50836,3827
50836,4986
50836,4985
50836,6751
50836,6753
50836,6752
50836,6755
50836,6754
50836,5196
50836,9290
50836,165140
50836,643
50836,2782
50836,186
50836,185
50836,6352
50836,259295
50836,719
50836,50835
50836,50837
50836,50832
50836,54429
50836,50831
50836,50834
50836,4852
50836,6288
50836,338398
50836,718
50836,5030
50836,6750
50836,2832
50836,2831
50836,150
50836,151
50836,152
50836,54331
50836,134
50836,1903
50836,9294
50836,140
50836,53637
50836,8698
50836,51289
50836,339403
50836,4283
50836,4889
50836,10022
50836,2770
50836,4887
50836,4987
50836,11251
50836,23566
50836,1902
50836,57121
50836,27199
50836,1132
50836,1129
50836,846
50836,5443
50836,1813
50836,56923
50836,4886
50836,2826
50836,3352
50836,3355
50836,3350
50836,3351
50836,23236
50836,301
50836,5473
50836,3361
50836,51083
50836,196883
50836,111
50836,112
50836,113
50836,107
50836,108
50836,109
50836,2919
50836,2921
50836,2920
50836,6374
50836,6372
50836,1230
50836,729230
50836,1232
50836,1233
50836,1234
50836,1235
50836,1236
50836,1237
50836,10803
50836,7852
50836,727
50836,5330
50836,5331
50836,2840
50836,2357
50836,2358
50836,2359
50836,56670
50836,2841
50836,256933
50836,8862
50836,283869
50836,5539
50836,259293
50836,259290
50836,5368
50836,4988
50836,5726
50836,259285
50836,6360
50836,6363
50836,259289
50836,259287
50836,259286
50836,2918
50836,259292
50836,2781
50836,2914
50836,3354
50836,2916
50836,2917
50836,2912
50836,2913
50836,8843
50836,338442
50836,27198
50836,2550
50836,9568
50836,5540
50836,10316
50836,2833
50836,3579
50836,5179
50836,10663
50836,146850
50836,23533
50836,84539
50836,2847
50836,114
50836,115
50836,1815
50836,728
50836,1325
50836,1901
50836,4544
50836,4543
50836,351
50836,9138
50836,623
50836,624
50836,346562
50836,2771
50836,2773
50836,183
50836,5294
50836,1268
50836,1269
50836,23365
50836,9934
50836,5173
50836,64805
50836,53829
50836,50865
50836,1814
50836,5733
50836,5367
50836,259296
50836,6373
50836,3627
50836,10563
50836,6387
50836,58191
50836,5697
50835,3577
50835,117579
50835,3827
50835,4986
50835,4985
50835,6751
50835,6753
50835,6752
50835,6755
50835,6754
50835,5196
50835,9290
50835,165140
50835,643
50835,2782
50835,186
50835,185
50835,6352
50835,259295
50835,719
50835,50837
50835,50832
50835,54429
50835,50831
50835,50834
50835,4852
50835,6288
50835,338398
50835,718
50835,5030
50835,6750
50835,2832
50835,2831
50835,150
50835,151
50835,152
50835,54331
50835,134
50835,1903
50835,9294
50835,140
50835,53637
50835,8698
50835,51289
50835,339403
50835,4283
50835,4889
50835,10022
50835,2770
50835,4887
50835,4987
50835,11251
50835,23566
50835,1902
50835,57121
50835,27199
50835,1132
50835,1129
50835,846
50835,5443
50835,1813
50835,56923
50835,4886
50835,2826
50835,3352
50835,3355
50835,3350
50835,3351
50835,23236
50835,301
50835,5473
50835,3361
50835,51083
50835,196883
50835,111
50835,112
50835,113
50835,107
50835,108
50835,109
50835,2919
50835,2921
50835,2920
50835,6374
50835,6372
50835,1230
50835,729230
50835,1232
50835,1233
50835,1234
50835,1235
50835,1236
50835,1237
50835,10803
50835,7852
50835,727
50835,5330
50835,5331
50835,2840
50835,2357
50835,2358
50835,2359
50835,56670
50835,2841
50835,256933
50835,8862
50835,283869
50835,5539
50835,259293
50835,259290
50835,5368
50835,4988
50835,5726
50835,259285
50835,6360
50835,6363
50835,259289
50835,259287
50835,259286
50835,2918
50835,259292
50835,2781
50835,2914
50835,3354
50835,2916
50835,2917
50835,2912
50835,2913
50835,8843
50835,338442
50835,27198
50835,2550
50835,9568
50835,5540
50835,10316
50835,2833
50835,3579
50835,5179
50835,10663
50835,146850
50835,23533
50835,84539
50835,2847
50835,114
50835,115
50835,1815
50835,728
50835,1325
50835,1901
50835,4544
50835,4543
50835,351
50835,9138
50835,623
50835,624
50835,346562
50835,2771
50835,2773
50835,183
50835,5294
50835,1268
50835,1269
50835,23365
50835,9934
50835,5173
50835,64805
50835,53829
50835,50865
50835,1814
50835,5733
50835,5367
50835,259296
50835,6373
50835,3627
50835,10563
50835,6387
50835,58191
50835,5697
50837,3577
50837,117579
50837,3827
50837,4986
50837,4985
50837,6751
50837,6753
50837,6752
50837,6755
50837,6754
50837,5196
50837,9290
50837,165140
50837,643
50837,2782
50837,186
50837,185
50837,6352
50837,259295
50837,719
50837,50832
50837,54429
50837,50831
50837,50834
50837,4852
50837,6288
50837,338398
50837,718
50837,5030
50837,6750
50837,2832
50837,2831
50837,150
50837,151
50837,152
50837,54331
50837,134
50837,1903
50837,9294
50837,140
50837,53637
50837,8698
50837,51289
50837,339403
50837,4283
50837,4889
50837,10022
50837,2770
50837,4887
50837,4987
50837,11251
50837,23566
50837,1902
50837,57121
50837,27199
50837,1132
50837,1129
50837,846
50837,5443
50837,1813
50837,56923
50837,4886
50837,2826
50837,3352
50837,3355
50837,3350
50837,3351
50837,23236
50837,301
50837,5473
50837,3361
50837,51083
50837,196883
50837,111
50837,112
50837,113
50837,107
50837,108
50837,109
50837,2919
50837,2921
50837,2920
50837,6374
50837,6372
50837,1230
50837,729230
50837,1232
50837,1233
50837,1234
50837,1235
50837,1236
50837,1237
50837,10803
50837,7852
50837,727
50837,5330
50837,5331
50837,2840
50837,2357
50837,2358
50837,2359
50837,56670
50837,2841
50837,256933
50837,8862
50837,283869
50837,5539
50837,259293
50837,259290
50837,5368
50837,4988
50837,5726
50837,259285
50837,6360
50837,6363
50837,259289
50837,259287
50837,259286
50837,2918
50837,259292
50837,2781
50837,2914
50837,3354
50837,2916
50837,2917
50837,2912
50837,2913
50837,8843
50837,338442
50837,27198
50837,2550
50837,9568
50837,5540
50837,10316
50837,2833
50837,3579
50837,5179
50837,10663
50837,146850
50837,23533
50837,84539
50837,2847
50837,114
50837,115
50837,1815
50837,728
50837,1325
50837,1901
50837,4544
50837,4543
50837,351
50837,9138
50837,623
50837,624
50837,346562
50837,2771
50837,2773
50837,183
50837,5294
50837,1268
50837,1269
50837,23365
50837,9934
50837,5173
50837,64805
50837,53829
50837,50865
50837,1814
50837,5733
50837,5367
50837,259296
50837,6373
50837,3627
50837,10563
50837,6387
50837,58191
50837,5697
50832,3577
50832,117579
50832,3827
50832,4986
50832,4985
50832,6751
50832,6753
50832,6752
50832,6755
50832,6754
50832,5196
50832,9290
50832,165140
50832,643
50832,2782
50832,186
50832,185
50832,6352
50832,259295
50832,719
50832,54429
50832,50831
50832,50834
50832,4852
50832,6288
50832,338398
50832,718
50832,5030
50832,6750
50832,2832
50832,2831
50832,150
50832,151
50832,152
50832,54331
50832,134
50832,1903
50832,9294
50832,140
50832,53637
50832,8698
50832,51289
50832,339403
50832,4283
50832,4889
50832,10022
50832,2770
50832,4887
50832,4987
50832,11251
50832,23566
50832,1902
50832,57121
50832,27199
50832,1132
50832,1129
50832,846
50832,5443
50832,1813
50832,56923
50832,4886
50832,2826
50832,3352
50832,3355
50832,3350
50832,3351
50832,23236
50832,301
50832,5473
50832,3361
50832,51083
50832,196883
50832,111
50832,112
50832,113
50832,107
50832,108
50832,109
50832,2919
50832,2921
50832,2920
50832,6374
50832,6372
50832,1230
50832,729230
50832,1232
50832,1233
50832,1234
50832,1235
50832,1236
50832,1237
50832,10803
50832,7852
50832,727
50832,5330
50832,5331
50832,2840
50832,2357
50832,2358
50832,2359
50832,56670
50832,2841
50832,256933
50832,8862
50832,283869
50832,5539
50832,259293
50832,259290
50832,5368
50832,4988
50832,5726
50832,259285
50832,6360
50832,6363
50832,259289
50832,259287
50832,259286
50832,2918
50832,259292
50832,2781
50832,2914
50832,3354
50832,2916
50832,2917
50832,2912
50832,2913
50832,8843
50832,338442
50832,27198
50832,2550
50832,9568
50832,5540
50832,10316
50832,2833
50832,3579
50832,5179
50832,10663
50832,146850
50832,23533
50832,84539
50832,2847
50832,114
50832,115
50832,1815
50832,728
50832,1325
50832,1901
50832,4544
50832,4543
50832,351
50832,9138
50832,623
50832,624
50832,346562
50832,2771
50832,2773
50832,183
50832,5294
50832,1268
50832,1269
50832,23365
50832,9934
50832,5173
50832,64805
50832,53829
50832,50865
50832,1814
50832,5733
50832,5367
50832,259296
50832,6373
50832,3627
50832,10563
50832,6387
50832,58191
50832,5697
54429,3577
54429,117579
54429,3827
54429,4986
54429,4985
54429,6751
54429,6753
54429,6752
54429,6755
54429,6754
54429,5196
54429,9290
54429,165140
54429,643
54429,2782
54429,186
54429,185
54429,6352
54429,259295
54429,719
54429,50831
54429,50834
54429,4852
54429,6288
54429,338398
54429,718
54429,5030
54429,6750
54429,2832
54429,2831
54429,150
54429,151
54429,152
54429,54331
54429,134
54429,1903
54429,9294
54429,140
54429,53637
54429,8698
54429,51289
54429,339403
54429,4283
54429,4889
54429,10022
54429,2770
54429,4887
54429,4987
54429,11251
54429,23566
54429,1902
54429,57121
54429,27199
54429,1132
54429,1129
54429,846
54429,5443
54429,1813
54429,56923
54429,4886
54429,2826
54429,3352
54429,3355
54429,3350
54429,3351
54429,23236
54429,301
54429,5473
54429,3361
54429,51083
54429,196883
54429,111
54429,112
54429,113
54429,107
54429,108
54429,109
54429,2919
54429,2921
54429,2920
54429,6374
54429,6372
54429,1230
54429,729230
54429,1232
54429,1233
54429,1234
54429,1235
54429,1236
54429,1237
54429,10803
54429,7852
54429,727
54429,5330
54429,5331
54429,2840
54429,2357
54429,2358
54429,2359
54429,56670
54429,2841
54429,256933
54429,8862
54429,283869
54429,5539
54429,259293
54429,259290
54429,5368
54429,4988
54429,5726
54429,259285
54429,6360
54429,6363
54429,259289
54429,259287
54429,259286
54429,2918
54429,259292
54429,2781
54429,2914
54429,3354
54429,2916
54429,2917
54429,2912
54429,2913
54429,8843
54429,338442
54429,27198
54429,2550
54429,9568
54429,5540
54429,10316
54429,2833
54429,3579
54429,5179
54429,10663
54429,146850
54429,23533
54429,84539
54429,2847
54429,114
54429,115
54429,1815
54429,728
54429,1325
54429,1901
54429,4544
54429,4543
54429,351
54429,9138
54429,623
54429,624
54429,346562
54429,2771
54429,2773
54429,183
54429,5294
54429,1268
54429,1269
54429,23365
54429,9934
54429,5173
54429,64805
54429,53829
54429,50865
54429,1814
54429,5733
54429,5367
54429,259296
54429,6373
54429,3627
54429,10563
54429,6387
54429,58191
54429,5697
50831,3577
50831,117579
50831,3827
50831,4986
50831,4985
50831,6751
50831,6753
50831,6752
50831,6755
50831,6754
50831,5196
50831,9290
50831,165140
50831,643
50831,2782
50831,186
50831,185
50831,6352
50831,259295
50831,719
50831,50834
50831,4852
50831,6288
50831,338398
50831,718
50831,5030
50831,6750
50831,2832
50831,2831
50831,150
50831,151
50831,152
50831,54331
50831,134
50831,1903
50831,9294
50831,140
50831,53637
50831,8698
50831,51289
50831,339403
50831,4283
50831,4889
50831,10022
50831,2770
50831,4887
50831,4987
50831,11251
50831,23566
50831,1902
50831,57121
50831,27199
50831,1132
50831,1129
50831,846
50831,5443
50831,1813
50831,56923
50831,4886
50831,2826
50831,3352
50831,3355
50831,3350
50831,3351
50831,23236
50831,301
50831,5473
50831,3361
50831,51083
50831,196883
50831,111
50831,112
50831,113
50831,107
50831,108
50831,109
50831,2919
50831,2921
50831,2920
50831,6374
50831,6372
50831,1230
50831,729230
50831,1232
50831,1233
50831,1234
50831,1235
50831,1236
50831,1237
50831,10803
50831,7852
50831,727
50831,5330
50831,5331
50831,2840
50831,2357
50831,2358
50831,2359
50831,56670
50831,2841
50831,256933
50831,8862
50831,283869
50831,5539
50831,259293
50831,259290
50831,5368
50831,4988
50831,5726
50831,259285
50831,6360
50831,6363
50831,259289
50831,259287
50831,259286
50831,2918
50831,259292
50831,2781
50831,2914
50831,3354
50831,2916
50831,2917
50831,2912
50831,2913
50831,8843
50831,338442
50831,27198
50831,2550
50831,9568
50831,5540
50831,10316
50831,2833
50831,3579
50831,5179
50831,10663
50831,146850
50831,23533
50831,84539
50831,2847
50831,114
50831,115
50831,1815
50831,728
50831,1325
50831,1901
50831,4544
50831,4543
50831,351
50831,9138
50831,623
50831,624
50831,346562
50831,2771
50831,2773
50831,183
50831,5294
50831,1268
50831,1269
50831,23365
50831,9934
50831,5173
50831,64805
50831,53829
50831,50865
50831,1814
50831,5733
50831,5367
50831,259296
50831,6373
50831,3627
50831,10563
50831,6387
50831,58191
50831,5697
50834,3577
50834,117579
50834,3827
50834,4986
50834,4985
50834,6751
50834,6753
50834,6752
50834,6755
50834,6754
50834,5196
50834,9290
50834,165140
50834,643
50834,2782
50834,186
50834,185
50834,6352
50834,259295
50834,719
50834,4852
50834,6288
50834,338398
50834,718
50834,5030
50834,6750
50834,2832
50834,2831
50834,150
50834,151
50834,152
50834,54331
50834,134
50834,1903
50834,9294
50834,140
50834,53637
50834,8698
50834,51289
50834,339403
50834,4283
50834,4889
50834,10022
50834,2770
50834,4887
50834,4987
50834,11251
50834,23566
50834,1902
50834,57121
50834,27199
50834,1132
50834,1129
50834,846
50834,5443
50834,1813
50834,56923
50834,4886
50834,2826
50834,3352
50834,3355
50834,3350
50834,3351
50834,23236
50834,301
50834,5473
50834,3361
50834,51083
50834,196883
50834,111
50834,112
50834,113
50834,107
50834,108
50834,109
50834,2919
50834,2921
50834,2920
50834,6374
50834,6372
50834,1230
50834,729230
50834,1232
50834,1233
50834,1234
50834,1235
50834,1236
50834,1237
50834,10803
50834,7852
50834,727
50834,5330
50834,5331
50834,2840
50834,2357
50834,2358
50834,2359
50834,56670
50834,2841
50834,256933
50834,8862
50834,283869
50834,5539
50834,259293
50834,259290
50834,5368
50834,4988
50834,5726
50834,259285
50834,6360
50834,6363
50834,259289
50834,259287
50834,259286
50834,2918
50834,259292
50834,2781
50834,2914
50834,3354
50834,2916
50834,2917
50834,2912
50834,2913
50834,8843
50834,338442
50834,27198
50834,2550
50834,9568
50834,5540
50834,10316
50834,2833
50834,3579
50834,5179
50834,10663
50834,146850
50834,23533
50834,84539
50834,2847
50834,114
50834,115
50834,1815
50834,728
50834,1325
50834,1901
50834,4544
50834,4543
50834,351
50834,9138
50834,623
50834,624
50834,346562
50834,2771
50834,2773
50834,183
50834,5294
50834,1268
50834,1269
50834,23365
50834,9934
50834,5173
50834,64805
50834,53829
50834,50865
50834,1814
50834,5733
50834,5367
50834,259296
50834,6373
50834,3627
50834,10563
50834,6387
50834,58191
50834,5697
3543,7441
3543,29802
55755,261734
55755,79959
55755,80321
55755,55722
55755,11190
55755,84131
55755,11258
55755,10806
55755,11116
55755,10121
55755,5108
55755,22919
55755,54820
55755,1781
55755,146057
55755,1778
55755,79598
55755,440145
55755,22897
55755,7277
55755,9133
55755,891
55755,11064
55755,51259
55755,5048
55755,80776
55755,27077
55755,79866
55755,79867
55755,8766
55755,4751
55755,9662
55755,9702
55755,8655
55755,26123
55755,79600
55755,7532
55755,7531
55755,8636
55755,6790
55755,9793
55755,9814
55755,10540
55755,1639
55755,347240
55755,4957
55755,22981
55755,117177
55755,91147
55755,54806
55755,9657
55755,8481
55755,57787
55755,9738
55755,5518
55755,10133
55755,3320
55755,55559
55755,1453
55755,23332
55755,10844
55755,10426
55755,27229
55755,114791
55755,85378
55755,7846
55755,80184
55755,23322
55755,5347
55755,10733
55755,54903
55755,84902
55755,3161
55755,5116
55755,84962
55755,7840
55755,95681
55755,93323
55755,54801
55755,54930
55755,23354
55755,22974
55755,79441
55755,115106
55755,57545
55755,203068
55755,22995
55755,80254
55755,4218
55755,55142
55755,55835
55755,132320
55755,121441
55755,10383
55755,10382
55755,26005
55755,55125
