5989	3113
5989	362
5989	363
5989	3277
5989	3374
5989	3398
5989	3405
5989	3406
5989	3407
5989	3409
5989	3412
5989	3428
5989	3581
5989	3593
5989	399
5989	3773
5989	3776
5989	3789
5989	414
5989	4056
5989	4167
5989	468
5989	469
5989	4347
5989	4358
5989	473
5989	4419
5989	4479
5989	4674
5989	522
5989	556
5989	4889
5989	4939
5989	5022
5989	5114
5989	5133
5989	5210
5989	595
5989	5295
5989	5319
5989	5336
5989	5358
5989	5359
5989	5529
5989	5545
5989	5679
5990	6215
5990	6558
5990	1509
5990	1510
5990	1512
5990	1513
5990	1514
5990	1515
5990	7366
5990	7513
5990	2138
5990	2401
5990	8617
5990	3790
5990	9826
5990	5027
5990	5028
5990	5029
5990	5320
682	6066
682	6108
682	6163
682	6196
682	6251
682	718
682	6451
682	6483
682	760
682	761
682	820
682	96
682	951
682	952
682	1048
682	1238
682	1325
682	1364
682	1366
682	6694
682	7013
682	1494
682	163
682	1501
682	1562
682	7377
682	7412
682	1675
682	1778
682	7515
682	11523
682	2076
682	2089
682	2101
682	2102
682	2116
682	2137
682	2150
682	2152
682	2153
682	2507
682	2508
682	2556
682	2567
682	2588
682	2589
682	2668
682	2674
682	2728
682	2736
682	2780
682	2781
682	2817
682	2818
682	2834
682	2846
682	2909
682	2917
682	2939
682	2960
682	7634
682	7732
682	7750
682	7972
682	7978
682	3136
682	3151
682	3171
682	3212
682	3242
682	3327
682	3329
682	8656
682	8748
682	3402
682	3415
682	3423
682	3532
682	3730
682	3740
682	3777
682	4056
682	4057
682	4058
682	4059
682	4060
682	4061
682	4082
682	454
682	4235
682	4257
682	4317
682	4435
682	4475
682	4491
682	4668
682	4717
682	9655
682	4784
682	4786
682	9893
682	4862
682	4871
682	4872
682	4873
682	4874
682	4880
682	9983
682	4898
682	10065
682	4918
682	10101
682	4959
682	5093
682	5117
682	5118
682	5129
682	5177
682	586
682	589
682	590
682	5241
682	5276
682	5284
682	5330
682	5368
682	5382
682	56
682	613
682	615
682	5489
682	648
682	650
682	652
5992	1841
5992	2221
5992	2474
5992	2529
5992	430
5992	4121
5992	4165
5992	4185
5992	4187
5992	455
5992	4261
5996	1524
5996	1579
5996	227
5996	2158
5996	3021
5996	3022
5996	3023
5996	3024
5996	446
5996	4998
5999	6204
5999	7581
6000	6026
6000	2324
6000	3049
6000	8992
6000	9130
6000	4021
6000	4282
6000	532
6003	737
6003	743
6003	747
6003	748
6003	749
6003	758
6003	767
6003	797
6003	900
6003	1021
6003	1064
6003	1255
6003	1464
6003	1556
6003	7261
6003	1614
6003	1617
6003	1639
6003	1658
6003	7495
6003	1980
6003	2242
6003	2244
6003	2254
6003	2265
6003	301
6003	2927
6003	3155
6003	41
6003	393
6003	3721
6003	3722
6003	3760
6003	3762
6003	3763
6003	3824
6003	3897
6003	3904
6003	3984
6003	3985
6003	4123
6003	44
6003	4456
6003	4480
6003	504
6003	511
6003	4679
6003	4722
6003	4730
6003	4774
6003	5092
6003	5162
6003	5485
6003	5783
6009	688
6009	1030
6009	1376
6009	1500
6009	1581
6009	2502
6009	2618
6009	7977
6009	8048
6009	8311
6009	3532
6009	3943
6009	3948
6009	3949
6009	433
6009	4100
6009	4198
6009	4235
6009	4308
6009	9450
6009	4883
6009	48
6009	5021
6009	5057
6009	5119
6015	6127
6015	6293
6015	6328
6015	713
6015	714
6015	6414
6015	715
6015	716
6015	6519
6015	10743
6015	891
6015	1034
6015	1174
6015	1176
6015	1248
6015	10
6015	1299
6015	1310
6015	1388
6015	1424
6015	6630
6015	6640
6015	1448
6015	1488
6015	1490
6015	7093
6015	1564
6015	1581
6015	1614
6015	7409
6015	7485
6015	7491
6015	7509
6015	7575
6015	1878
6015	1890
6015	1891
6015	1909
6015	1910
6015	1950
6015	1951
6015	2045
6015	11631
6015	2140
6015	2225
6015	2226
6015	2588
6015	2607
6015	2637
6015	2674
6015	2676
6015	2679
6015	2680
6015	2708
6015	2778
6015	2779
6015	2785
6015	2787
6015	2804
6015	2862
6015	7592
6015	7616
6015	7752
6015	8034
6015	3220
6015	3225
6015	3295
6015	3603
6015	3846
6015	3944
6015	3946
6015	3947
6015	3948
6015	3949
6015	3950
6015	3951
6015	3952
6015	3953
6015	3991
6015	4008
6015	4010
6015	4018
6015	4034
6015	440
6015	4036
6015	4037
6015	4067
6015	4072
6015	451
6015	4150
6015	4151
6015	4154
6015	4156
6015	4172
6015	4174
6015	4175
6015	4176
6015	4180
6015	4181
6015	4184
6015	4185
6015	4186
6015	4198
6015	4203
6015	4216
6015	4217
6015	4218
6015	4219
6015	4221
6015	4222
6015	4235
6015	4259
6015	4382
6015	4416
6015	4533
6015	4586
6015	4609
6015	4619
6015	4687
6015	4716
6015	4750
6015	9824
6015	555
6015	4876
6015	4882
6015	4883
6015	4938
6015	4965
6015	4967
6015	5040
6015	5150
6015	5245
6015	5314
6015	5416
6015	5433
6015	5443
6015	5445
6015	5446
6015	5472
6015	5494
6015	5534
6015	5551
6018	686
6018	6069
6018	690
6018	691
6018	692
6018	6107
6018	6109
6018	6196
6018	6204
6018	6230
6018	6324
6018	6340
6018	6367
6018	6370
6018	6390
6018	6391
6018	6436
6018	6490
6018	6528
6018	6537
6018	92
6018	914
6018	118
6018	1124
6018	122
6018	1161
6018	1220
6018	129
6018	1249
6018	1250
6018	1271
6018	1303
6018	1306
6018	1309
6018	1327
6018	1453
6018	6909
6018	6939
6018	7013
6018	7016
6018	7042
6018	1500
6018	1529
6018	7082
6018	1565
6018	1566
6018	7233
6018	7337
6018	7362
6018	1634
6018	1683
6018	1713
6018	1743
6018	7489
6018	1773
6018	1778
6018	1781
6018	7499
6018	198
6018	1840
6018	1883
6018	1966
6018	1976
6018	1984
6018	219
6018	220
6018	1996
6018	221
6018	2058
6018	2070
6018	2071
6018	2072
6018	2073
6018	2075
6018	2107
6018	2116
6018	2117
6018	2119
6018	2129
6018	2130
6018	2132
6018	2152
6018	2153
6018	2156
6018	2158
6018	2176
6018	2178
6018	2283
6018	2353
6018	2367
6018	2423
6018	2431
6018	2442
6018	2448
6018	2478
6018	2481
6018	2548
6018	2561
6018	2562
6018	2567
6018	294
6018	2589
6018	2598
6018	2677
6018	305
6018	312
6018	2782
6018	2786
6018	2788
6018	2789
6018	2791
6018	2792
6018	2793
6018	2794
6018	2801
6018	2851
6018	2864
6018	2866
6018	2961
6018	2962
6018	2963
6018	2965
6018	7615
6018	7627
6018	7694
6018	7761
6018	7778
6018	7779
6018	7872
6018	3012
6018	3014
6018	7894
6018	7917
6018	3195
6018	3196
6018	3197
6018	3198
6018	3199
6018	3200
6018	3202
6018	3203
6018	3204
6018	3205
6018	3212
6018	3213
6018	3215
6018	3227
6018	8131
6018	3332
6018	3381
6018	370
6018	373
6018	3530
6018	3531
6018	3708
6018	3736
6018	3845
6018	3863
6018	4002
6018	4066
6018	4074
6018	447
6018	4129
6018	452
6018	4138
6018	453
6018	4253
6018	4353
6018	4451
6018	4485
6018	4728
6018	4839
6018	4880
6018	4935
6018	565
6018	566
6018	568
6018	5018
6018	5034
6018	5062
6018	5079
6018	5088
6018	5089
6018	5093
6018	5116
6018	5136
6018	589
6018	5217
6018	590
6018	5236
6018	5257
6018	593
6018	596
6018	5299
6018	5325
6018	5331
6018	5333
6018	605
6018	606
6018	5370
6018	5371
6018	5373
6018	5376
6018	610
6018	5433
6018	5462
6018	5463
6018	5542
6018	5550
6018	5555
6018	632
6018	637
6019	6053
6019	6108
6019	6140
6019	6149
6019	6166
6019	6208
6019	6209
6019	6297
6019	6485
6019	6494
6019	731
6019	732
6019	734
6019	740
6019	782
6019	812
6019	87
6019	893
6019	953
6019	963
6019	10945
6019	1068
6019	11103
6019	1091
6019	1097
6019	1098
6019	1134
6019	1135
6019	1136
6019	1140
6019	1150
6019	1176
6019	1177
6019	1212
6019	1215
6019	1269
6019	1270
6019	1284
6019	1285
6019	1292
6019	1312
6019	1366
6019	1400
6019	1415
6019	1418
6019	1424
6019	1425
6019	1426
6019	1465
6019	6922
6019	6938
6019	1491
6019	156
6019	7278
6019	1619
6019	1641
6019	1649
6019	7484
6019	1761
6019	7497
6019	210
6019	1913
6019	211
6019	212
6019	213
6019	1985
6019	224
6019	2110
6019	246
6019	2263
6019	2266
6019	2321
6019	2365
6019	2373
6019	2407
6019	2514
6019	2553
6019	2590
6019	2612
6019	2631
6019	2714
6019	2717
6019	2719
6019	2737
6019	309
6019	2761
6019	2770
6019	2778
6019	2779
6019	2840
6019	2863
6019	2888
6019	2905
6019	2944
6019	2946
6019	7628
6019	7715
6019	7763
6019	7893
6019	3090
6019	3221
6019	3266
6019	3276
6019	8419
6019	8620
6019	8621
6019	8622
6019	3343
6019	8678
6019	3422
6019	8971
6019	3608
6019	3764
6019	3846
6019	3848
6019	3857
6019	3858
6019	3938
6019	3957
6019	3990
6019	4005
6019	4016
6019	4022
6019	4068
6019	4217
6019	4268
6019	4269
6019	4285
6019	4330
6019	4339
6019	4390
6019	4471
6019	4482
6019	4499
6019	4509
6019	498
6019	4685
6019	4735
6019	4776
6019	4794
6019	4842
6019	4868
6019	4893
6019	570
6019	5099
6019	5171
6019	5211
6019	5286
6019	5290
6019	5291
6019	5317
6019	5339
6019	5391
6019	5396
6019	5448
6019	5557
6019	5570
6019	5571
6019	5648
6019	5763
6019	5764
6019	5765
6022	6193
6022	6206
6022	6314
6022	793
6022	797
6022	914
6022	97
6022	11191
6022	1347
6022	1492
6022	7018
6022	157
6022	174
6022	1701
6022	7484
6022	198
6022	2008
6022	2073
6022	2079
6022	2131
6022	2195
6022	2221
6022	2228
6022	260
6022	270
6022	271
6022	2408
6022	2614
6022	2618
6022	2828
6022	2833
6022	2944
6022	7733
6022	7808
6022	3026
6022	3092
6022	3100
6022	3318
6022	3323
6022	3374
6022	3414
6022	3491
6022	43
6022	3776
6022	3778
6022	414
6022	4022
6022	4068
6022	45
6022	4326
6022	4328
6022	4329
6022	4387
6022	4465
6022	4478
6022	519
6022	540
6022	541
6022	543
6022	5131
6022	5132
6022	5174
6022	5188
6022	604
6022	640
6022	5691
6024	683
6024	6033
6024	6194
6024	6219
6024	6344
6024	6375
6024	725
6024	6552
6024	782
6024	999
6024	1365
6024	146
6024	147
6024	148
6024	150
6024	160
6024	163
6024	7306
6024	7342
6024	198
6024	1820
6024	207
6024	1909
6024	230
6024	231
6024	235
6024	28
6024	2350
6024	2400
6024	2401
6024	2405
6024	2651
6024	2893
6024	36
6024	2997
6024	7907
6024	3079
6024	3090
6024	3164
6024	3227
6024	3229
6024	3546
6024	3747
6024	4036
6024	4037
6024	4221
6024	4255
6024	4371
6024	4422
6024	4430
6024	4431
6024	4634
6024	4931
6024	4933
6024	4966
6024	5149
6024	5155
6024	5396
6026	691
6026	6135
6026	6159
6026	6312
6026	6382
6026	6532
6026	6552
6026	10385
6026	10390
6026	10391
6026	10465
6026	789
6026	790
6026	791
6026	792
6026	794
6026	797
6026	87
6026	88
6026	10747
6026	892
6026	90
6026	894
6026	93
6026	980
6026	1022
6026	1066
6026	1067
6026	118
6026	1196
6026	11153
6026	1409
6026	13
6026	1488
6026	7045
6026	159
6026	162
6026	7086
6026	7246
6026	7310
6026	7362
6026	1698
6026	7492
6026	198
6026	1842
6026	7573
6026	207
6026	209
6026	1979
6026	2058
6026	2101
6026	2104
6026	2114
6026	2120
6026	2121
6026	2122
6026	2125
6026	2131
6026	2156
6026	2172
6026	2174
6026	2220
6026	2221
6026	2284
6026	2324
6026	2337
6026	2342
6026	2426
6026	2430
6026	2516
6026	2549
6026	2560
6026	2785
6026	2786
6026	2788
6026	2794
6026	2801
6026	7596
6026	7623
6026	7790
6026	7893
6026	3049
6026	3145
6026	3295
6026	3297
6026	3298
6026	8562
6026	8761
6026	3398
6026	8980
6026	3454
6026	8992
6026	3491
6026	3559
6026	390
6026	3727
6026	3728
6026	3776
6026	3777
6026	3778
6026	3780
6026	3782
6026	3783
6026	3799
6026	9130
6026	4021
6026	4127
6026	455
6026	4282
6026	4298
6026	469
6026	473
6026	4393
6026	4496
6026	4497
6026	4535
6026	4674
6026	4693
6026	4734
6026	532
6026	4879
6026	4983
6026	5064
6026	5089
6026	5133
6026	5134
6026	5195
6026	5257
6026	592
6026	5341
6026	5441
6026	5464
6026	627
6026	628
6026	5636
6026	5648
6026	640
6026	5703
6027	6057
6027	6142
6027	6143
6027	6231
6027	6251
6027	6320
6027	6415
6027	10428
6027	779
6027	804
6027	926
6027	1060
6027	1085
6027	1182
6027	1183
6027	1310
6027	1312
6027	1346
6027	1347
6027	1423
6027	6625
6027	1494
6027	1495
6027	15
6027	7068
6027	1544
6027	7083
6027	7227
6027	7449
6027	7515
6027	1867
6027	1871
6027	2080
6027	2221
6027	266
6027	2474
6027	2496
6027	2507
6027	2554
6027	2589
6027	2766
6027	2767
6027	2804
6027	2809
6027	2824
6027	2958
6027	7814
6027	7821
6027	7847
6027	7893
6027	3080
6027	3110
6027	3154
6027	40
6027	3255
6027	3257
6027	3299
6027	365
6027	3314
6027	3423
6027	3534
6027	385
6027	389
6027	3673
6027	3681
6027	9210
6027	3849
6027	3866
6027	429
6027	431
6027	4045
6027	442
6027	4066
6027	4181
6027	4222
6027	4322
6027	4369
6027	4399
6027	4400
6027	4401
6027	4402
6027	4403
6027	4404
6027	4406
6027	4407
6027	4408
6027	4409
6027	4410
6027	4412
6027	4413
6027	4414
6027	4423
6027	4498
6027	4717
6027	9844
6027	4869
6027	4898
6027	4944
6027	5021
6027	5134
6027	581
6027	5180
6027	583
6027	5259
6027	5279
6027	5612
6027	5636
6027	649
6027	651
6027	655
6028	1265
6028	7541
6028	2153
6028	7690
6028	7850
6028	3171
6028	3276
6028	3529
6028	4317
6028	9983
6028	10065
6028	53
6028	642
6030	6853
6030	2628
6030	2637
6031	2695
6031	2711
6031	4295
6031	4301
6031	4304
6031	4305
6031	4326
683	6033
683	6194
683	6219
683	6344
683	6375
683	725
683	727
683	728
683	6528
683	6552
683	782
683	799
683	800
683	802
683	836
683	896
683	899
683	901
683	902
683	903
683	904
683	905
683	906
683	909
683	911
683	912
683	985
683	10976
683	999
683	1305
683	1343
683	1365
683	146
683	1390
683	147
683	148
683	150
683	7036
683	14
683	160
683	163
683	7069
683	7078
683	1585
683	1615
683	1618
683	7306
683	7342
683	1661
683	1752
683	1784
683	1790
683	1800
683	7570
683	198
683	1820
683	7572
683	207
683	208
683	1909
683	230
683	231
683	235
683	2277
683	2308
683	28
683	2350
683	2372
683	2400
683	2401
683	2405
683	2422
683	280
683	2431
683	2651
683	2705
683	2737
683	2864
683	2887
683	2889
683	2893
683	2902
683	2910
683	7613
683	2962
683	2966
683	7632
683	36
683	2997
683	3003
683	3004
683	3005
683	3006
683	3007
683	3016
683	7907
683	3079
683	3090
683	3119
683	3164
683	3222
683	3227
683	3229
683	8124
683	8732
683	3488
683	3489
683	3546
683	3550
683	3551
683	3552
683	3553
683	3581
683	3594
683	3597
683	3611
683	3617
683	3618
683	3619
683	394
683	3623
683	3711
683	3747
683	3750
683	3811
683	3861
683	3994
683	4036
683	4037
683	4161
683	4221
683	4238
683	4255
683	4371
683	4379
683	4380
683	4391
683	4422
683	4430
683	4431
683	4454
683	4483
683	4499
683	4634
683	503
683	9655
683	4931
683	4933
683	4966
683	5149
683	5155
683	5244
683	5337
683	5396
6033	6041
6033	6089
6033	6120
6033	6194
6033	6196
6033	6207
6033	6219
6033	6231
6033	6255
6033	6344
6033	6363
6033	6375
6033	6378
6033	6399
6033	6436
6033	725
6033	731
6033	734
6033	735
6033	736
6033	6546
6033	6552
6033	760
6033	761
6033	779
6033	782
6033	820
6033	915
6033	917
6033	94
6033	95
6033	953
6033	999
6033	1017
6033	1085
6033	1162
6033	1179
6033	1185
6033	1220
6033	1250
6033	1254
6033	1287
6033	1296
6033	1297
6033	1299
6033	1301
6033	1310
6033	1311
6033	1365
6033	146
6033	1393
6033	147
6033	148
6033	1408
6033	150
6033	1410
6033	1418
6033	1419
6033	6625
6033	160
6033	163
6033	1501
6033	1527
6033	1563
6033	1576
6033	1582
6033	7306
6033	7318
6033	7342
6033	181
6033	1682
6033	7489
6033	7491
6033	198
6033	1820
6033	1850
6033	207
6033	1909
6033	1913
6033	230
6033	231
6033	235
6033	2087
6033	2090
6033	2101
6033	2107
6033	2115
6033	2135
6033	2164
6033	2177
6033	255
6033	2312
6033	28
6033	2350
6033	2386
6033	2400
6033	2401
6033	2405
6033	2406
6033	2431
6033	2438
6033	2471
6033	2474
6033	2542
6033	2548
6033	2554
6033	2560
6033	31
6033	2588
6033	2598
6033	2630
6033	2651
6033	2714
6033	2737
6033	2833
6033	2861
6033	2893
6033	2917
6033	2939
6033	2948
6033	36
6033	2984
6033	7821
6033	2997
6033	3012
6033	3014
6033	7907
6033	3031
6033	3033
6033	3079
6033	3090
6033	3111
6033	3154
6033	3164
6033	3186
6033	3227
6033	3228
6033	3229
6033	3308
6033	3332
6033	3374
6033	8722
6033	8727
6033	3401
6033	3402
6033	379
6033	3504
6033	3535
6033	3546
6033	3558
6033	3574
6033	9064
6033	392
6033	3673
6033	3702
6033	3731
6033	3747
6033	3856
6033	3859
6033	3866
6033	3970
6033	4022
6033	4036
6033	4037
6033	445
6033	4115
6033	4144
6033	4182
6033	457
6033	458
6033	4221
6033	4222
6033	4232
6033	4235
6033	4238
6033	4252
6033	4255
6033	4257
6033	4371
6033	4387
6033	4413
6033	4422
6033	4430
6033	4431
6033	4634
6033	4665
6033	4697
6033	9523
6033	4717
6033	4747
6033	4795
6033	4931
6033	4933
6033	4938
6033	4944
6033	4966
6033	564
6033	5055
6033	5118
6033	577
6033	5137
6033	5138
6033	5149
6033	5155
6033	5251
6033	5279
6033	5280
6033	5299
6033	5302
6033	5317
6033	5396
6033	614
6033	5451
6033	5465
6033	636
6033	639
6033	644
6033	650
6033	652
6033	653
6035	1060
6035	5301
6035	5612
6039	10945
6039	2228
6039	2905
6039	8678
6039	3848
6039	3938
6039	4396
6039	4678
6039	4980
6039	5103
6039	5104
6039	5399
6039	5408
6039	5570
6039	5571
6041	6089
6041	6120
6041	6196
6041	6207
6041	6231
6041	6255
6041	6363
6041	6378
6041	712
6041	6399
6041	6436
6041	731
6041	734
6041	735
6041	736
6041	6546
6041	760
6041	761
6041	779
6041	820
6041	915
6041	917
6041	94
6041	95
6041	953
6041	1017
6041	1085
6041	1162
6041	1179
6041	1185
6041	1220
6041	1250
6041	1254
6041	1287
6041	1296
6041	1297
6041	1299
6041	1301
6041	1310
6041	1311
6041	1393
6041	1408
6041	1410
6041	1418
6041	1419
6041	6625
6041	1501
6041	1527
6041	1563
6041	1576
6041	1582
6041	7318
6041	181
6041	1682
6041	7489
6041	7491
6041	1850
6041	1913
6041	2087
6041	2090
6041	2101
6041	2107
6041	2115
6041	2135
6041	2164
6041	2177
6041	255
6041	2312
6041	2386
6041	2400
6041	2406
6041	2431
6041	2438
6041	2471
6041	2474
6041	2542
6041	2548
6041	2554
6041	2560
6041	31
6041	2588
6041	2598
6041	2630
6041	2714
6041	2737
6041	2773
6041	2833
6041	2861
6041	2917
6041	2939
6041	2948
6041	2984
6041	7821
6041	3012
6041	3014
6041	3031
6041	3033
6041	3111
6041	3118
6041	3154
6041	3186
6041	3228
6041	3308
6041	3332
6041	3374
6041	8722
6041	8727
6041	3401
6041	3402
6041	379
6041	3504
6041	3535
6041	3558
6041	3574
6041	9064
6041	392
6041	3673
6041	3702
6041	3731
6041	3856
6041	3859
6041	3866
6041	3970
6041	4022
6041	445
6041	4115
6041	4144
6041	4182
6041	457
6041	458
6041	4222
6041	4232
6041	4235
6041	4238
6041	4252
6041	4257
6041	4387
6041	4413
6041	4665
6041	4697
6041	9523
6041	4717
6041	4747
6041	4795
6041	4938
6041	4944
6041	4973
6041	564
6041	5055
6041	5118
6041	577
6041	5137
6041	5138
6041	5241
6041	5251
6041	5279
6041	5280
6041	5299
6041	5302
6041	5317
6041	614
6041	5451
6041	636
6041	639
6041	644
6041	650
6041	652
6041	653
6044	6148
6044	6231
6044	6340
6044	796
6044	878
6044	917
6044	921
6044	94
6044	937
6044	95
6044	975
6044	113
6044	1156
6044	1198
6044	1230
6044	1244
6044	1249
6044	1262
6044	1301
6044	1311
6044	1346
6044	1347
6044	1410
6044	1413
6044	1414
6044	1421
6044	6566
6044	6906
6044	6917
6044	1489
6044	7075
6044	1564
6044	1567
6044	1584
6044	7278
6044	7357
6044	1633
6044	1635
6044	1675
6044	1676
6044	7448
6044	7565
6044	1863
6044	1883
6044	1888
6044	1892
6044	1928
6044	1935
6044	1936
6044	1941
6044	1951
6044	2043
6044	2044
6044	2081
6044	2322
6044	2353
6044	2354
6044	271
6044	2366
6044	2386
6044	2387
6044	2438
6044	2485
6044	2492
6044	289
6044	2525
6044	2526
6044	2578
6044	2589
6044	2661
6044	2762
6044	2787
6044	2814
6044	2877
6044	2917
6044	2965
6044	7636
6044	2986
6044	7784
6044	2993
6044	7808
6044	7845
6044	7944
6044	3033
6044	3111
6044	3165
6044	356
6044	8424
6044	8727
6044	8728
6044	3523
6044	3535
6044	392
6044	3673
6044	3708
6044	3711
6044	419
6044	3939
6044	3956
6044	4022
6044	448
6044	4193
6044	4237
6044	4241
6044	4242
6044	4247
6044	4252
6044	4272
6044	4317
6044	4442
6044	4512
6044	4552
6044	4581
6044	4583
6044	4665
6044	4727
6044	4728
6044	4732
6044	4791
6044	4853
6044	4889
6044	562
6044	4973
6044	5036
6044	5074
6044	5092
6044	5196
6044	5309
6044	5311
6044	5312
6044	5313
6044	5421
6044	5441
6046	6085
6046	6086
6046	6089
6046	1493
6046	7243
6046	7360
6046	1679
6046	260
6046	2406
6046	2987
6046	3305
6046	8967
6046	3477
6046	3485
6046	4029
6046	5149
6046	5155
6046	5198
6046	5298
6046	5345
6046	5347
6046	5396
6049	10700
6049	1247
6049	1251
6049	6636
6049	1455
6049	6698
6049	1460
6049	1461
6049	7057
6049	7300
6049	1628
6049	1633
6049	2153
6049	2704
6049	308
6049	3080
6049	3136
6049	3230
6049	8419
6049	8863
6049	3717
6049	424
6049	4100
6049	4101
6049	9506
6049	4753
6049	9813
6049	10065
6049	562
6049	5134
6049	5170
6049	5355
6049	5427
6049	5444
6049	5664
6049	5766
6049	5767
6053	6108
6053	6140
6053	6149
6053	6166
6053	6208
6053	6209
6053	6297
6053	6485
6053	6494
6053	731
6053	732
6053	734
6053	740
6053	782
6053	812
6053	87
6053	893
6053	953
6053	10945
6053	1068
6053	11103
6053	1091
6053	1097
6053	1098
6053	1135
6053	1136
6053	1140
6053	1150
6053	1176
6053	1177
6053	1212
6053	1215
6053	1270
6053	1284
6053	1285
6053	1292
6053	1366
6053	1400
6053	1415
6053	1418
6053	1424
6053	1425
6053	1426
6053	1465
6053	6922
6053	6938
6053	156
6053	7278
6053	1619
6053	1641
6053	1649
6053	7484
6053	1761
6053	7497
6053	210
6053	212
6053	213
6053	1985
6053	224
6053	2110
6053	246
6053	2263
6053	2266
6053	2321
6053	2365
6053	2373
6053	2407
6053	2514
6053	2553
6053	2590
6053	2612
6053	2714
6053	2717
6053	2719
6053	2737
6053	2761
6053	2770
6053	2778
6053	2779
6053	2863
6053	2905
6053	2944
6053	2946
6053	7628
6053	7715
6053	7763
6053	7893
6053	3090
6053	3221
6053	3266
6053	3276
6053	8419
6053	8620
6053	8621
6053	8622
6053	3343
6053	8678
6053	3422
6053	8971
6053	3608
6053	3764
6053	3846
6053	3848
6053	3857
6053	3858
6053	3938
6053	3957
6053	3990
6053	4005
6053	4016
6053	4022
6053	4068
6053	4217
6053	4285
6053	4339
6053	4471
6053	4482
6053	4499
6053	4509
6053	498
6053	4685
6053	4735
6053	4776
6053	4794
6053	4842
6053	4868
6053	570
6053	5099
6053	5171
6053	5211
6053	5286
6053	5317
6053	5339
6053	5391
6053	5396
6053	5448
6053	5557
6053	5570
6053	5571
6053	5648
6053	5765
685	832
685	842
685	896
685	1038
685	113
685	1254
685	1264
685	1287
685	1291
685	1304
685	1362
685	1413
685	1415
685	1423
685	1463
685	6922
685	6938
685	1634
685	7437
685	1796
685	1838
685	1846
685	1976
685	224
685	2118
685	2170
685	2186
685	2365
685	2372
685	2619
685	2815
685	2910
685	2963
685	2964
685	2965
685	2966
685	7872
685	3121
685	3122
685	3124
685	3212
685	3775
685	3821
685	441
685	4115
685	4236
685	4272
685	4273
685	4274
685	4706
685	9655
685	4863
685	4876
685	5100
685	5104
685	5474
6054	6076
6054	6347
6054	7699
6054	8723
6054	460
6054	5741
6057	6132
6057	6142
6057	6143
6057	6231
6057	6251
6057	6320
6057	6368
6057	731
6057	6531
6057	734
6057	779
6057	804
6057	926
6057	1060
6057	1085
6057	1182
6057	1183
6057	1310
6057	1312
6057	1346
6057	1347
6057	1423
6057	6625
6057	6633
6057	6923
6057	6984
6057	1494
6057	1495
6057	15
6057	7071
6057	1544
6057	7087
6057	1602
6057	7449
6057	7563
6057	1871
6057	2080
6057	2221
6057	266
6057	2394
6057	2458
6057	2474
6057	2496
6057	2507
6057	2554
6057	2582
6057	2589
6057	2616
6057	2767
6057	2804
6057	2809
6057	2824
6057	2955
6057	7814
6057	7847
6057	7853
6057	7893
6057	7907
6057	3080
6057	3082
6057	3086
6057	3110
6057	3138
6057	3154
6057	3158
6057	40
6057	3255
6057	3257
6057	3299
6057	365
6057	3312
6057	3314
6057	3423
6057	3488
6057	3534
6057	385
6057	389
6057	3669
6057	3673
6057	3681
6057	3866
6057	429
6057	431
6057	4045
6057	442
6057	4066
6057	4181
6057	4222
6057	4369
6057	4396
6057	4412
6057	4413
6057	4498
6057	4717
6057	9844
6057	4869
6057	4898
6057	4944
6057	581
6057	583
6057	5189
6057	5279
6057	5612
6057	5636
6057	649
6057	651
6057	655
6058	6099
6058	6104
6058	6179
6058	6244
6058	6440
6058	789
6058	790
6058	795
6058	10780
6058	937
6058	962
6058	976
6058	1148
6058	1149
6058	1150
6058	1213
6058	1257
6058	140
6058	1384
6058	6557
6058	6562
6058	7382
6058	7385
6058	1683
6058	1701
6058	1819
6058	1827
6058	212
6058	216
6058	2032
6058	2097
6058	2186
6058	2187
6058	2190
6058	2192
6058	2196
6058	2197
6058	2199
6058	2200
6058	2204
6058	2205
6058	2206
6058	2228
6058	260
6058	2329
6058	2332
6058	268
6058	2360
6058	2421
6058	2490
6058	289
6058	2535
6058	31
6058	2565
6058	2818
6058	2845
6058	324
6058	2878
6058	2903
6058	7627
6058	7631
6058	7733
6058	8038
6058	8402
6058	8620
6058	8621
6058	8622
6058	8782
6058	3441
6058	3485
6058	3491
6058	3608
6058	3711
6058	3775
6058	3778
6058	3780
6058	3789
6058	3800
6058	3801
6058	3802
6058	4016
6058	4022
6058	459
6058	4355
6058	4392
6058	4454
6058	4465
6058	4489
6058	4490
6058	4659
6058	505
6058	4722
6058	4899
6058	4957
6058	4983
6058	50
6058	5211
6058	5222
6058	5237
6058	5325
6058	5348
6058	604
6058	5357
6058	618
6058	5476
6058	5571
6058	635
6058	640
686	690
686	691
686	692
686	6107
686	6109
686	6230
686	6324
686	6340
686	6367
686	6436
686	6490
686	6528
686	6537
686	92
686	1161
686	129
686	1249
686	1250
686	1271
686	1303
686	1306
686	1309
686	1327
686	1453
686	6909
686	7042
686	1500
686	1529
686	7082
686	1565
686	1566
686	7233
686	7337
686	1634
686	1743
686	1773
686	1778
686	1781
686	7499
686	1840
686	1883
686	1966
686	219
686	1996
686	2176
686	2178
686	2442
686	2448
686	2478
686	2481
686	2561
686	2562
686	2567
686	2589
686	305
686	312
686	2782
686	2786
686	2788
686	2789
686	2791
686	2792
686	2793
686	2794
686	2801
686	2864
686	2866
686	2961
686	2962
686	2963
686	2965
686	7615
686	7694
686	7761
686	7872
686	7917
686	3195
686	3196
686	3197
686	3198
686	3199
686	3200
