1239	1232
1239	4494
1239	1234
1239	1233
1239	3701
1239	3702
1239	3699
1239	3698
1239	3696
1239	3697
1239	3704
1239	3705
1239	1297
125	8031
125	2221
125	11618
125	5123
125	1664
125	7190
125	1655
125	1656
125	1654
212	4902
212	7891
212	3964
212	3925
212	4090
212	6094
212	9527
212	4086
212	3480
212	5101
212	2025
212	214
212	499
212	6667
212	8377
212	4112
212	9132
212	4932
212	4901
212	4957
5517	214
5517	4090
5517	4086
213	224
213	214
7070	2538
1004	3227
1004	3719
1004	3717
1004	3718
835	3236
835	10082
835	2198
835	2200
835	2199
835	2203
835	2201
835	2205
835	2204
835	2206
835	2572
835	4912
835	6562
835	5186
835	11381
835	1465
835	2937
835	1520
835	11611
835	1466
835	558
835	51
835	50
835	49
835	7500
835	571
835	8517
835	47
835	2938
835	830
835	1375
835	8479
835	2375
835	4014
835	45
835	43
835	4278
835	3466
3452	2342
3452	937
3452	1520
3452	1299
3452	7440
7183	9130
7183	2172
1013	994
1013	3229
1013	1909
1013	6124
1013	3719
1013	3717
1013	3718
1013	1001
579	3154
579	457
579	6234
579	4079
579	914
579	643
579	718
579	15
579	4661
579	580
579	8949
579	4965
579	4317
579	4320
579	2773
579	585
579	4222
579	648
579	1180
579	668
579	3318
579	3320
579	3529
579	5276
579	669
579	1181
579	3381
579	1179
579	670
579	4045
579	5275
579	2507
1080	3154
1080	457
1080	6736
1080	2148
1080	5318
1080	6625
1080	6035
1080	5302
1080	6231
1080	2439
1080	3246
1080	9966
1080	8286
1080	7116
1080	3512
1080	8163
1080	9652
1080	2272
1080	6378
1080	3063
1080	223
1080	9751
1080	9256
1080	699
1080	696
1080	4526
1080	263
1080	3795
1080	5637
1080	6855
1080	3713
1080	11675
1080	5663
1080	655
1080	8164
1080	8889
1080	8597
1080	5301
1080	4836
1080	3702
1080	3064
1080	9733
1080	3513
1080	2944
1080	649
1080	458
9903	3703
9903	7662
9903	4357
9903	6519
9903	5041
9903	7736
9903	4396
9903	9449
9903	4397
9903	965
9903	8249
9903	7147
9903	10730
1112	254
1112	8722
1112	2286
1112	6635
1112	10343
1112	9728
1112	407
1112	4027
1112	7285
1112	6568
1112	6341
1112	4376
1112	11628
1112	4025
1112	1485
1112	4682
1112	5401
1112	2273
1112	6444
1112	5199
1112	844
1112	6535
1112	193
1112	6357
1112	845
1112	5352
1112	6017
1112	1041
1112	9912
1112	9753
1112	6558
1112	5412
1112	10235
1112	8874
1112	6073
1112	7095
1112	7739
1112	2285
1112	9236
1112	699
1112	11477
1112	7051
1112	5857
1112	5858
1112	7762
1112	7490
1112	9966
1112	4971
1112	11626
1112	9958
1112	6020
1112	9666
1112	4375
1112	191
1112	192
1112	6626
1112	5969
1112	6022
1112	6021
1112	1111
1112	4374
1112	2944
1112	7983
1112	2274
1112	2275
1112	3484
1112	6192
1112	6417
1112	7650
1112	6902
1112	6349
1112	8129
1112	1880
1112	10407
1112	2272
1112	10005
1112	6378
1112	1020
1112	632
1112	6634
1112	6567
1112	6120
1112	4672
1112	6205
1112	4026
1112	9939
1112	5480
1112	4995
1112	10773
1112	2288
1112	2158
1112	8163
1112	9733
1112	1846
1112	11191
1112	1552
1112	1553
7736	3235
7736	3703
7736	5950
7736	5284
7736	7147
7736	7662
7736	4357
7736	9728
7736	6519
7736	7871
7736	6853
7736	4397
7736	4707
7736	8249
7736	9449
7736	10730
7736	4396
7736	5798
7736	10288
1113	254
1113	8722
1113	2286
1113	8129
1113	9385
1113	4670
1113	6567
1113	7775
1113	9728
1113	6664
1113	6378
1113	2523
1113	5063
1113	6568
1113	6341
1113	4376
1113	11628
1113	632
1113	9499
1113	7200
1113	9402
1113	4682
1113	5401
1113	8155
1113	6444
1113	10196
1113	7739
1113	10057
1113	8874
1113	3154
1113	6234
1113	2982
1113	5199
1113	844
1113	6535
1113	8568
1113	6357
1113	2844
1113	11363
1113	1900
1113	845
1113	5352
1113	699
1113	9652
1113	7320
1113	1041
1113	9912
1113	9753
1113	6558
1113	5412
1113	10235
1113	9624
1113	7095
1113	2285
1113	9236
1113	6635
1113	2273
1113	643
1113	2764
1113	4397
1113	11477
1113	7051
1113	10343
1113	10829
1113	5614
1113	6439
1113	5858
1113	5857
1113	1111
1113	9588
1113	6851
1113	7762
1113	7490
1113	9966
1113	8885
1113	6486
1113	4971
1113	11626
1113	9958
1113	9498
1113	6020
1113	9666
1113	4375
1113	5663
1113	407
1113	6192
1113	6073
1113	8971
1113	191
1113	192
1113	6626
1113	193
1113	6290
1113	6045
1113	7365
1113	10396
1113	3257
1113	1485
1113	5969
1113	10521
1113	6022
1113	6021
1113	4536
1113	4374
1113	2944
1113	4891
1113	7983
1113	2274
1113	3484
1113	4079
1113	9767
1113	6625
1113	5873
1113	6417
1113	7650
1113	8195
1113	6349
1113	930
1113	931
1113	6902
1113	1880
1113	10407
1113	2010
1113	2272
1113	10005
1113	2773
1113	1020
1113	4025
1113	6634
1113	4027
1113	6120
1113	6017
1113	4672
1113	6205
1113	4026
1113	9939
1113	5480
1113	4995
1113	10773
1113	6855
1113	2288
1113	5586
1113	2158
1113	8163
1113	9733
1113	7285
1113	4535
1113	1846
1113	11191
1113	1552
1113	1553
6238	5555
6238	3118
6238	6894
6238	1633
6238	1757
6238	1564
6238	4397
6238	5338
6238	5112
2515	1846
2515	5555
2515	2785
2515	881
2515	3319
2515	5117
2515	2708
2515	4382
2515	1318
2515	4723
2515	1270
2515	6311
2515	2782
2515	2783
2515	2786
2515	5648
2515	291
2515	6095
2515	4752
2515	914
2515	2224
2515	883
2515	3316
2515	3244
2515	4397
2515	6356
2515	2512
2515	6894
2515	6956
2515	5112
2515	5797
2515	530
2515	527
2515	882
2515	4184
10358	10712
2359	604
2359	4886
2359	605
2359	5033
2359	826
10829	9385
10829	4670
10829	6664
10829	2523
10829	5063
10829	9499
10829	7200
10829	9402
10829	8155
10829	10196
10829	8195
10829	3154
10829	6234
10829	9624
10829	8568
10829	2844
10829	11363
10829	9652
10829	7320
10829	4672
10829	2982
10829	643
10829	2764
10829	5614
10829	6439
10829	5858
10829	9588
10829	8885
10829	6486
10829	8163
10829	5663
10829	8971
10829	7775
10829	3257
10829	10521
10829	6022
10829	6021
10829	1111
10829	4374
10829	2944
10829	4891
10829	6851
10829	6625
10829	5873
10829	930
10829	931
10829	2010
10829	2773
10829	6120
10829	1041
10829	4995
10829	6855
10829	5586
10829	4536
10829	4535
10829	11191
10813	1181
10813	1180
10813	1179
10813	6906
10813	4965
10813	4533
10813	9458
10813	4223
10813	4222
1184	6109
1184	1179
1184	10131
1184	3568
1184	11259
1184	6906
1184	10322
1184	452
1184	8175
1184	6200
1184	4723
1184	3596
1184	5778
1184	11903
1184	10836
1184	1848
1184	4565
1184	4844
1184	9852
1184	1344
1184	4585
1184	9689
1184	9844
1184	565
1184	7902
1184	2177
1184	8973
1184	5862
1184	6571
1184	4223
1184	4222
1184	10819
1184	7210
1184	418
1184	440
1184	1345
1184	4182
1184	6821
1184	5124
1184	3315
1184	8505
1184	8151
1184	3532
1184	4764
1184	2427
1184	4070
1184	4397
1184	2226
1184	8634
1184	4018
1184	5673
1184	1446
1184	4762
1184	4787
1184	1743
1184	9927
1184	9789
1184	4500
1184	2512
1184	1840
1184	7013
1184	3300
1184	6293
1184	9620
1184	4856
1184	2040
1184	5268
1183	1182
1183	1270
1183	4772
1183	2674
1183	883
1183	8860
1183	668
1183	3532
1183	670
1183	3537
1183	384
1183	11495
1183	584
1183	10689
1183	4223
1183	4222
1183	8602
1182	9698
1182	7132
1182	1581
1182	3710
1182	648
1182	6327
1182	3537
1182	3565
1182	457
1182	892
1182	3529
1182	1145
1182	3944
1182	546
1182	4317
1182	668
1182	4787
1182	4778
1182	690
1182	8274
1182	6842
1182	1529
1182	2736
1182	4223
1182	4222
1182	10689
1182	8602
1182	2495
1182	4687
1182	440
1182	1345
1182	2674
1182	5236
1182	3312
1182	5371
1182	7458
1182	3399
1182	643
1182	1891
1182	3532
1182	1060
1182	1179
1182	4397
1182	5164
1182	2523
1182	11495
1182	951
1182	584
1182	4500
1182	1181
1182	1180
1182	652
1182	712
1182	5787
1182	7240
1182	5882
1182	670
1182	1840
1182	5112
1182	384
1182	1328
1182	6202
1181	5882
1181	4203
1181	6906
1181	883
1181	5117
1181	2708
1181	4533
1181	3537
1181	6640
1181	4723
1181	679
1181	5154
1181	2803
1181	1270
1181	8419
1181	5664
1181	2095
1181	1247
1181	7814
1181	690
1181	7273
1181	4222
1181	10819
1181	4223
1181	4162
1181	4317
1181	3529
1181	3532
1181	4017
1181	2832
1181	672
1181	668
1181	5276
1181	4130
1181	584
1181	3944
1181	670
1181	1180
1181	1179
1181	2514
1181	1116
1181	4224
1181	1840
1181	5112
1181	4109
1181	384
1181	583
1181	582
1181	6041
1180	5882
1180	6906
1180	2708
1180	4533
1180	3537
1180	4723
1180	679
1180	5154
1180	3944
1180	1247
1180	691
1180	690
1180	7273
1180	4222
1180	10819
1180	4223
1180	4162
1180	4317
1180	3529
1180	3532
1180	670
1180	672
1180	1179
1180	668
1180	5276
1180	584
1180	4109
1180	4017
1180	9927
1180	2514
1180	1116
1180	5112
1180	384
1180	583
1180	582
1180	6041
1179	9698
1179	3500
1179	693
1179	883
1179	6926
1179	2708
1179	4339
1179	2498
1179	3806
1179	2164
1179	3571
1179	679
1179	4318
1179	9145
1179	2898
1179	1145
1179	2095
1179	2782
1179	2783
1179	1367
1179	10035
1179	690
1179	692
1179	7756
1179	7273
1179	7113
1179	2785
1179	1306
1179	7458
1179	8505
1179	2660
1179	1407
1179	4977
1179	6256
1179	5276
1179	1316
1179	584
1179	4320
1179	10689
1179	10445
1179	2379
1179	4289
1179	412
1179	221
1179	8155
1179	9512
1179	6547
1179	3750
1179	10826
1179	5187
1179	5190
1179	3725
1179	55
1179	6640
1179	4753
1179	2805
1179	3457
1179	3456
1179	1270
1179	6431
1179	8175
1179	4317
1179	2226
1179	11231
1179	5908
1179	3554
1179	10015
1179	643
1179	668
1179	670
1179	2832
1179	672
1179	673
1179	4397
1179	307
1179	8202
1179	5232
1179	6419
1179	1916
1179	1757
1179	6894
1179	427
1179	384
1179	583
1179	582
1179	4066
1179	2507
1179	440
1179	5556
1179	9482
1179	6742
1179	4390
1179	1770
1179	3680
1179	7873
1179	1850
1179	9529
1179	8419
1179	5664
1179	4109
1179	9841
1179	7491
1179	9620
1179	7902
1179	4778
1179	8973
1179	4223
1179	4222
1179	2495
1179	2494
1179	1345
1179	3190
1179	5801
1179	4162
1179	9222
1179	6049
1179	8166
1179	3529
1179	1490
1179	1778
1179	2638
1179	1903
1179	10884
1179	9927
1179	2514
1179	1116
1179	2736
1179	3710
1179	1983
1179	5188
1179	681
1179	6041
1179	4203
1179	4202
1179	5392
1179	5117
1179	1581
1179	2090
1179	3537
1179	3596
1179	5154
1179	1925
1179	3944
1179	3946
1179	1247
1179	3312
1179	1644
1179	3863
1179	3521
1179	10819
1179	220
1179	8860
1179	6017
1179	2846
1179	3532
1179	3536
1179	92
1179	8932
1179	4100
1179	4538
1179	282
1179	2806
1179	4017
1179	6356
1179	4070
1179	5882
1179	5371
1179	6723
1179	1840
1179	5112
1179	6698
1179	9928
1179	2960
1916	389
1916	2803
1916	4554
1916	4537
1916	5882
1916	3399
1916	668
1916	4977
1916	3521
1916	2172
6871	389
6871	4320
6871	4343
6871	4162
6871	1270
6871	4317
6871	4397
6871	4977
6871	3220
6871	915
2372	2311
2372	4349
2372	2734
2372	1121
2372	5435
2372	1036
2372	1520
2372	655
6294	2803
6294	4320
6294	914
6294	4865
6294	1270
6294	4317
6294	4017
6294	2176
6294	4977
6294	3301
1208	2765
1208	3499
1208	3659
1208	4526
1208	3631
1208	3632
1208	3628
1208	3629
1208	3626
1208	3627
1208	4014
1208	4396
1208	5654
1208	1129
1208	309
1208	3656
1208	7913
1208	10138
1208	1386
1208	5920
1208	3654
1208	3624
1208	2011
1208	6113
1208	3691
1208	3685
1208	3554
1208	3689
1208	3630
1208	3694
1208	11468
1208	4816
1208	2507
1208	3703
1208	2293
1208	3688
1208	3687
1208	3686
1208	3673
1208	3693
1208	3692
1208	3690
1208	1681
1208	3695
1208	3644
1208	2953
1208	4965
1208	5216
1208	3637
1208	3638
1208	3633
1208	3634
1208	3635
1208	3636
1208	3639
1208	4860
1208	6954
1208	3660
1208	3661
1208	7104
1208	6502
1208	3048
1208	3649
1208	3653
1208	3672
1208	3665
1208	3664
1208	3663
1208	3652
1208	3651
1208	3658
1208	3655
1208	3646
1208	3700
1208	1203
1208	3648
1208	7503
1208	3647
1208	1128
1208	3642
1208	3682
1208	3676
1208	3675
1208	3671
1208	3670
1208	5388
1208	3684
1208	3683
1208	3674
1208	3650
1208	2336
1208	4494
1208	3662
1208	3701
1208	3702
1208	3699
1208	3698
1208	3696
1208	3697
1208	3704
1208	3705
1208	3643
4700	3669
4700	2209
4700	4407
4700	5094
4700	9340
4700	7535
4700	1050
4700	1019
4700	11177
4700	7513
4700	3668
3597	394
3597	3552
3597	3550
3597	10976
3597	3546
3597	7708
3619	8754
3619	3005
3619	9588
6053	1270
11430	604
5307	5366
5307	11087
5307	7297
5307	2268
5307	2233
5307	2234
5307	2231
5307	2232
5307	2230
5307	2265
5307	6897
5307	10143
5307	9669
5307	2243
5307	6898
5307	2244
5307	10676
5307	2237
5307	2236
5307	5274
5307	8647
5307	2266
5307	2235
5307	2267
5307	2240
5307	2241
5307	2238
5307	7343
5307	2239
9627	1653
9627	7335
9627	1669
9627	4793
9627	4794
9627	1633
9627	10331
9627	6642
9627	4789
9627	1521
9627	4697
9627	4790
9627	4675
9627	4791
9627	4792
9627	932
9627	930
9627	931
9627	1175
9627	1497
9627	1174
9627	1626
9627	6495
9627	9030
9627	3736
9627	282
9627	281
9627	1670
9627	1668
9627	10530
9627	8031
9627	1667
9627	933
9627	1664
9627	1666
9627	1665
9627	5389
9627	1635
9627	1634
9627	6489
9627	9237
9627	1176
9627	3810
9627	10847
9627	280
9627	3809
9627	3811
9627	2404
9627	2405
9627	960
9627	8606
9627	7975
4510	4793
4510	4794
4510	883
4510	952
4510	11803
4510	1174
4510	1626
4510	5444
4510	282
4510	281
4510	1670
4510	1668
4510	1669
4510	8031
4510	10331
4510	1634
4510	1635
4510	1633
4510	6489
4510	3810
4510	6947
4510	3809
4510	3811
4510	10530
4510	1653
4510	932
4510	9237
4510	1270
4510	1497
4510	3736
4510	581
4510	9878
4510	1176
4510	5766
4510	5767
4510	5355
4510	7900
4510	8149
4510	11210
4510	4397
4510	5786
4510	5446
4510	7464
4510	10355
4510	1175
4510	7641
4510	8606
4510	3230
4510	4294
4510	4789
4510	1521
4510	4697
4510	4790
4510	4675
4510	4791
4510	4792
4510	3229
4510	9030
4510	1664
4510	1666
4510	1665
4510	3717
4510	280
4510	2404
4510	2405
4510	7975
4510	6495
4510	1667
4510	7335
4510	6642
4510	930
4510	931
4510	6311
4510	8435
4510	5427
4510	5472
4510	5443
4510	4107
4510	9724
4510	5696
4510	5445
4510	933
4510	5389
4510	4233
4510	10847
4510	960
4510	6096
4510	4752
4510	4990
1671	1347
1671	8556
1671	1142
1671	1140
1671	3755
1671	2028
1671	6803
1671	3141
1671	3142
1671	3143
1671	3109
1671	3110
1671	3112
1671	2030
1671	3322
1671	2249
1671	2247
1671	2246
1671	1576
1671	2248
1671	2251
1671	3527
1671	3528
1671	5295
1671	1195
1671	5886
1671	69
1671	2650
1671	2649
1671	70
1671	3299
1671	3300
1671	3303
1671	1655
1671	1656
1671	75
1671	1528
1671	5529
1671	914
1671	3321
1671	3319
1671	3740
1671	7934
1671	8905
1671	1751
1671	1746
1671	1747
1671	2020
1671	2021
1671	2022
1671	2018
1671	2019
1671	9030
1671	1664
1671	1666
1671	2254
1671	2252
1671	2909
1671	1141
1671	1752
1671	1748
1671	1577
1671	71
1671	1665
1671	3316
1671	3315
1671	11128
1671	3318
1671	3320
1671	66
1671	67
1671	68
1671	73
1671	498
1671	499
1671	500
1671	501
1671	503
1671	504
1671	1654
1671	735
1671	732
1671	731
1671	4905
1671	3115
1671	3114
1671	3113
1672	1347
1672	8556
1672	1142
1672	1140
1672	3755
1672	2028
1672	6803
1672	3141
1672	3142
1672	3143
1672	3109
1672	3110
1672	3112
1672	3113
1672	3322
1672	2249
1672	2247
1672	1576
1672	2248
1672	2251
1672	3527
1672	3528
1672	5295
1672	1195
1672	5886
1672	69
1672	2650
1672	2649
1672	70
1672	3299
1672	3300
1672	3303
1672	1655
1672	1656
1672	75
1672	1528
1672	5529
1672	914
1672	3321
1672	3319
1672	3740
1672	7934
1672	8905
1672	1751
1672	1746
1672	1747
1672	2020
1672	2021
1672	2022
1672	2018
1672	2019
1672	9030
1672	1664
1672	1666
1672	1665
1672	2909
1672	1141
1672	1752
1672	1748
1672	1577
1672	71
1672	3316
1672	3315
1672	11128
1672	3318
1672	3320
1672	66
1672	67
1672	68
1672	73
1672	498
1672	499
1672	500
1672	501
1672	503
1672	504
1672	1654
1672	735
1672	732
1672	731
1672	4905
1672	3115
1672	3114
1672	2030
8606	1347
8606	7525
8606	7190
8606	4793
8606	4794
8606	1658
8606	8556
8606	2992
8606	1142
8606	1143
8606	1140
8606	1139
8606	1670
8606	1668
8606	1669
8606	8031
8606	1667
8606	3755
8606	10331
8606	2247
8606	2028
8606	6803
8606	3141
8606	3142
8606	3143
8606	3109
8606	3110
8606	2029
8606	2030
8606	2027
8606	3113
8606	2249
8606	3322
8606	2246
8606	7830
8606	1576
8606	2248
8606	2251
8606	398
8606	399
8606	9667
8606	4504
8606	87
8606	2906
8606	3527
8606	3528
8606	2908
8606	2023
8606	2025
8606	2024
8606	5295
8606	1195
8606	5886
8606	8905
8606	2650
8606	2649
8606	3320
8606	4506
8606	4507
8606	1750
8606	3299
8606	3300
8606	1751
8606	1655
8606	1656
8606	1654
8606	3516
8606	1746
8606	2907
8606	75
8606	1528
8606	5529
8606	914
8606	3321
8606	3319
8606	3740
8606	7934
8606	73
8606	4789
8606	1521
8606	4697
8606	4790
8606	4675
8606	4791
8606	4792
8606	10122
8606	5982
8606	1749
8606	2952
8606	2953
8606	2954
8606	1747
8606	1141
8606	2020
8606	3318
8606	2022
8606	2018
8606	2019
8606	88
8606	1661
8606	2021
8606	9030
8606	503
8606	1664
8606	1666
8606	1665
8606	2252
8606	4514
8606	4513
8606	2909
8606	3115
8606	504
8606	6396
8606	2404
8606	2405
8606	96
8606	95
8606	94
8606	89
8606	100
8606	4512
8606	6495
8606	1752
8606	1748
8606	1745
8606	3526
8606	5336
8606	1577
8606	71
8606	2254
8606	1413
8606	3316
8606	3315
8606	3303
8606	11128
8606	69
8606	70
8606	66
8606	67
8606	68
8606	1653
8606	1673
8606	498
8606	499
8606	500
8606	501
8606	502
8606	101
8606	102
8606	4057
8606	4059
8606	4058
8606	4061
8606	4060
8606	736
8606	735
8606	734
8606	732
8606	731
8606	4905
8606	4511
8606	3114
8606	3112
8606	10112
7975	4793
7975	4794
7975	8556
7975	1142
7975	1140
7975	3755
7975	9667
7975	4504
7975	5295
7975	1195
7975	5886
7975	2650
7975	3299
7975	3300
7975	1655
7975	1656
7975	1654
7975	1528
7975	2352
7975	498
7975	499
7975	500
7975	501
7975	503
7975	504
7975	75
7975	3321
7975	7830
7975	2247
7975	2249
7975	2248
7975	2251
7975	1653
7975	3315
7975	2996
7975	3011
7975	2995
7975	2022
7975	2018
7975	2019
7975	2020
7975	2021
7975	2030
7975	4512
7975	6495
7975	1752
7975	1748
7975	735
7975	732
7975	731
7975	4511
7975	10112
7975	9660
7975	9792
7975	9659
7975	6803
7975	3141
7975	3142
7975	3143
7975	3109
7975	3110
7975	3112
7975	3113
7975	8905
7975	7934
7975	2649
7975	4514
7975	4513
7975	2909
7975	1141
7975	1577
7975	71
7975	3316
7975	3303
7975	3318
7975	3320
7975	10803
7975	11387
7975	1347
7975	5529
7975	2028
7975	1576
7975	3527
7975	3528
7975	4506
7975	4507
7975	914
7975	3319
7975	3740
7975	3322
7975	4789
7975	1521
7975	4697
7975	4790
7975	4675
7975	4791
7975	4792
7975	1751
7975	1746
7975	1747
7975	11618
7975	9030
7975	1664
7975	1666
7975	1665
7975	2404
7975	2405
7975	11776
7975	11128
7975	69
7975	70
7975	66
7975	67
7975	68
7975	73
7975	4905
7975	3115
7975	3114
2378	3314
2378	1361
2378	3315
2378	3153
2378	3295
2378	3288
2378	3287
2378	3227
2378	4065
2378	3313
5413	4068
4910	786
1066	1067
1066	7346
1066	547
1066	751
1066	2289
1066	372
1066	4397
1066	2290
1066	1802
1066	4396
1067	2290
1067	7346
1067	547
1067	751
1067	10687
1067	4451
1067	1891
1067	1890
1067	2289
1067	4452
1067	4314
1067	1316
1067	1804
5701	10126
5701	6599
5701	6275
5701	5568
5701	6046
5701	7327
5701	255
5701	10590
5701	7837
5701	4036
5701	1876
5701	1874
5701	4087
5701	1885
5701	1884
5701	1725
5701	7137
5701	6349
5701	10159
5701	8360
5701	930
5701	3275
5701	4971
5701	3477
5701	706
5701	4850
5701	1880
5701	974
5701	4037
5701	9771
5701	10347
5701	3091
5701	632
5701	10895
5701	11314
5701	6808
5701	8993
5701	6601
5701	1875
5701	1886
5701	4086
5701	6639
5701	7950
5701	3795
5701	2383
5701	5531
5701	6814
5701	6086
5701	6085
5701	4232
5701	5734
5701	5013
5701	7026
5701	8236
5701	5012
5701	11842
5701	9353
5701	1351
5701	11165
5701	6488
5701	11190
5701	1485
5701	6357
5701	1291
5701	4089
5701	4088
5701	5969
5701	366
5701	5521
5701	7948
5701	636
5701	1353
5701	7722
3567	7855
3567	3621
3567	3572
3567	3571
3567	3568
3567	3569
3567	4396
3567	7843
3567	6493
3567	3703
3567	4397
3567	2794
3567	3570
3567	6067
6275	10126
6275	6599
6275	7948
6275	5568
6275	6046
6275	7327
6275	255
6275	10590
6275	7837
6275	4036
6275	1876
6275	1874
6275	4087
6275	1885
6275	1884
6275	1725
6275	7137
6275	6349
6275	10159
6275	8360
6275	930
6275	3275
6275	5493
6275	4971
6275	3477
6275	706
6275	1880
6275	974
6275	4037
6275	9771
6275	10347
6275	3091
6275	632
6275	10895
6275	11314
6275	6808
6275	8993
6275	6601
6275	1875
6275	1886
6275	4086
6275	6639
6275	3795
6275	2383
6275	5531
6275	6086
6275	6085
6275	4232
6275	5734
6275	5013
6275	7026
6275	8236
6275	5012
6275	11842
6275	9353
6275	1351
6275	6488
6275	11190
6275	1485
6275	6357
6275	1291
6275	4089
6275	4088
6275	4850
6275	366
6275	5521
6275	636
6275	1353
6275	7722
5568	6599
5568	7948
5568	6046
5568	1725
5568	1886
5568	255
5568	7837
5568	4036
5568	1876
5568	1874
5568	8993
5568	1885
5568	1884
5568	10126
5568	6349
5568	10159
5568	8360
5568	930
5568	3275
5568	4971
5568	3477
5568	706
5568	1880
5568	974
5568	4037
5568	9771
5568	5521
5568	10895
5568	11314
5568	7137
5568	6601
5568	1875
5568	7327
5568	3795
5568	2383
5568	5531
5568	10590
5568	6814
5568	6086
5568	4232
5568	5734
5568	6808
5568	4089
5568	636
5568	9353
5568	1351
5568	632
5568	1353
5568	1485
5568	6357
5568	3091
5568	5969
5568	1529
5568	366
5568	6639
5568	6488
5568	7722
6046	10126
6046	6599
6046	7948
6046	9771
6046	7327
6046	255
6046	10590
6046	7837
6046	4036
6046	1876
6046	1874
6046	4087
6046	1885
6046	1884
6046	1725
6046	7137
6046	6349
6046	10159
6046	8360
6046	930
6046	3275
6046	1175
6046	4971
6046	3477
6046	706
6046	1880
6046	974
6046	4037
6046	4086
6046	10347
6046	3091
6046	632
6046	10895
6046	11314
6046	5013
6046	8993
6046	6601
6046	1875
6046	1886
6046	6639
6046	3795
6046	2383
6046	5531
6046	6086
6046	6085
6046	4232
6046	5734
6046	6808
6046	7026
6046	8236
6046	5012
6046	11842
6046	9353
6046	1351
6046	6488
6046	11190
6046	1485
6046	6357
6046	1291
6046	4089
6046	4088
6046	4850
6046	366
6046	5521
6046	636
6046	1353
6046	7722
3374	8031
3374	11618
3374	2857
3374	1664
3374	7190
3374	3277
3374	2855
3374	1655
3374	1656
3374	1654
2109	7987
2109	1874
2109	2116
2109	3028
2109	2128
2109	2127
2109	4252
2109	2297
2109	1410
2109	2110
2109	134
2109	2121
2109	3324
2109	2674
2109	3109
2109	3110
2109	3112
2109	4707
2109	2134
2109	597
2109	5950
2109	366
2109	11512
2109	892
2109	2412
2109	1270
2109	4389
2109	5585
2109	4993
2109	5203
2109	2342
2109	2162
2109	2183
2109	4998
2109	1721
2109	4068
2109	4066
2109	1375
2109	5217
2109	918
2109	921
2109	7892
2109	3300
2109	2065
2109	2064
2109	2068
2109	2067
2109	2066
2109	4184
2109	11355
2109	914
2109	3319
2109	6410
2109	3332
2109	2123
2109	2131
2109	628
2109	2069
2109	2136
2109	2221
2109	2222
2109	2220
2109	568
2109	691
2109	3996
2109	3957
2109	3839
2109	595
2109	3302
2109	3525
2109	924
2109	923
2109	3504
2109	263
2109	3428
2109	2072
2109	2135
2109	602
2109	603
2109	2514
2109	2073
2109	2512
2109	7601
2109	2917
2109	1606
2109	1607
2109	2119
2109	4397
2109	6564
2109	2163
2109	594
2109	2076
2109	596
2109	2063
2109	2058
2109	2057
2109	2062
2109	2060
2109	2352
2109	11370
2109	1519
2109	1520
2109	9016
2109	2118
2109	2112
2109	2114
2109	2106
2109	1976
2109	2061
2109	2129
2109	2130
2109	3323
2109	2059
2109	3316
2109	3315
2109	6957
2109	3318
2109	3320
2109	4130
2109	4071
2109	4070
2109	1325
2109	1293
2109	4905
2109	3115
2109	3114
2109	2859
2109	4072
2109	754
2109	3113
9947	7930
9947	11220
9947	7436
9947	9257
9947	9258
9947	9187
9947	3645
9947	7929
9947	8053
9947	7455
9947	7446
9947	9263
9947	8770
9947	7279
9947	9902
9947	9279
9947	7925
9947	9265
9947	7770
9947	9266
9947	7806
9947	9267
9947	7444
9947	7657
9947	9264
9947	7681
9947	6501
9947	9270
9947	9269
9947	10469
9947	10636
9947	2641
9947	7774
9947	9261
9947	9262
9947	7713
9947	10100
9947	9911
9947	7462
9947	9259
9947	7825
9947	7655
9947	9046
9947	8300
9947	3667
9947	9090
9947	8302
9947	8706
9947	9268
9947	3666
9947	9255
9947	7470
9947	8211
9947	9074
9947	5666
9947	9309
9947	4666
9947	7685
9947	7248
9947	10247
9947	9260
9947	482
7446	7930
7446	11220
7446	7436
7446	9257
7446	9258
7446	9187
7446	3645
7446	7929
7446	8053
7446	7455
7446	9046
7446	9263
7446	8770
7446	7279
7446	9902
7446	9279
7446	7925
7446	9265
7446	7770
7446	9266
7446	7806
7446	9267
7446	8300
7446	7444
7446	7657
7446	9264
7446	7681
7446	6501
7446	9270
7446	9269
7446	10469
7446	10636
7446	2641
7446	7774
7446	9261
7446	9262
7446	7713
7446	10100
7446	9911
7446	7462
7446	7825
7446	7655
7446	9259
7446	9090
7446	3667
7446	9260
7446	8302
7446	8706
7446	9268
7446	3666
7446	9255
7446	7470
7446	8211
7446	9074
7446	5666
7446	9309
7446	4666
7446	7685
7446	7248
7446	10247
7446	482
9263	7930
9263	11220
9263	7436
9263	9257
9263	9258
9263	9187
9263	3645
9263	7929
9263	8053
9263	7455
9263	10636
9263	8706
9263	8770
9263	7279
9263	9902
9263	9279
9263	7925
9263	9265
9263	7770
9263	9266
9263	7806
9263	9267
9263	8300
9263	7444
9263	7657
9263	9264
9263	7681
9263	6501
9263	9270
9263	9269
9263	10469
9263	2788
9263	2641
9263	7774
9263	9261
9263	9262
9263	7713
9263	10100
9263	9911
9263	7462
9263	9259
9263	7825
9263	7655
9263	9046
9263	9090
9263	3667
9263	9260
9263	8302
9263	9268
9263	3666
9263	9255
9263	7470
9263	8211
9263	9074
9263	5666
9263	9309
