6249	2046
6249	6916
6249	8495
6249	1823
190	936
190	676
190	4208
190	5586
190	204
336	5064
336	11709
336	338
336	5469
336	5975
336	3828
336	5695
336	411
336	4370
336	7445
336	2502
3037	2140
3037	6394
3037	5125
2926	2734
11516	4345
11516	5461
11516	5670
7977	2553
7977	4701
7977	7902
7977	3943
7977	4883
7977	1256
6923	6648
7689	1925
7689	4046
7689	2688
7689	5655
351	7775
351	10196
351	7200
351	5038
351	5985
351	9732
351	343
351	965
6969	5346
6969	7200
6969	4686
9309	9846
9309	1300
9309	2674
9309	1481
9309	8105
9309	2224
9309	1925
9309	2799
1784	2008
5262	3342
5262	6554
5262	682
5262	6752
5262	6451
5262	10686
5262	2386
5262	4478
5262	2277
5262	9832
5262	10223
5262	6035
5262	1317
5262	7033
5262	7498
5262	5013
5262	3574
5262	10427
5262	7013
5262	4395
5262	9173
5262	4690
5262	6168
5262	7944
5262	4934
5262	5973
5262	6174
5262	5284
5262	4341
5262	4884
5262	7578
5262	7111
5262	5508
5262	8268
5262	6405
5262	6549
5262	1064
5262	4586
5262	8787
5262	527
5262	10720
5262	6962
5262	2300
5262	1061
5262	1919
5262	3950
5262	2309
5262	10850
5262	2315
5262	4357
5262	6790
10520	2312
10520	2311
10520	10850
10520	2315
10520	2309
10348	2314
10348	10850
10348	6554
10348	6549
10348	2312
10348	2311
10348	2309
10348	2315
5708	10964
5708	8146
5708	2224
5708	2743
5708	6419
5708	4538
5708	4537
5708	4534
5708	11259
5708	8929
5708	10117
5708	8130
5708	8796
5708	5869
5708	8312
5708	8105
5708	6230
5708	9929
5708	11394
5708	2876
310	896
310	4225
310	1812
310	3339
310	1903
310	8071
310	2743
310	7541
310	4765
310	8166
310	8540
310	3
310	4317
310	1682
310	2674
310	4475
310	4130
310	3265
310	7106
310	9382
310	8867
310	139
310	8028
310	3244
310	6836
310	5124
310	7840
310	2646
310	2006
310	8316
310	8213
310	15
310	4914
310	5714
310	4318
310	7273
310	1406
310	4965
310	9332
310	4727
310	5596
310	6640
310	7671
310	9849
8453	7775
8453	1452
8453	7200
8453	8076
8453	5170
8453	1456
8453	1908
8453	4881
8453	1181
8453	7301
8453	10692
8453	11154
356	4730
356	5714
356	675
356	5164
356	4317
356	7273
356	4925
356	4965
356	5596
356	6640
356	787
356	4914
356	281
9629	4653
9629	3750
9629	8675
8412	1525
8412	5689
8412	893
8412	6361
8412	7641
8412	5700
8412	1590
9824	440
9824	3178
9824	412
9824	7744
332	4529
332	4300
332	10512
332	10964
332	2143
332	2866
332	455
332	2224
332	7660
332	4538
332	1721
332	4534
332	4299
332	4536
332	4464
332	10218
332	1481
332	43
332	196
332	334
332	411
332	6549
332	2520
332	7445
332	1
332	8395
332	934
332	7482
332	10005
332	5202
332	7122
332	2794
332	6367
332	5586
332	3606
332	9682
332	281
332	3322
332	338
332	1220
332	6893
332	7033
332	6554
332	5308
332	3681
10887	2775
10887	11052
5	9298
5	7379
5	3633
5	2555
5	4268
5	6554
5	3734
5	4941
9546	7447
9546	10158
9546	7701
9546	10921
9546	8688
9546	7216
9546	11073
9546	1633
8449	9506
8449	2674
8449	6461
8449	5116
544	4294
1265	4559
1265	6830
1265	6938
1265	1812
1265	2224
1265	4370
1265	4538
1265	1721
1265	1871
1265	5064
1265	2938
1265	2198
1265	4464
1265	152
1265	43
1265	3267
1265	1436
1265	1467
1265	6492
1265	4941
1265	3503
1265	6926
1265	11089
1265	5555
1265	2984
1265	31
1265	3806
1265	2794
1265	2006
1265	4201
1265	5885
1265	1846
1265	6175
1265	8108
1265	3797
1265	6549
1265	1064
1265	3322
1265	882
1265	3827
1265	4945
1265	8860
1265	2011
1265	7033
1265	6554
1265	1481
1265	1270
1265	4357
1265	5767
1265	9491
1266	5830
1266	7244
1266	2649
1266	1870
1266	9275
1266	11656
1266	9023
1266	7117
1266	1995
1266	205
1266	3851
1266	4374
1266	8568
1266	2465
1266	1268
1266	7109
1266	6549
1266	6415
1266	7033
1266	6554
1267	2455
1267	4370
1267	3074
1267	9179
1267	4945
1267	2744
1267	152
1267	3827
1267	6977
1267	3127
1267	5198
1267	5586
1267	4027
1267	1041
1267	1155
1267	3797
8889	9298
8889	6092
8889	4517
8889	6640
8889	1112
5386	9931
5386	3325
5386	6628
5386	3327
5386	6625
5386	1721
5386	9639
7815	6385
7815	1313
7815	5577
7815	4342
7815	2011
11280	7516
11280	8852
11280	7115
11280	7354
11280	6678
11280	2830
11280	2794
11280	5382
11280	2829
11280	4754
2380	4540
2380	9467
2380	6556
2380	8350
2380	8396
2380	8838
2380	9956
2380	7626
2380	7794
2380	5292
2380	6680
2380	1495
2380	9382
2380	2519
2380	5824
2380	2382
2380	580
2380	882
2380	3469
2380	3305
2380	4138
2380	3311
2380	3534
2380	8633
2380	733
2380	9950
2382	9950
2382	9956
2382	7626
2382	2689
2382	8672
2382	9275
2382	6320
2382	6549
2382	7264
2382	11154
2382	8639
2382	2014
2382	5962
2382	10110
2382	845
2382	1846
2382	5134
2382	3305
2382	3311
2382	145
2382	6231
2382	7033
2382	6554
2382	498
2382	5926
4780	4196
4781	9210
36	4411
36	3045
36	7033
36	4398
36	4412
10446	7690
11136	11893
11136	11484
11136	6744
11136	9434
11136	8143
7861	10082
7861	1317
7861	7033
7861	3105
7861	6808
7861	7248
7861	6554
7861	6336
7861	8512
7861	6549
3418	5527
3418	4317
3418	7723
3418	10481
3418	2429
3418	891
3418	4068
3418	4066
3418	1230
3418	5423
3418	3146
3418	7931
3418	1721
3418	3566
3418	1036
3418	1391
3418	6749
3418	1207
3418	5820
3418	5154
3418	892
3418	2453
3418	3402
3418	8400
3418	4905
3418	3115
3418	1299
3418	4045
3418	1469
3418	5919
3418	4532
3418	1174
3418	5218
3418	4234
3418	9461
3418	7126
3418	9225
3418	7604
3418	3109
3418	1985
3418	4942
3418	1220
3418	1358
3418	2724
3418	9198
3418	2011
3418	2428
3418	9213
3418	3466
3420	11709
3420	10465
3420	11154
3420	960
3420	2502
3419	1299
3419	6750
3419	5188
3419	3556
3419	1220
3419	2530
3419	3808
3419	1300
3419	2011
3419	569
3419	6217
3419	251
3419	6106
3419	4348
3419	4192
3419	1846
3419	6184
3419	6143
3419	51
3419	10035
3419	2280
7014	4383
7014	4068
7014	4317
7014	2200
7014	2205
7014	260
7014	7033
7014	5727
7014	6554
7014	6549
7250	8538
7250	11468
2492	385
2492	3168
2492	372
2492	9211
2492	409
2492	408
2492	5015
2492	5801
2492	10428
2492	7332
2492	5050
2492	558
2492	5831
2492	2012
2492	9639
6147	672
6147	15
6147	4534
6147	43
6147	2674
6147	2167
6147	2202
6147	4767
6147	5791
6147	5058
6147	1846
6147	8893
6147	2953
6147	1115
6147	3750
6147	3626
3053	5613
3053	6599
3053	3835
3053	10343
3053	1847
3053	5909
3053	4463
3053	6211
3053	1325
3053	1664
3053	1665
3053	2674
3053	4475
3053	9789
3053	9030
3053	2520
3053	5040
3053	5938
3053	4941
3053	5270
3053	3051
3053	4672
3053	6564
3053	2002
3053	6002
3053	1606
3053	3317
3053	7109
3053	11373
3053	5574
3053	3256
3053	9425
3053	6119
5897	6431
5897	5189
5897	5330
5897	8458
5897	8350
5897	139
5897	11239
5897	5155
5897	10477
5897	241
5897	10255
5897	8593
5897	1798
5897	7095
5897	6106
5897	2714
5897	9501
5897	3502
5897	7874
5897	5021
5897	10849
5897	10810
5897	7372
5897	5005
5897	569
5897	7403
5897	1175
5897	1176
5897	681
5897	8630
5897	4932
5897	2277
5897	10358
5897	3475
5897	5508
5897	3083
5897	3574
5897	5284
5897	7583
5897	1639
5897	4598
5897	1923
5897	2953
5897	1919
5897	588
5897	5249
5897	135
5897	11724
5897	6108
5897	8735
5897	4710
5897	7669
5897	10008
5897	5554
5897	4202
5897	7545
5897	8249
5897	5966
5897	8074
5897	3191
4885	541
4885	135
4885	11799
4885	4538
4885	787
4885	4862
4885	4534
4885	8048
4885	4535
4885	10218
4885	6680
4885	1465
4885	4492
4885	5102
4885	3245
4885	6625
4885	2688
4885	4440
4885	6555
4885	8249
4885	5966
4885	1682
4885	1220
4885	2507
4885	2952
4885	2953
4885	5174
4885	5058
4885	8893
4885	5126
2894	6109
2894	367
2894	3323
2894	6598
2894	936
2894	6903
2894	7945
2894	4268
2894	8236
2894	4288
2894	2891
2894	4052
2894	2890
8251	9181
8251	550
8251	547
8251	545
8251	5469
8251	2748
8251	5677
8251	4348
8251	6142
8251	4847
8251	6144
8251	3967
8251	9130
8251	11057
8251	5373
8251	4737
8251	1846
8251	4281
8251	4914
8251	6549
8251	4931
8251	5015
8251	7033
8251	5281
8251	6554
8251	1915
6077	5613
6077	6599
6077	1847
6077	10343
6077	7108
6077	2507
6077	6002
6077	3256
6077	3535
6077	5270
6077	8503
6077	2520
6077	3317
6077	7109
6077	11373
6077	5026
6077	3246
6077	5938
4788	3050
272	6068
272	3339
272	9333
270	372
270	3554
270	1336
270	265
270	264
270	5619
270	2227
270	4477
270	2224
270	6853
270	3793
270	6553
270	11231
270	1508
270	10107
270	7117
270	6926
270	6940
270	3838
270	3852
270	3806
270	8201
270	655
270	6186
270	1407
270	1277
270	263
270	7244
270	677
5836	8912
5836	4375
5836	9666
5836	6326
5836	10052
5836	1714
5836	5447
5836	10567
5836	5390
5836	10230
5836	9245
2477	11709
2477	4175
2477	842
2476	3748
2476	564
2476	1176
2476	3750
2476	498
3856	5507
3856	5506
3856	5568
3856	5845
3856	5710
3856	1868
3856	6278
3856	8055
3856	9579
3856	6451
3856	3343
3856	1077
3856	10483
3856	8263
3856	2830
3856	4891
3856	7482
3856	9052
3856	5180
3856	4874
3856	9425
3856	2822
3856	6320
3856	8590
3856	8860
3856	7289
3856	3710
3856	11123
3856	10237
3856	3052
3856	4681
3856	453
3856	5254
3856	5904
3856	8568
3856	1443
3856	10521
3856	5962
3856	4726
3856	2172
3856	2372
3856	8175
3856	9227
3856	5016
3856	9580
3856	6085
3856	6831
3856	2295
3856	6455
3856	9895
3856	11047
3856	6490
3856	3320
3856	2982
3856	5528
3856	1176
3856	3563
7195	4339
7195	7725
7195	8266
7195	5115
7195	652
7195	9250
7195	5467
7195	4534
7195	6686
7195	8654
7195	8846
7195	6625
7195	11601
7195	4785
7195	7062
7195	2780
7195	9196
7195	7184
8910	672
11302	5739
11302	1455
11302	2224
11302	2524
11302	5743
9199	4341
9199	4342
1186	10218
1186	6528
1830	352
1830	2720
1830	1029
1830	882
1830	4464
1830	1832
1830	226
1830	1875
1830	6091
1830	5586
1830	4355
1830	4414
1830	1836
1830	3402
1830	1834
1830	965
2384	10512
2384	1812
2384	11507
2384	1220
2384	2224
2384	9386
2384	6696
2384	4538
2384	11210
2384	1721
2384	2385
2384	8885
2384	2674
2384	6686
2384	4289
2384	4533
2384	11703
2384	656
2384	6109
2384	707
2384	1995
2384	2374
2384	2498
2384	6766
2384	4464
2384	1181
2384	7759
2384	5770
2384	440
2384	3473
2384	2172
2384	7269
2384	7033
2384	157
2384	6640
2384	2143
2384	2570
397	5796
397	1371
397	3075
397	9506
5430	4313
5430	5425
5430	4540
5430	6626
5430	5153
5430	5270
5430	2224
5430	6220
5430	9221
5430	6640
5430	10255
5430	4743
5430	6327
5430	7845
5430	6487
5304	11210
5304	2866
5304	2224
5304	1850
5304	6113
5304	4055
5304	7155
5304	4313
5304	1606
5304	1316
5304	3633
5304	6686
5304	8223
5304	5574
5304	4314
5304	5041
5304	1875
5304	3287
5304	2498
5304	5202
5304	4045
5304	7274
5304	4046
5304	5972
5304	2795
5304	1181
5304	5536
5304	6154
5304	6549
5304	2794
5304	4345
5304	1925
5304	4464
5304	1917
5304	7033
5304	6554
5304	6640
5304	2143
5304	4981
5304	5222
6499	11210
6499	10083
6499	9324
6499	6472
6499	4936
6499	2532
6499	4895
6499	10255
6499	6890
6499	2674
6499	2731
6499	7125
6499	6530
6499	9183
6499	9506
6499	3287
6499	1757
6499	6049
6499	2494
6499	357
6499	8435
6499	5416
6499	6327
6499	3955
6499	2224
6499	6545
6499	783
6499	6461
6499	5809
6499	3188
8470	1316
8470	4536
8470	3633
8470	1925
8470	7703
8470	2224
8470	10062
8470	281
8470	9506
8470	282
8470	6549
7486	7054
8749	934
8749	3280
8749	2224
8749	1232
8749	6091
8749	5409
8749	6113
8749	2829
8749	2946
8749	396
8749	7440
8749	4890
8749	3633
8749	7002
8749	2149
8749	9929
8749	2095
8749	4026
8749	4469
8749	1117
8749	6220
8749	8093
8749	7126
8749	2846
8749	5725
8749	6327
8749	6549
8749	1640
8749	7020
8749	2004
8749	8195
8749	6457
8749	10330
8749	8260
8749	1925
8749	3118
8749	2674
8749	7685
8749	2011
8749	6554
8749	2169
8749	5065
8749	4325
7854	9215
7854	2200
7854	2205
7854	6153
7854	6640
7854	1296
4593	9684
4593	1846
10325	3487
10325	9624
7337	675
7337	11210
7337	2563
7337	8570
7337	589
7337	590
7337	10083
7337	9878
7337	3788
7337	3718
7337	2564
7337	4342
7337	6826
7337	6638
7337	3848
7337	5577
7337	110
7337	6678
10482	7837
10482	8993
10482	9353
10482	5684
10482	9579
10482	5189
10482	6439
10482	2389
10482	5467
10482	1682
10482	4535
10482	3480
10482	5342
10482	5310
10482	7294
10482	6240
10482	10475
10482	5063
10482	5329
10482	5325
10482	10590
10482	5251
10482	3056
10482	7948
10482	9355
10482	378
10482	651
10482	5339
10482	253
10482	3239
10482	9450
10482	3117
10482	2523
10482	4766
10482	5982
10482	7062
10482	8061
10482	7327
10482	10721
10482	7408
10482	8202
10482	5938
10482	9771
10482	6617
10482	3797
7565	6184
9592	1454
9592	6361
9592	4270
9592	4874
9592	5213
9592	4317
9592	3963
9592	1592
9592	3364
9592	2548
9592	9617
9592	4387
9592	2224
9592	3865
9592	6367
9592	5139
9592	2013
9592	5212
9592	2766
9592	11393
9592	5773
7757	3743
7757	9059
7757	7052
7757	3574
7757	2502
11172	4045
2563	589
2563	10083
2563	1847
2563	5263
2563	10449
2563	2686
2563	675
2563	2564
2563	6638
5454	313
1594	2759
9950	8639
9950	660
9950	3311
9950	4535
9950	655
9950	4538
9950	9956
9950	8971
9950	1256
9950	3305
9950	4537
10430	2844
10430	4779
10430	2688
10430	1297
10430	787
10430	762
10430	541
9956	4319
9956	1677
9956	4540
9956	4317
9956	2161
9956	4271
9956	3609
9956	8491
9956	7626
9956	655
9956	4537
9956	6714
9956	9065
9956	6356
9956	7736
9956	3244
9956	9173
9956	8639
9956	5420
9956	5093
9956	6839
9956	3305
9956	10636
9956	4931
9956	9743
9956	3311
9956	2287
9956	3387
9956	1099
7626	1644
7626	1287
7626	9210
7626	3178
7626	6335
7626	3142
7626	3946
7626	655
7626	8424
7626	4537
7626	8639
7626	6320
7626	2912
7626	9874
7626	7587
7626	660
7626	10191
7626	9857
7626	3305
7626	7886
7626	4319
7626	3311
7626	9425
7626	1175
7626	8234
7123	1847
7123	4785
7123	3524
4693	1316
2437	3322
2437	4345
2437	3828
2437	882
2437	5782
2437	5382
1299	5662
1299	5862
1299	3167
1299	7219
1299	1072
1299	5522
1299	4068
1299	4066
1299	1372
1299	2972
1299	2227
1299	629
1299	3442
1299	3130
1299	3437
1299	3146
1299	787
1299	1721
1299	4862
1299	3445
1299	1375
1299	3106
1299	1016
1299	1391
1299	7328
1299	3323
1299	6320
1299	4386
1299	4886
1299	10843
1299	892
1299	8028
1299	891
1299	5102
1299	199
1299	4905
1299	3115
1299	3114
1299	729
1299	3080
1299	4045
1299	1433
1299	3834
1299	3444
1299	352
1299	7791
1299	3525
1299	5135
1299	3257
1299	214
1299	5984
1299	8681
1299	6833
1299	4849
1299	7170
1299	5796
1299	3354
1299	4526
1299	1008
1299	4477
1299	3384
1299	3189
1299	4230
1299	10266
1299	4692
1299	1409
1299	2035
1299	1115
1299	6966
1299	2133
1299	9030
1299	1664
1299	1666
1299	1665
1299	1207
1299	10161
1299	4115
1299	1301
1299	6356
1299	4052
1299	3426
1299	674
1299	3670
1299	4255
1299	3512
1299	5218
1299	3077
1299	7684
1299	8321
1299	2004
1299	7992
1299	1220
1299	449
1299	6231
1299	10465
1299	5554
1299	1520
1299	6159
1299	3105
1299	7058
1299	7700
1299	1851
1299	2740
1299	1213
1299	6451
1299	6352
1299	5422
1299	1992
1299	1297
1299	1300
1299	3840
1299	3081
1299	43
1299	6888
1299	3452
1299	7108
1299	9860
1299	6383
1299	2290
1299	8297
1299	2220
1299	5814
1299	4278
1299	2183
1299	1559
1299	7492
1299	203
1299	15
1299	17
1299	3436
1299	754
1299	4993
1299	6545
1299	3255
1299	3256
1299	3930
1299	40
1299	9213
1299	3883
1299	2010
1299	10481
1299	4233
1299	2208
1299	2545
1299	3147
1299	926
1299	1124
1299	4628
1299	4102
1299	5473
1299	4857
1299	4232
1299	367
1299	411
1299	5299
1299	8967
1299	3867
1299	2474
1299	430
1299	3449
1299	4204
1299	5321
1299	5322
1299	4461
1299	6061
1299	4462
1299	3
1299	1444
1299	8049
1299	4106
1299	4855
1299	533
1299	7521
1299	2011
1299	1921
1300	5862
1300	3729
1300	5883
1300	2429
1300	891
1300	11611
1300	2939
1300	2208
1300	3146
1300	5796
1300	199
1300	1409
1300	5818
1300	926
1300	9090
1300	1721
1300	4862
1300	1841
1300	9257
1300	3840
1300	9187
1300	1016
1300	7929
1300	4890
1300	7436
1300	1427
1300	4386
1300	5273
1300	4115
1300	1301
1300	4052
1300	892
1300	8706
1300	2734
1300	2221
1300	2222
1300	4905
1300	3115
1300	3114
1300	730
1300	4374
1300	4461
1300	6061
1300	4462
1300	7316
1300	7444
1300	2004
1300	3525
1300	6451
1300	15
1300	17
1300	366
1300	3109
1300	3110
1300	7992
1300	1220
1300	533
1300	3209
1300	2876
1300	2011
1300	5554
1300	7825
1300	1921
1300	9213
1300	1915
1300	2010
9211	8672
9211	334
3840	595
3840	1398
3840	9441
3840	4770
3840	4025
3840	891
3840	4070
3840	5734
3840	4538
3840	9279
3840	3728
3840	3727
3840	926
3840	1115
3840	1721
3840	110
3840	3566
3840	568
3840	3996
3840	2345
3840	2167
3840	1396
3840	2080
3840	1301
3840	8361
3840	1520
3840	2688
3840	2162
3840	4208
3840	4959
3840	660
3840	3115
3840	3114
3840	2269
3840	2878
3840	4240
3840	513
3840	5102
3840	2314
3840	3301
3840	9983
3840	597
3840	457
3840	6405
3840	3529
3840	9450
3840	4762
3840	1902
3840	2872
3840	2530
3840	6243
3840	920
3840	1220
3840	8028
3840	405
3840	7007
3840	6892
3840	251
3840	2428
3840	2280
3840	1915
3840	762
3840	2143
3840	5221
8475	3040
8475	7944
8475	3039
8475	3462
7992	3838
7992	2530
7992	4342
7992	1220
7992	8787
7992	251
7992	2280
1492	3322
1492	3316
6749	3702
6749	4068
6749	1903
6749	7007
6749	5796
6749	4305
9943	4184
9943	5461
5170	6809
5170	896
5170	2939
5170	7308
5170	3752
5170	2035
5170	5215
5170	1871
5170	7615
5170	2734
5170	4459
5170	8277
5170	63
5170	11632
5170	4445
5170	4546
5170	3114
5170	5919
5170	712
5170	251
5170	5816
5170	4179
5170	4746
5170	4184
5170	1145
5170	1721
5170	6171
5170	6948
5170	4950
5170	8294
5170	7875
5170	5794
8179	8913
7315	10606
7315	2004
6329	4177
6329	226
6675	3748
6675	3114
6675	891
6675	11187
6675	1721
6675	2095
6675	3146
6675	9775
6675	2734
1441	9173
1441	3556
1441	3722
1441	529
1441	1440
1440	1272
1440	6062
1440	4475
1440	53
1440	3722
1440	2547
1440	5954
1440	4239
1440	1495
1440	10255
7589	6892
7589	5469
7589	7615
7589	5322
7589	1277
7589	7052
7589	3490
7589	2224
7589	2768
7589	6367
7589	7660
7589	7354
7589	5154
7589	4682
5419	668
5419	1179
7795	2502
1068	4529
1068	9998
1068	7264
1068	1145
1068	6404
1068	9844
1068	2311
1068	5950
1068	7797
1068	9698
7267	9236
7267	1823
7267	7264
1029	5388
1029	4068
1029	6690
1029	3880
1029	573
1029	883
1029	3570
1029	6095
1029	9624
1029	7841
1029	2008
1029	3171
1029	92
1029	1848
1029	6490
1029	6880
1029	11202
1029	240
1029	3636
1029	6057
1029	1501
1029	2965
1029	2522
1029	4397
1029	9140
1029	4240
1029	10483
1029	2728
1029	4415
1029	4109
1029	4409
1029	4181
1029	7054
1029	4343
1029	4883
1029	679
1029	4317
1029	8946
1029	1847
1029	497
1029	5852
1029	6238
1029	6453
1029	4681
1029	251
1029	357
1029	4687
1029	7000
1029	1984
1029	2554
1029	54
1029	2508
1029	4233
1029	3559
1029	1325
1029	3569
1029	4314
1029	6926
1029	1815
1029	4833
1029	6534
1029	2690
1029	5048
1029	2507
1029	4844
1029	4357
5137	4531
5137	7814
5137	1868
5137	7847
5137	649
5137	6531
5137	7879
5137	6027
5137	1017
5137	9202
5137	7515
5137	7240
5137	7848
5137	2773
5137	1501
5137	2439
5137	653
5137	11283
5137	5021
5137	458
5137	1317
5137	5302
5137	7529
5137	3468
5137	6640
5587	5688
5587	9529
5587	3968
5587	1410
5587	81
5587	6369
5587	2314
5587	9622
5587	4934
5587	3473
5587	1952
5587	1436
5587	3335
5587	2773
5587	9851
5587	4597
5587	6321
5587	6826
5587	10493
5587	6628
5587	3050
5587	9176
5587	2297
5587	676
5587	3290
5587	4991
5587	11296
5587	3788
5587	3955
5587	9477
5587	459
5587	4766
5587	8832
5587	6625
5587	7901
5587	1944
5587	4381
5587	8202
5587	4627
5587	4268
5587	6693
9328	2004
9328	882
9328	1316
9328	10005
9328	1220
9328	2674
9328	1481
9328	2498
9328	6640
9328	7033
9328	3729
9328	6818
9328	541
9328	4538
9328	3150
9328	7117
9328	2688
8441	8912
8441	3583
8441	6808
8441	3246
8441	3244
8441	4662
12006	1016
12006	6394
12006	6880
11418	6411
11418	8709
11418	1016
2462	7209
2462	2674
2462	4219
2462	2224
2462	264
2462	1721
2463	9181
2463	4317
2463	2224
2463	2973
2463	7842
2463	8452
2463	2140
2463	727
2463	3244
2463	3080
2463	4737
2463	8316
2463	5586
2463	1206
2463	597
2463	282
2463	281
2463	1488
2463	9784
2463	5281
2463	6554
9330	7109
9330	5845
9330	8195
9330	7320
10048	7234
4980	11154
4474	9441
4474	10512
9761	6507
9761	10490
9761	1952
9761	6092
9761	4046
9761	5554
9761	7117
8316	198
8316	199
8316	366
8316	5203
8316	1758
8316	6352
8316	1041
9794	8471
9794	2794
9794	9430
9794	4914
10537	9173
10537	6785
10537	7464
10537	10588
10537	4536
10537	2674
10537	4534
10537	6356
10537	10483
10537	4938
10537	9408
10537	5992
10537	4109
10537	4537
3128	1891
3128	9644
3128	1437
3128	8249
9075	9644
9075	4960
9075	1488
9075	5461
9075	6827
9075	3950
9075	5102
9075	4753
9075	5284
9075	4357
9075	8249
1659	7769
1659	3521
1659	5737
1659	10735
1659	3276
1659	1468
1659	2422
1659	3032
1659	123
1659	5809
1659	414
1659	281
6879	5766
6879	674
6879	8093
6879	9878
6879	6091
6879	8435
6879	11210
6879	1865
5986	569
5986	7434
7167	7054
7167	2866
3945	3729
3945	4765
3945	6487
3945	4681
3945	6640
3945	6020
3945	4096
3945	6555
3945	2006
3945	5606
3945	1181
3945	5782
3945	6459
3945	5416
3945	675
3945	9221
1977	4464
1977	3191
1977	4113
1977	1297
3564	3339
3564	5461
3564	2224
3564	3560
3564	9408
3564	10255
3564	2042
3564	9059
3564	1437
3564	8674
3564	4062
3564	6038
3564	3946
3564	6554
3564	6640
4749	6451
4749	3668
298	6296
298	3050
298	1720
298	7912
298	4373
298	3831
298	301
298	498
298	4268
6291	4748
6291	5180
6291	6831
6291	5116
6291	6892
6291	6461
6291	5416
6291	1721
910	7117
910	7244
3640	2224
3640	1721
3640	1317
3640	1316
3640	2763
3640	3633
3640	4475
3640	5975
3640	8223
3640	5574
3640	4658
3640	2846
3640	7104
3640	113
3640	8105
3640	7268
3640	7354
3640	6549
3640	2506
3640	8076
3640	4345
3640	1925
3640	4464
3640	2397
3640	8820
3640	4981
3640	5222
2300	9324
2300	7111
2300	3574
2300	5284
2300	7013
2300	6168
2300	4341
2300	8787
2300	7033
2300	2310
2300	6554
2300	10850
2300	2315
2299	10850
2299	2315
2299	4464
2299	1481
2299	2311
2299	2312
2299	7033
2299	6554
2299	4726
2299	3260
2299	6549
2299	2309
2298	7841
2298	226
2298	656
2298	5654
2298	4464
2298	1481
2298	2311
2298	10850
2298	6356
2298	7013
2298	7054
2298	1181
2298	6549
2298	3319
2298	139
2298	8787
2298	1220
2298	2312
2298	7033
2298	2309
2298	6554
2298	3260
2298	2315
2302	2277
2302	1481
2302	7033
2302	10850
2302	4726
2302	3130
2302	6549
2302	139
2302	1220
2302	3260
2302	455
2302	2312
2302	2311
2302	2310
2302	6554
2302	157
2302	2315
2306	656
2306	707
2306	7209
2306	226
2306	4464
2306	139
2306	7033
2306	6554
2306	3260
2306	6356
2306	3838
2306	5654
2306	6549
2306	1181
908	904
908	900
7811	1757
7811	3837
7811	4534
7811	4782
7811	1682
7811	4536
7811	2674
7811	4535
7811	960
7811	936
7811	6356
7811	4268
7811	4538
7811	1175
7811	4537
6532	3424
6532	6664
6532	552
6532	2080
6532	5677
6532	2962
6532	11154
7317	9332
7317	1317
7317	9078
7317	4764
7317	6607
7317	2011
7317	8920
7317	9198
7317	7243
7317	8236
6681	6880
5728	4398
5728	236
10292	4046
9231	4199
9231	581
9231	6894
9231	2619
9231	1468
9231	2292
160	2794
160	9029
160	4243
10037	4785
1273	6743
1273	10172
1273	4046
1273	2008
1273	7117
1273	11154
9048	4650
9048	8262
9048	3359
9048	11478
9048	1033
9048	5394
9048	7089
9048	9430
6743	6041
6743	935
6743	1274
6743	3974
6743	891
6743	1846
6743	6682
6743	2224
6743	4936
6743	5638
6743	6664
6743	4131
6743	4538
6743	6771
6743	765
6743	9350
6743	4537
6743	8704
6743	4534
6743	9970
6743	4536
6743	4535
6743	8321
6743	5970
6743	282
6743	8953
6743	6020
6743	9060
6743	9687
6743	6356
6743	1085
6743	1757
6743	7289
6743	7031
6743	6829
6743	934
6743	3356
6743	9605
6743	5153
6743	9717
6743	4839
6743	5179
6743	10255
6743	15
6743	6327
6743	6657
6743	9929
6743	3690
6743	4995
6743	936
6743	1061
6743	5813
6743	1520
6743	1743
6743	2008
6743	2564
6743	1043
1274	4534
1274	4536
1274	10136
1274	4672
1274	6020
1274	6367
1274	4861
1274	6829
1274	2008
1274	6356
1274	5101
1274	2966
1274	9291
1274	1743
8940	1317
8940	1316
8940	2224
8940	5281
8940	3287
8940	11154
8592	5577
8592	3563
8865	4464
8865	1481
8865	2674
8865	11154
5689	3096
5689	2946
5689	408
5689	6321
5689	5148
7360	9332
7360	10512
7360	707
7360	7467
7360	2794
7360	4672
7360	7376
7360	2987
7360	7349
7360	5798
5502	9827
5502	3507
5502	1230
7457	5991
7457	10964
7457	2724
7457	5156
4908	891
4908	15
4908	1520
4908	1721
4908	2734
1069	6640
1069	3422
10108	5782
4503	4792
4502	1841
4502	247
4502	3809
4502	9128
126	1489
126	5458
126	11269
126	5423
126	2502
126	5564
6396	5388
6396	1053
6396	4375
6396	222
6396	6036
6396	3702
6396	2696
6396	1295
6396	6176
6396	221
6396	552
6396	6451
6396	11269
6396	540
6396	11628
6396	4478
6396	9030
6396	1465
6396	3081
6396	220
6396	45
6396	2001
6396	6998
6396	1914
6396	6295
6396	11191
6396	2710
6396	47
6396	10760
6396	5273
6396	5102
6396	6142
6396	2704
6396	6644
6396	3245
6396	3246
6396	4328
6396	461
6396	5048
6396	6021
6396	513
6396	2007
6396	2006
6396	1665
6396	2689
6396	543
6396	9983
6396	1204
6396	6877
6396	10101
6396	6144
6396	8321
6396	4326
6396	4028
6396	4965
6396	4026
6396	787
6396	2004
6396	1027
6396	9638
6396	3312
6396	2825
6396	6636
6396	4535
6396	10266
6396	2011
